0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,42,25,30,35,30,24,30,42,43,43,43,39,40,52,46,45,56,39,55,62,59,64,70,71,81,100,115,99,95,95,92,99,110,104,79,51,0,0,0,0,0,0,0,0
0,0,54,54,56,69,78,77,82,80,72,70,78,87,86,88,90,100,99,111,105,105,121,109,122,114,107,112,113,117,120,132,123,118,126,121,117,133,152,138,122,81,48,35,0,0,0,0,0,0
0,63,80,89,95,105,112,119,123,121,118,124,135,142,136,130,130,145,148,150,143,158,172,167,160,152,161,173,167,161,157,159,155,137,126,107,112,135,159,163,162,140,105,68,49,33,0,0,0,0
0,69,102,126,139,140,131,123,112,107,115,134,153,161,153,148,141,141,138,141,141,152,146,145,139,136,150,160,157,157,165,165,174,156,131,105,110,124,147,162,172,169,151,117,79,46,31,30,0,0
0,63,111,152,175,171,150,122,96,86,102,132,152,156,155,150,140,124,113,134,148,141,119,121,135,128,117,110,112,141,171,165,152,137,108,93,108,115,127,157,162,168,173,162,123,76,48,39,31,35
0,38,93,145,177,179,160,131,102,88,100,130,138,126,123,132,132,117,110,131,138,133,121,112,124,124,110,102,101,131,166,153,146,129,99,85,105,107,111,154,155,168,177,167,133,86,46,35,0,0
0,38,92,144,176,181,166,156,126,107,120,145,137,105,90,106,125,126,118,123,111,114,123,101,104,106,109,118,117,128,159,158,160,130,99,82,101,101,104,142,154,167,165,144,108,66,30,0,0,0
0,43,92,137,157,153,134,148,117,105,128,152,134,95,77,86,117,131,112,115,104,106,131,105,116,95,93,109,112,122,159,168,164,139,107,91,114,120,122,154,164,165,143,105,72,44,0,0,0,0
0,43,92,134,155,153,136,118,98,109,134,137,117,95,81,72,90,98,108,118,119,102,90,119,142,125,99,98,106,133,165,166,154,165,138,113,110,121,159,191,171,146,114,77,0,0,0,0,0,0
0,42,90,135,158,155,135,111,93,110,135,150,147,129,119,121,137,139,140,142,140,126,118,145,162,138,104,95,105,138,167,173,155,162,150,141,140,139,141,154,146,111,76,0,0,0,0,0,0,0
0,36,86,136,165,163,141,133,119,118,130,147,156,155,152,158,168,168,168,168,163,155,151,159,162,157,122,102,110,131,151,160,147,149,150,145,147,146,133,109,106,66,0,0,0,0,0,0,0,0
0,34,85,138,170,171,154,146,133,125,124,134,139,133,134,137,139,137,138,136,130,125,122,121,109,114,85,70,79,91,110,107,95,94,95,93,89,93,86,70,67,0,0,0,0,0,0,0,0,0
0,32,74,122,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
