0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,91,87,78,67,63,64,67,68,72,56,64,44,20,14,21,31,40,30,24,17,18,19,19,16,18,34,45,50,56,62,64,64,66,72,77,82,0,0,0,0,0,0,0,0,0
0,118,134,121,105,108,121,125,125,126,132,116,125,102,87,98,92,85,91,82,80,79,74,66,70,78,81,88,91,89,92,90,85,84,86,87,85,85,82,0,0,0,0,0,0,0,0
0,128,159,172,153,151,173,185,193,174,163,156,145,137,158,157,155,141,124,135,154,150,132,130,137,130,132,140,139,134,131,132,126,126,131,109,89,72,65,39,0,0,0,0,0,0,0
0,134,171,186,174,172,172,172,191,194,180,178,170,164,179,168,168,170,170,179,179,169,165,168,168,161,168,192,177,159,157,167,171,171,167,132,102,81,76,68,67,68,0,0,0,0,0
0,126,160,179,184,172,146,125,162,192,191,193,182,170,167,145,171,194,191,197,178,158,166,180,176,166,176,195,178,163,169,184,183,173,161,150,127,105,88,90,85,71,56,0,0,0,0
0,125,152,172,189,175,128,104,148,180,166,155,163,169,158,117,147,172,164,180,155,129,141,170,169,153,157,168,146,134,146,163,162,154,153,164,146,116,90,105,104,89,75,63,0,0,0
0,131,153,171,189,176,130,107,154,171,135,112,139,166,157,96,115,140,145,164,130,106,124,162,162,141,139,157,123,110,128,153,153,144,154,171,159,120,84,100,112,118,116,77,71,0,0
0,130,147,158,179,166,123,104,155,155,110,105,118,148,146,74,88,130,164,164,113,94,118,156,152,130,131,149,123,124,148,162,145,125,140,176,176,148,108,86,79,94,104,99,87,75,65
0,123,134,147,166,153,107,102,159,151,98,94,95,132,144,62,68,119,172,160,108,89,107,137,138,116,119,131,124,143,165,160,128,107,125,173,180,173,136,60,21,25,58,112,98,0,0
0,124,134,131,141,136,114,115,176,156,98,94,100,143,160,79,82,126,176,158,118,100,105,128,141,117,115,130,122,135,154,148,125,115,137,182,175,163,124,33,6,6,58,106,0,0,0
0,120,141,134,115,105,123,161,169,142,115,110,118,137,138,122,119,130,149,142,118,103,109,123,130,130,130,129,122,113,120,134,127,119,152,185,186,143,67,12,19,73,0,0,0,0,0
0,118,148,153,146,139,146,162,167,148,132,150,152,158,163,161,156,152,158,162,154,144,144,155,161,159,161,158,137,135,152,161,145,132,155,184,135,84,59,60,80,0,0,0,0,0,0
0,0,137,160,157,154,157,155,156,160,160,171,169,167,172,179,176,168,167,174,174,168,172,181,178,166,168,169,158,166,175,174,168,159,157,146,89,60,78,0,0,0,0,0,0,0,0
0,0,136,157,152,153,161,159,159,173,168,166,159,149,151,160,162,157,152,153,154,152,158,163,154,143,144,145,149,150,136,132,149,155,139,113,84,70,0,0,0,0,0,0,0,0,0
