0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,84,72,63,51,50,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,101,78,71,75,72,70,71,75,69,71,67,68,66,63,56,53,57,56,54,0,0,0,0,0,0,0,0,0,0,0,0
0,42,88,77,76,77,72,71,69,68,67,75,76,74,72,70,69,71,76,78,78,74,70,70,69,72,69,63,56,0,0,0,0
0,0,88,77,79,81,77,60,57,60,66,71,72,71,65,67,71,72,74,75,76,74,73,75,77,80,79,76,63,44,0,0,0
0,0,81,72,78,77,76,59,49,56,63,64,64,71,64,63,67,67,66,65,64,62,64,65,68,71,74,76,65,47,39,0,0
0,0,87,74,79,81,75,67,48,45,53,50,54,60,54,54,57,57,58,57,57,56,57,58,61,69,78,81,76,59,38,51,0
0,0,93,81,78,82,76,68,50,49,56,57,55,61,57,57,57,57,58,58,61,61,61,60,61,67,77,81,81,68,43,42,0
0,0,86,82,74,80,77,68,56,54,59,59,60,58,58,60,59,59,61,63,62,61,62,62,63,71,77,81,83,71,47,41,0
0,0,0,76,80,80,75,76,69,66,70,69,70,64,63,63,63,63,62,57,54,55,57,62,67,69,77,83,81,67,46,0,0
0,0,0,85,80,81,74,78,73,78,76,78,76,79,77,78,78,77,78,79,74,70,72,72,69,69,71,75,74,57,0,0,0
0,0,0,82,69,71,65,68,70,71,71,74,72,71,74,73,76,73,70,74,76,77,78,78,79,77,74,78,72,0,0,0,0
0,0,0,73,61,62,57,51,51,53,53,50,51,51,50,49,49,56,64,63,62,63,64,63,66,65,65,62,57,0,0,0,0
