0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,125,134,138,139,124,124,122,118,113,115,115,113,112,116,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,115,121,124,126,112,113,106,102,101,100,96,89,79,75,80,98,104,105,100,96,91,89,91,99,98,147,215,176,111,91,91,0,0,0,0,0,0,0,0
0,107,87,76,71,73,67,70,57,71,71,70,70,70,69,68,76,82,99,109,106,107,112,121,129,134,134,150,174,159,148,148,151,126,0,0,0,0,0,0,0
0,113,90,97,94,91,87,89,80,77,73,72,68,66,66,63,64,65,69,72,72,74,73,74,76,94,92,80,82,105,140,179,181,165,0,0,0,0,0,0,0
0,139,127,160,163,160,161,161,157,156,153,152,145,137,130,125,121,109,104,99,93,88,81,77,75,72,72,64,57,68,92,153,200,192,139,0,0,0,0,0,0
0,142,138,172,170,172,176,175,174,174,173,170,168,168,162,160,160,156,154,151,146,146,148,151,148,142,137,134,126,122,113,128,195,198,181,0,0,0,0,0,0
0,143,147,169,162,167,168,172,182,184,182,171,171,177,173,170,170,166,167,169,169,170,168,166,165,164,160,163,161,162,145,113,148,193,194,156,0,0,0,0,0
0,144,146,153,152,170,169,168,177,179,175,160,161,171,174,174,172,170,168,162,160,166,168,167,166,167,160,159,158,167,156,114,101,186,203,189,0,0,0,0,0
0,139,145,150,127,166,115,149,178,177,174,155,153,171,173,174,170,168,174,144,168,171,172,166,166,166,151,135,163,166,163,156,82,94,199,195,182,0,0,0,0
0,147,145,152,117,155,104,170,171,174,171,144,146,171,169,182,182,177,174,134,151,170,175,172,172,169,136,122,159,168,165,159,101,75,148,190,202,166,0,0,0
0,142,144,153,103,154,104,169,142,166,159,117,140,165,166,160,168,175,165,128,156,170,168,171,167,170,130,114,158,169,163,161,130,82,94,161,207,190,0,0,0
0,140,149,153,96,130,91,146,109,135,125,81,124,157,141,152,149,160,138,103,142,135,139,170,166,169,139,116,160,169,164,164,156,99,68,112,200,214,195,0,0
0,140,148,148,91,113,88,129,120,111,102,85,125,117,119,122,98,106,98,92,140,110,109,154,166,171,154,118,163,171,167,166,164,146,70,72,208,248,251,0,0
0,145,150,144,93,99,104,128,97,119,123,125,135,113,122,122,132,131,121,117,140,109,112,145,166,175,163,118,167,171,170,167,163,155,96,77,195,251,248,196,0
0,145,153,149,100,88,93,122,86,85,125,138,132,113,124,135,147,113,117,134,134,99,115,141,162,174,162,116,167,171,173,169,166,167,121,76,140,223,238,190,0
0,144,155,148,107,80,104,114,123,129,129,132,139,106,127,119,147,115,117,145,133,85,108,139,165,174,162,114,165,171,174,168,168,165,131,65,97,167,186,138,90
0,139,155,149,113,85,110,119,146,153,129,133,144,104,132,126,149,119,117,144,138,86,106,153,166,171,166,118,164,169,170,172,166,165,126,72,82,120,129,120,0
0,141,159,146,115,96,111,137,120,131,109,104,134,105,140,135,130,119,111,135,133,124,131,161,166,168,169,118,164,173,171,172,170,171,110,54,70,96,93,91,0
0,139,157,157,128,114,110,122,90,110,99,88,136,113,145,138,96,119,96,78,131,108,126,147,168,175,171,120,165,170,168,170,172,159,83,47,77,75,68,0,0
0,152,166,181,164,165,170,169,167,162,133,117,132,137,160,161,103,143,124,81,132,127,124,141,168,176,168,122,165,167,168,170,171,141,57,50,76,68,66,0,0
0,202,168,177,181,176,173,183,181,178,172,175,173,177,176,165,163,162,162,152,159,157,130,151,171,173,169,132,166,171,170,173,160,103,51,68,70,63,0,0,0
112,201,179,139,137,154,159,160,167,171,173,176,170,169,174,168,173,174,169,169,178,175,174,180,179,176,175,151,167,172,169,175,135,69,58,81,63,62,0,0,0
111,121,109,77,84,76,82,83,98,105,108,115,130,143,147,162,174,175,171,180,178,172,177,181,171,172,175,168,170,173,171,174,111,62,76,74,63,0,0,0,0
111,131,130,131,122,115,104,97,87,81,78,76,71,85,73,81,83,100,105,122,117,127,137,142,152,154,163,168,165,169,170,159,89,67,79,71,71,0,0,0,0
107,107,112,115,118,123,122,124,131,135,139,133,112,98,85,78,78,72,70,63,62,61,63,71,75,76,85,93,105,115,124,104,83,76,76,71,0,0,0,0,0
104,99,105,106,105,104,108,107,103,104,112,118,122,125,132,132,132,123,116,107,100,90,77,71,62,61,59,61,62,68,58,64,78,78,74,74,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,99,99,98,97,104,111,110,109,110,103,103,104,115,111,114,116,119,111,110,100,91,94,92,78,73,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,83,80,76,70,71,86,99,99,107,111,111,118,112,88,79,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,89,89,85,80,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
