0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,128,118,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,125,120,118,109,97,97,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,124,137,146,139,130,125,121,120,115,107,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,121,137,152,153,148,144,140,133,128,121,112,104,98,94,92,83,0,0,0,0,0,0,0,0,0
0,131,114,119,139,160,169,171,169,163,155,151,143,134,127,122,119,118,89,0,0,0,0,0,0,0,0,0
0,130,113,115,137,166,179,182,181,178,175,171,166,159,150,141,135,132,104,140,0,0,0,0,0,0,0,0
0,130,117,113,133,166,178,175,177,182,185,185,182,176,165,151,139,131,122,140,0,0,0,0,0,0,0,0
0,132,121,115,131,158,167,165,170,178,187,190,188,180,168,153,137,126,129,135,0,0,0,0,0,0,0,0
0,133,121,120,134,150,155,160,169,174,184,185,185,178,166,150,136,127,125,125,0,0,0,0,0,0,0,0
0,133,121,123,135,146,150,160,172,175,178,178,179,176,165,148,136,131,117,117,0,0,0,0,0,0,0,0
0,131,125,118,134,156,153,162,175,176,171,170,177,181,165,141,134,142,116,113,161,0,0,0,0,0,0,0
0,128,129,121,136,160,156,164,176,180,171,170,177,181,164,137,129,137,118,113,158,0,0,0,0,0,0,0
0,130,130,120,136,161,158,164,175,179,174,175,182,185,167,139,129,135,120,110,149,0,0,0,0,0,0,0
0,130,126,118,133,160,157,159,165,167,171,176,185,186,170,148,137,139,122,106,136,0,0,0,0,0,0,0
0,125,125,120,134,159,154,150,146,143,153,161,171,173,162,148,140,139,125,103,123,191,0,0,0,0,0,0
0,125,126,124,137,160,152,142,129,122,131,138,147,150,144,135,131,131,126,100,112,173,0,0,0,0,0,0
0,127,126,125,137,160,154,142,126,121,122,127,135,137,132,128,127,126,128,99,104,159,0,0,0,0,0,0
0,126,125,125,136,160,156,147,133,131,127,132,138,138,133,132,132,129,131,101,101,152,0,0,0,0,0,0
0,127,124,130,142,159,162,145,135,142,134,140,147,145,139,140,140,135,137,117,108,138,223,0,0,0,0,0
0,128,125,132,143,159,162,145,134,143,133,144,156,157,149,144,136,125,139,121,109,133,217,0,0,0,0,0
0,128,125,132,141,157,159,141,129,140,132,147,163,166,155,145,131,114,136,124,110,125,206,0,0,0,0,0
0,128,125,132,140,155,157,138,126,138,138,151,164,164,151,144,133,117,132,125,110,115,192,0,0,0,0,0
0,129,127,131,139,153,154,136,127,140,148,153,157,151,140,141,141,133,132,128,111,106,178,0,0,0,0,0
0,129,126,130,138,151,154,137,129,141,151,152,151,142,133,138,144,141,132,131,110,97,165,229,0,0,0,0
