0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,27,31,28,25,23,21,19,13,11,9,9,13,17,21,26,31,35,34,28,27,34,41,45,40,34,29,26,28,37,45,50,56,55,0,0,0,0,0
0,29,53,91,107,104,100,99,98,89,82,76,73,71,73,71,72,74,76,77,73,66,61,64,65,62,54,43,38,37,39,46,50,47,42,37,29,0,0,0,0
0,48,108,183,215,219,215,214,212,203,199,198,196,195,194,189,186,184,184,184,182,182,181,182,180,174,168,162,159,158,159,161,158,148,130,72,43,39,0,0,0
0,54,133,229,249,251,253,253,252,253,253,253,253,253,253,252,253,252,251,251,249,251,252,250,247,242,239,236,236,235,235,238,238,237,222,142,92,58,41,0,0
0,50,130,230,251,251,249,253,254,255,254,254,253,254,254,254,254,253,252,251,250,249,249,246,241,238,239,240,240,235,233,235,241,248,241,212,148,88,68,58,0
0,54,131,209,239,235,223,228,242,251,251,250,248,248,249,248,247,248,248,245,244,243,243,240,238,240,242,243,240,236,232,234,240,245,244,242,190,122,104,103,85
0,70,145,227,245,234,224,224,238,250,251,248,244,242,245,245,245,245,245,243,242,239,239,241,241,245,245,244,241,239,235,236,240,243,243,242,223,155,132,140,0
0,68,139,244,252,241,233,240,245,247,247,240,237,236,239,240,239,239,239,238,238,238,238,239,239,243,242,243,242,240,241,239,239,239,237,235,231,181,132,0,0
0,75,140,242,251,242,236,233,238,242,240,239,236,237,239,239,239,238,238,237,237,237,238,239,239,240,241,241,241,241,240,240,239,237,235,226,181,127,0,0,0
0,72,108,178,201,206,206,207,208,213,209,208,214,221,231,235,233,227,227,230,233,232,232,233,232,232,232,233,236,237,238,236,236,233,223,166,102,0,0,0,0
0,58,61,82,93,98,105,110,118,116,119,132,136,141,149,155,153,142,139,154,160,155,151,149,153,157,159,163,173,180,184,186,193,197,172,96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,52,63,50,0,0,0,0,0,0
