55,59,81,91,81,74,74,67,64,63,62,57,54,50,42,38,35,36,28,37,48,45,47,58,56,53,43,53,62,54,55,56,46,51,56,57,55,58,56,53,50,0
62,89,120,132,126,123,125,119,113,113,113,102,99,95,86,87,78,69,62,64,64,60,65,73,72,70,60,66,67,55,51,51,41,49,52,55,54,56,54,52,50,0
70,118,155,153,147,158,169,169,166,166,167,159,147,135,133,144,140,123,116,107,94,94,101,98,94,89,88,85,81,80,77,69,65,62,57,55,52,50,51,54,54,0
63,111,148,127,116,142,156,159,160,167,165,159,137,130,150,166,161,151,145,130,112,120,128,115,107,106,113,102,98,119,121,106,105,91,79,65,50,42,50,59,55,0
56,123,141,115,96,133,121,110,140,164,159,111,81,125,171,172,166,164,144,121,119,130,133,132,127,121,119,123,126,127,130,128,121,120,110,75,40,39,54,60,53,0
57,121,132,106,98,119,97,80,111,132,126,83,64,111,157,165,162,126,118,111,111,119,120,121,124,119,110,118,124,118,125,133,128,129,122,84,42,36,51,60,55,0
57,130,134,108,106,104,100,94,95,102,102,85,80,113,147,151,144,95,94,107,115,109,96,96,112,109,91,96,104,96,102,106,97,117,124,96,57,43,49,56,57,0
58,142,139,117,122,104,119,126,99,104,91,85,89,110,133,133,123,90,98,123,124,105,92,87,93,109,95,90,91,88,83,65,55,95,122,115,82,55,44,44,50,0
62,148,150,137,145,125,139,142,117,130,96,81,95,114,126,127,118,101,112,129,117,103,108,98,86,114,118,108,99,99,80,44,39,85,125,131,104,65,39,31,40,0
63,144,154,151,154,149,159,153,142,154,127,109,122,135,139,144,141,125,120,125,122,118,118,109,109,122,137,131,119,120,96,56,57,90,126,136,120,83,43,25,32,0
68,139,148,148,145,160,167,162,160,161,154,143,143,148,152,154,148,145,136,143,148,133,116,117,140,132,137,138,132,132,113,83,83,109,127,131,129,106,59,29,28,0
69,134,145,138,130,156,161,160,159,161,153,140,126,130,144,137,120,143,153,167,155,118,102,119,150,138,129,133,134,129,119,102,99,125,130,125,130,120,77,40,32,0
63,133,145,139,137,147,159,161,154,167,158,128,96,122,134,101,93,131,151,167,140,97,98,126,147,141,125,125,132,127,116,111,116,117,132,130,123,118,92,47,22,0
65,139,152,146,140,146,157,156,147,165,146,121,90,95,92,71,97,110,127,141,120,86,95,129,143,148,130,127,134,136,133,131,130,124,133,133,128,115,74,34,24,0
76,152,167,158,147,147,155,153,145,156,147,134,108,64,45,72,123,98,111,112,96,85,100,131,145,152,143,145,145,141,143,141,137,131,134,139,131,97,41,14,29,0
91,162,178,165,154,155,159,155,148,143,154,146,114,35,28,97,134,86,103,99,87,91,99,119,140,142,140,145,139,138,147,145,141,137,139,138,111,63,18,12,40,0
96,162,184,171,160,162,162,158,153,135,150,151,117,56,77,128,127,80,110,118,101,92,93,112,139,142,138,136,133,137,146,145,144,143,146,120,64,20,12,28,56,0
89,135,164,157,146,149,147,146,146,144,144,148,125,98,126,149,134,102,137,150,121,95,98,127,157,158,156,144,139,140,139,142,145,145,137,87,26,8,24,38,55,0
73,83,108,109,105,114,113,111,113,134,121,124,121,119,127,137,130,117,144,157,132,105,114,142,162,168,168,153,144,141,139,142,141,138,106,48,14,23,38,41,49,0
57,44,65,72,73,83,79,75,80,102,83,84,88,103,90,87,87,85,101,122,118,97,105,124,124,126,135,132,122,126,135,134,128,112,71,27,22,42,43,38,44,0
55,53,60,67,63,54,58,62,61,52,56,65,69,57,34,22,18,21,35,51,63,72,78,73,62,80,87,92,95,101,103,103,100,69,37,25,34,44,43,36,41,0
70,76,76,72,66,67,76,77,69,64,75,80,78,55,21,13,15,14,26,43,51,51,56,50,41,44,47,51,55,59,60,63,62,36,28,33,44,47,45,42,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
