0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,195,193,194,192,192,195,194,190,192,192,192,190,189,190,198,200,189,173,133,82,0,0,0,0,0,0,0
0,120,181,217,191,154,135,145,124,127,161,190,196,181,144,131,169,191,192,198,182,176,186,188,192,192,189,189,185,194,197,194,192,190,190,192,200,198,196,194,168,128,96,0,0,0,0,0,0
0,116,186,210,174,130,122,139,129,121,139,201,206,183,128,126,165,191,173,201,187,159,159,183,194,188,175,156,167,193,197,190,185,186,191,190,189,185,197,212,200,168,145,144,124,0,0,0,0
0,105,177,224,187,162,174,177,186,177,164,199,209,198,135,135,164,182,151,202,183,144,150,179,190,175,164,144,174,199,199,193,193,196,196,192,184,187,202,211,207,201,175,161,145,94,0,0,0
0,128,178,220,220,227,238,209,237,227,185,189,214,207,147,155,164,160,147,209,162,137,165,166,157,147,147,160,179,194,201,200,196,197,198,200,202,197,198,211,218,210,160,110,109,118,81,0,0
0,117,179,216,216,215,223,183,215,203,165,190,218,213,173,180,181,175,168,212,164,155,186,184,170,164,156,160,177,196,206,206,195,193,193,192,201,203,201,205,199,183,151,82,103,118,68,12,0
0,112,196,236,216,181,162,117,151,167,175,203,222,218,185,186,185,197,211,216,169,164,199,199,189,183,175,149,175,203,214,219,217,215,216,210,218,219,219,219,173,123,111,128,112,69,0,0,0
0,99,176,216,195,151,131,113,140,151,155,181,200,201,182,185,181,189,203,195,161,160,187,193,191,188,178,167,186,201,204,202,196,188,190,192,199,205,202,175,136,111,100,91,56,0,0,0,0
0,94,153,177,161,138,130,138,147,148,158,161,166,166,165,172,172,171,174,176,160,165,179,185,187,191,182,167,179,177,160,157,160,155,151,156,153,159,162,146,133,110,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
