0,216,222,223,215,212,220,218,219,226,227,224,233,237,232,231,232,235,235,234,236,241,243,245,245,245,244,236,229,225,229,230,229,230,237,236,221,220,220,221,226,232,239,242,232,231,250
0,211,210,215,222,223,223,224,229,237,242,244,242,236,232,231,230,227,225,221,223,224,224,222,225,229,231,226,221,220,228,233,232,225,219,219,215,218,228,229,234,239,248,250,249,247,250
0,221,212,216,228,225,214,209,209,214,224,230,220,210,204,202,198,193,193,192,199,201,197,193,196,201,204,198,194,196,200,206,207,198,190,192,199,203,209,207,213,228,247,249,249,237,249
0,232,226,222,235,226,167,137,129,132,153,161,143,125,106,118,118,103,101,113,118,112,112,120,129,134,133,129,125,124,123,129,128,124,127,141,170,169,163,170,194,207,227,248,235,200,245
0,214,206,206,216,197,122,97,96,99,117,138,132,109,106,115,118,110,107,115,117,114,114,118,120,117,116,118,118,116,117,119,119,112,108,120,147,155,115,105,117,132,154,186,182,182,239
0,148,146,148,160,150,97,95,107,106,112,122,123,117,117,122,128,130,125,126,125,127,126,126,123,122,125,130,130,127,127,129,130,125,114,127,149,143,94,83,79,71,70,101,127,162,223
0,83,95,97,103,97,85,85,98,104,106,102,95,90,84,85,93,100,94,89,87,91,91,92,93,94,97,104,106,104,98,95,93,94,91,104,130,141,138,129,120,102,82,75,87,121,184
0,62,91,89,76,66,60,60,77,96,103,87,74,70,58,58,65,71,65,62,59,62,62,66,68,65,66,72,75,72,63,55,59,65,66,59,76,126,173,169,160,144,127,93,71,93,148
0,75,111,108,84,69,58,56,74,104,114,97,96,106,102,104,110,109,103,106,105,104,101,104,105,103,100,100,99,94,88,86,101,110,97,66,54,81,122,145,147,136,126,111,113,142,165
0,88,120,126,99,72,69,70,95,123,127,120,132,137,130,137,142,133,128,139,141,134,125,127,131,132,129,127,124,121,118,118,134,145,123,89,56,42,55,104,135,149,151,147,172,207,197
0,91,115,121,88,48,67,86,106,117,125,132,142,134,114,124,129,115,110,128,132,121,108,108,111,115,119,124,124,120,115,111,121,134,119,87,46,33,51,106,159,189,200,188,192,218,194
0,69,112,108,73,57,64,96,109,97,81,83,85,89,91,98,106,93,88,94,105,101,98,95,89,94,101,92,79,111,94,95,102,110,89,61,61,68,107,148,167,181,208,209,221,229,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
