0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,188,190,191,192,188,190,191,193,193,188,184,187,184,180,182,179,178,176,175,179,180,179,178,178,176,172,170,168,166,167,168,169,170,160,172,182,187,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,165,211,217,211,210,208,202,198,189,191,178,187,191,183,183,173,173,174,174,172,169,168,165,162,164,158,156,156,157,150,151,146,147,151,157,147,143,142,142,149,147,144,145,146,146,147,144,145,147,151,153,153,154,153,152,155,156,158,160,161,163,159,162,161,162,166,167,169,174,179,180,176,181,188,182,118,127,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,161,160,162,165,162,170,167,165,168,170,180,183,186,188,179,182,184,188,189,193,196,200,198,202,204,200,199,206,211,206,211,214,216,204,208,214,215,218,214,214,218,219,217,218,221,224,224,222,223,222,218,221,220,221,225,224,223,223,220,220,222,221,220,221,222,220,219,220,221,227,223,227,220,205,146,85,92,124,162,0,0,0,0,0,0,0,0,0,0,0,0
0,148,196,204,219,216,223,227,222,225,221,225,226,228,228,222,219,217,221,222,223,225,226,224,223,223,226,222,220,222,220,226,226,214,210,218,226,223,220,220,220,220,221,219,212,213,221,221,208,214,226,226,226,223,218,217,212,208,218,225,223,223,222,220,221,209,183,165,161,161,160,203,229,226,229,216,207,138,90,78,90,119,155,0,0,0,0,0,0,0,0,0,0
0,141,219,227,234,235,238,240,252,250,250,252,251,247,247,247,239,229,227,217,158,148,179,227,226,226,230,228,230,227,227,230,229,223,157,180,225,229,222,224,224,223,219,229,229,179,140,221,221,220,229,230,230,212,183,196,190,131,189,222,227,226,222,220,223,213,118,113,134,143,180,218,228,225,227,228,228,209,153,85,67,65,82,120,150,0,0,0,0,0,0,0,0
0,136,217,229,236,239,245,251,252,253,229,251,253,250,250,250,230,234,223,153,127,167,104,193,227,217,231,227,229,223,228,221,225,216,124,155,231,218,219,228,227,222,231,221,225,178,128,231,221,216,224,221,227,218,191,202,196,101,212,205,217,220,221,225,229,215,119,139,209,215,222,231,222,222,226,224,225,221,216,150,82,65,60,68,79,121,147,0,0,0,0,0,0
0,132,216,230,237,242,247,253,254,252,160,247,252,252,251,250,230,228,217,112,137,217,148,174,226,222,222,216,225,230,215,225,230,220,131,157,227,215,196,201,213,229,220,202,155,152,122,215,205,182,154,193,211,213,177,203,190,102,210,177,188,222,228,225,224,213,110,130,167,191,203,228,221,221,225,220,219,221,213,210,169,79,56,52,51,71,72,99,120,0,0,0,0
0,133,218,229,235,243,249,252,255,228,109,199,252,254,252,249,233,221,216,126,126,201,221,200,228,189,126,125,121,133,129,162,195,208,118,161,225,174,133,186,147,210,204,160,142,157,109,205,159,145,146,147,181,205,133,178,189,100,163,136,187,226,229,226,223,210,120,120,132,168,139,209,225,221,225,224,224,223,208,232,215,154,88,64,51,52,59,61,81,141,85,0,0
0,134,218,228,232,242,249,253,253,151,80,112,234,252,253,251,227,219,225,164,123,149,217,218,218,158,118,184,122,131,182,123,168,207,121,153,216,113,143,191,94,202,189,118,178,170,102,206,153,130,200,133,145,203,113,166,185,98,96,143,215,227,223,223,223,216,181,171,193,181,105,195,230,223,225,226,226,225,225,222,215,189,102,47,47,47,44,51,86,141,78,0,0
0,134,216,229,232,240,247,248,223,84,69,75,157,250,252,251,229,227,224,204,173,134,142,189,224,145,129,209,141,137,223,133,147,217,123,152,215,108,139,179,93,193,181,103,216,175,107,207,145,133,224,152,131,212,113,171,192,84,76,159,231,227,225,220,217,220,214,217,222,180,90,180,229,225,228,228,229,228,227,225,202,133,78,46,48,41,52,102,122,0,0,0,0
0,135,214,230,235,241,249,253,141,68,104,76,90,216,253,249,233,229,218,220,222,168,126,155,223,165,122,213,140,133,227,143,140,211,131,139,209,107,150,175,176,209,188,110,214,175,107,209,152,125,223,155,126,214,117,168,191,85,92,162,221,224,226,221,220,220,182,202,221,192,95,184,230,226,228,227,226,226,226,198,127,78,49,50,57,81,137,140,0,0,0,0,0
0,134,211,229,235,241,252,202,87,83,197,130,62,143,249,250,228,222,227,190,221,189,137,131,222,166,125,208,146,128,210,150,134,216,135,143,217,104,189,182,167,208,189,114,218,160,100,210,153,127,228,143,136,202,113,155,201,80,142,132,196,222,225,222,226,222,145,158,216,159,111,196,227,223,228,220,219,219,206,129,77,63,62,78,114,113,0,0,0,0,0,0,0
0,138,211,228,234,243,204,109,81,157,233,223,82,77,184,249,237,225,227,122,129,192,118,121,219,167,117,210,154,128,218,146,140,215,140,141,214,124,132,173,147,192,204,124,142,145,93,196,168,131,209,163,115,204,136,157,182,131,147,143,133,213,224,225,228,222,180,116,105,110,162,214,230,219,223,230,235,200,131,77,66,77,123,138,107,0,0,0,0,0,0,0,0
0,135,209,224,232,238,189,148,131,160,208,193,147,143,168,246,240,227,217,159,110,168,100,162,229,194,138,211,168,163,212,172,165,211,166,167,220,181,138,164,167,204,221,168,147,133,135,191,188,176,212,196,175,214,180,198,216,199,206,193,176,210,225,229,230,225,216,193,183,194,204,217,225,229,230,220,204,130,85,90,120,133,130,0,0,0,0,0,0,0,0,0,0
0,145,203,223,240,233,241,249,248,247,252,252,245,248,247,246,227,230,230,216,195,195,209,217,228,215,214,228,220,221,220,213,212,223,213,218,229,221,215,214,218,224,225,222,221,211,216,220,221,220,223,225,222,222,221,224,220,226,227,221,220,221,225,232,231,220,225,233,225,229,217,227,225,220,229,194,117,92,117,140,133,110,0,0,0,0,0,0,0,0,0,0,0
0,155,196,203,226,229,235,239,237,236,242,235,232,235,229,228,226,225,222,223,217,226,227,227,221,227,218,216,219,221,223,228,218,210,209,209,209,212,210,202,210,215,204,202,205,198,202,203,202,198,194,191,190,189,190,189,179,184,177,168,175,168,161,163,166,162,160,158,152,148,140,136,137,139,124,101,127,145,140,124,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,184,181,182,173,176,182,179,171,171,169,172,173,172,169,168,163,161,159,148,152,152,158,150,164,151,157,149,152,147,150,153,148,154,156,150,156,158,147,150,156,158,158,158,162,158,162,158,153,160,161,159,161,164,168,167,168,167,161,161,160,165,168,169,170,170,169,172,168,174,180,182,166,147,149,156,138,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,187,191,190,183,192,182,176,176,179,179,181,193,191,185,176,181,173,170,172,163,181,177,173,168,177,170,164,164,169,162,163,159,158,153,150,149,156,147,146,145,144,149,151,146,142,143,139,140,144,143,139,139,141,140,136,134,139,144,141,146,146,148,133,115,110,128,145,139,129,139,138,135,135,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
