0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,192,162,101,68,54,59,63,56,68,65,62,57,55,58,51,44,59,50,48,50,51,47,48,40,46,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,138,124,94,88,86,85,95,82,97,97,92,86,85,85,83,77,89,79,77,79,76,73,77,73,71,74,71,70,70,68,67,66,68,68,70,72,76,76,75,78,82,79,70,71,71,59,48,43,39,30,22,19,20,20,22,21,19,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,77,83,87,100,92,84,94,87,92,96,99,89,91,97,92,87,92,87,87,93,88,86,93,97,87,88,84,86,87,85,88,88,93,92,89,87,90,90,89,96,101,96,87,90,91,79,94,85,75,59,49,50,54,53,52,51,47,42,40,39,34,30,25,0,0,0,0,0,0,0,0,0,0
0,89,58,52,76,78,72,72,76,74,69,87,72,81,93,92,90,94,90,85,96,101,102,101,95,76,88,97,99,97,96,100,85,95,110,102,98,92,97,94,111,120,120,114,100,93,97,100,104,108,92,87,88,92,85,90,84,77,77,77,75,80,72,46,35,12,0,0,0,0,0,0,0,0,0
0,84,47,49,57,56,62,63,64,62,56,63,43,62,87,88,67,60,60,59,82,72,63,61,59,55,57,65,64,83,95,83,57,52,61,69,93,84,79,79,85,81,77,80,77,71,68,68,73,85,87,87,77,75,73,79,77,70,70,77,82,90,95,89,77,47,26,0,0,0,0,0,0,0,0
0,81,46,53,48,47,60,65,57,52,49,51,31,58,93,96,50,35,37,44,81,61,40,32,36,44,37,40,34,71,92,70,38,24,28,48,95,74,51,53,63,43,31,40,48,52,50,48,45,44,40,42,46,61,64,60,60,57,58,64,69,76,95,115,118,94,60,32,0,0,0,0,0,0,0
0,82,51,52,51,55,71,84,70,56,54,55,36,63,98,102,51,34,35,50,90,71,53,49,54,56,58,67,44,74,101,92,66,53,43,51,106,81,48,56,71,41,28,40,48,54,47,35,49,48,48,50,50,51,51,54,55,53,49,48,47,46,61,91,117,119,105,74,49,28,0,0,0,0,0
0,82,51,51,57,67,81,98,79,59,61,58,35,62,100,104,48,29,34,55,90,75,66,80,71,60,76,99,58,74,104,111,96,87,62,47,102,87,63,77,85,57,50,69,79,81,59,30,51,73,96,95,72,42,42,63,74,74,70,58,44,33,38,63,88,114,129,118,89,58,33,0,0,0,0
0,81,48,53,62,74,86,99,84,62,62,57,30,62,99,98,43,27,40,62,97,80,72,95,76,63,73,96,50,72,97,97,91,94,72,46,97,87,72,89,95,66,55,75,93,107,88,53,74,92,109,106,93,61,56,77,95,98,92,72,52,45,42,48,50,77,109,130,118,100,76,53,0,0,0
0,77,44,50,63,75,88,99,82,61,53,54,32,67,102,99,53,40,46,64,102,82,72,98,84,70,76,92,44,76,97,82,75,91,84,58,101,81,70,88,99,64,52,72,87,109,105,73,95,100,95,89,102,81,65,78,92,104,101,76,47,44,47,43,33,48,76,119,125,126,112,87,77,0,0
0,73,43,46,63,75,90,100,82,68,52,57,32,62,98,106,74,61,47,60,99,77,73,105,92,71,90,109,49,80,106,86,73,90,92,67,103,73,66,89,97,62,66,100,104,116,112,80,75,95,86,70,96,85,69,83,91,105,105,83,47,41,49,44,36,39,56,106,119,135,133,116,104,84,79
0,78,46,39,53,80,101,93,95,68,52,49,31,55,101,114,112,94,77,70,96,78,70,83,109,100,107,94,49,81,107,102,97,102,86,62,99,70,62,88,81,77,88,101,96,106,96,67,81,96,71,51,113,82,67,96,99,105,109,88,44,47,50,39,36,27,51,97,124,130,129,123,111,0,0
0,71,38,40,48,59,75,71,69,59,46,38,23,33,64,83,85,71,64,79,102,75,42,56,84,86,89,76,42,63,84,86,85,83,65,47,79,64,61,84,87,77,76,91,99,109,86,57,72,90,71,50,101,69,63,100,98,100,102,81,44,39,38,31,51,59,84,114,125,125,126,0,0,0,0
0,75,50,60,58,53,55,55,54,55,48,39,28,29,35,37,37,44,58,93,106,65,25,32,49,53,49,44,33,37,48,59,65,61,43,30,50,56,67,87,92,62,49,65,65,72,65,57,51,69,63,51,85,56,58,91,90,90,88,70,48,35,39,48,67,96,119,131,131,123,0,0,0,0,0
0,92,81,91,85,80,72,77,77,74,80,83,72,68,64,59,59,66,78,105,107,72,42,44,49,55,54,50,56,53,52,60,60,58,48,40,46,65,84,92,90,52,32,46,44,48,49,53,38,48,47,38,53,38,39,51,51,53,54,47,48,35,50,83,96,126,132,124,0,0,0,0,0,0,0
0,110,102,108,107,109,103,113,116,94,98,110,106,110,110,104,100,98,102,110,101,89,74,83,85,82,86,81,93,88,79,82,81,79,76,75,74,91,103,93,95,74,52,54,58,61,54,56,57,55,51,49,51,46,44,41,39,41,45,46,59,56,79,117,118,131,119,0,0,0,0,0,0,0,0
0,116,106,104,107,110,107,109,102,82,96,110,104,110,111,103,103,107,111,109,100,103,111,122,110,99,104,98,106,110,108,108,109,103,100,101,103,111,116,101,96,94,94,99,91,90,87,90,98,96,92,97,91,94,91,88,90,92,91,87,92,94,108,125,116,0,0,0,0,0,0,0,0,0,0
