0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,190,228,226,227,229,235,234,239,243,219,202,235,220,204,224,242,245,244,238,239,236,240,0
0,146,193,202,197,204,191,181,192,196,196,184,180,194,181,176,195,210,216,210,211,222,238,245,0
0,156,187,184,177,181,157,132,135,140,140,140,144,141,140,142,150,182,175,168,178,175,207,234,0
0,167,187,181,174,173,155,137,131,135,141,146,147,136,143,144,138,178,173,162,168,140,150,184,0
0,187,193,175,160,160,162,163,154,160,166,168,168,166,182,174,151,176,177,171,181,165,132,139,0
0,184,192,164,131,131,145,146,136,134,143,150,158,165,187,176,145,156,164,173,189,193,138,131,0
0,160,180,152,122,128,134,128,124,124,124,130,140,156,176,170,144,140,155,173,183,171,138,162,0
0,132,173,161,150,167,164,160,165,178,159,148,142,150,156,160,149,121,121,141,153,116,132,191,0
0,112,163,187,204,221,217,211,213,225,208,181,144,141,136,134,124,70,80,94,79,44,111,208,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
