0,0,50,65,74,80,82,74,70,70,72,73,73,73,78,83,82,90,98,86,84,97,98,102,114,103,97,112,105,94,98,112,97,91,96,98,103,121,138,139,125,111,107,109,106,0,0,0,0,0,0,0,0,0,0
0,42,67,83,90,97,99,89,84,92,103,105,101,101,105,103,97,99,101,100,102,98,93,102,105,99,96,97,87,84,94,104,95,97,102,91,77,82,92,85,73,78,97,106,100,103,111,0,0,0,0,0,0,0,0
0,55,82,99,106,114,119,93,82,93,113,124,126,126,122,122,118,109,106,113,108,94,97,109,108,110,107,90,83,91,104,109,104,112,125,116,89,73,64,53,56,59,81,113,123,85,89,98,0,0,0,0,0,0,0
0,57,81,99,107,112,114,106,97,111,133,143,153,144,124,114,112,114,119,119,110,106,112,113,112,103,109,118,118,113,121,123,118,114,122,123,110,92,71,51,72,86,97,106,118,111,100,91,81,0,0,0,0,0,0
0,50,68,80,83,77,75,68,61,70,83,82,83,79,70,64,64,70,80,83,77,77,85,82,78,69,75,85,82,74,79,79,78,79,84,84,82,79,71,63,70,88,93,88,87,95,92,90,84,79,80,0,0,0,0
0,44,56,61,60,54,56,56,51,50,51,42,36,35,33,31,30,39,51,54,48,48,56,56,50,40,45,53,46,37,41,47,51,58,60,57,62,65,65,60,64,78,82,73,65,64,63,70,79,84,91,94,0,0,0
0,44,56,58,55,53,61,64,61,58,57,49,41,38,32,30,29,36,48,47,38,35,40,45,41,33,36,46,36,30,36,44,53,63,65,62,66,64,65,64,58,64,71,62,57,54,51,49,54,72,89,90,82,0,0
0,47,61,66,62,59,61,64,62,60,62,60,56,55,48,36,33,39,51,50,41,36,40,45,44,36,40,54,43,36,43,48,61,72,70,69,75,71,71,67,61,61,63,66,60,67,61,43,30,32,39,55,75,48,0
0,49,64,71,70,66,61,54,52,53,59,63,62,60,52,38,33,38,50,51,43,39,43,49,48,38,42,58,50,40,47,49,62,72,65,65,74,73,74,72,71,64,65,71,63,73,58,48,26,5,4,21,57,52,0
0,48,60,66,67,68,64,61,58,55,56,61,65,65,59,42,35,39,51,53,44,40,44,49,49,40,43,56,50,43,51,50,59,69,65,65,73,72,72,76,82,72,76,82,68,63,51,52,32,7,2,4,0,0,0
0,48,58,61,61,64,65,66,67,62,56,59,64,66,62,50,43,46,57,58,49,43,48,51,54,47,47,54,48,44,53,57,59,69,71,72,74,69,66,70,74,73,69,68,64,64,55,53,48,28,0,0,0,0,0
0,50,53,55,57,61,63,64,60,59,59,57,58,61,58,51,47,52,59,59,54,51,54,56,61,58,53,53,48,48,53,56,59,64,67,70,67,61,57,61,65,67,69,69,61,51,48,52,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
