0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,83,88,90,81,82,85,83,83,85,83,78,80,79,71,74,88,98,95,89,90,92,86,83,86,84,75,74,82,90,64,64,108,184,174,119,78,85,91,81,75,73,69,72,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,92,83,75,70,71,77,79,77,75,74,74,78,75,70,74,88,98,98,91,85,101,89,82,78,78,75,76,84,90,65,63,107,186,171,108,74,78,83,75,71,67,64,69,78,58,63,70,64,75,93,98,100,0,0,0,0,0,0,0,0,0,0,0
0,90,92,76,65,64,63,66,74,78,75,73,76,80,75,72,75,85,93,93,86,80,95,87,79,74,78,79,81,89,90,63,62,108,186,163,98,67,64,79,79,81,79,73,70,74,69,73,81,74,80,86,89,99,104,105,0,0,0,0,0,0,0,0,0
0,96,95,81,73,68,56,58,71,82,82,79,80,82,76,76,74,81,90,88,81,84,90,88,84,80,80,78,84,91,88,59,64,112,180,154,94,61,69,91,94,96,97,89,81,86,95,92,81,78,69,63,65,69,75,97,110,117,0,0,0,0,0,0,0
0,109,106,91,85,78,54,53,73,88,85,84,85,78,73,75,74,79,84,86,85,87,89,88,87,86,80,80,90,92,85,59,66,115,177,147,88,59,72,89,95,100,101,93,86,85,93,83,69,68,64,69,71,60,64,79,93,114,98,92,0,0,0,0,0
0,113,110,96,90,83,58,54,78,92,83,80,78,64,65,70,76,79,75,80,84,82,78,75,77,84,82,83,91,90,82,62,69,115,175,144,78,54,72,81,84,86,87,84,86,85,85,73,69,78,82,86,79,64,49,42,49,85,84,87,83,81,0,0,0
0,107,104,96,93,80,58,62,84,89,77,74,67,48,59,65,71,75,70,71,73,69,68,63,65,78,79,78,83,85,81,64,71,114,170,144,73,45,62,75,72,66,71,70,78,86,69,60,48,68,80,93,91,82,67,55,51,63,72,71,64,64,70,64,0
0,106,107,94,88,77,57,81,102,90,71,62,62,64,62,64,71,74,56,45,53,68,65,64,65,71,77,73,72,83,83,64,70,113,179,154,78,45,52,55,58,62,65,61,49,48,78,75,57,65,81,94,99,94,97,94,65,19,24,37,55,73,73,0,0
0,101,109,96,79,61,50,68,83,76,61,58,58,57,55,56,63,71,56,47,54,68,61,62,61,64,70,68,73,89,83,60,69,112,181,155,82,48,49,54,56,63,69,63,48,53,67,72,70,74,89,95,97,99,95,77,41,5,12,28,48,0,0,0,0
0,100,112,101,75,49,54,63,69,68,64,67,64,57,55,56,64,71,60,50,57,70,61,66,66,65,68,70,82,95,83,61,71,116,184,156,95,64,53,61,62,69,76,70,54,63,69,70,75,84,96,94,92,95,77,47,18,11,32,0,0,0,0,0,0
0,108,119,104,79,57,67,71,74,77,79,82,77,67,66,72,76,76,69,62,67,77,74,75,77,77,76,79,93,98,90,61,68,119,189,166,106,75,68,76,70,73,81,81,73,76,82,81,78,93,96,92,84,78,57,32,25,47,0,0,0,0,0,0,0
0,113,120,100,86,80,78,82,85,88,90,90,85,78,79,87,86,82,80,76,78,87,88,84,84,87,87,87,97,99,94,56,62,114,193,176,111,77,75,87,76,73,82,85,86,88,93,96,88,96,94,93,80,61,43,41,0,0,0,0,0,0,0,0,0
0,110,118,100,90,92,83,84,85,86,89,90,87,84,84,92,88,86,89,86,82,87,90,87,84,84,89,90,95,97,92,57,56,107,190,173,119,81,79,95,85,80,88,86,87,90,95,101,95,91,88,87,75,61,0,0,0,0,0,0,0,0,0,0,0
0,100,119,105,88,88,89,83,82,84,84,89,86,83,84,92,87,87,93,91,84,86,88,89,85,81,86,92,96,98,93,68,62,109,188,175,129,92,92,104,97,93,97,90,85,89,93,95,94,86,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,106,103,85,81,97,88,87,89,84,89,86,82,85,92,87,87,93,96,90,91,94,94,90,85,87,97,103,107,87,67,70,110,181,174,124,95,99,109,106,100,93,86,85,93,92,88,88,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
