0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,149,170,167,164,160,166,166,174,181,178,160,144,139,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,146,204,201,203,193,186,195,193,199,206,208,200,185,185,176,173,155,140,144,143,135,129,127,125,110,93,91,89,87,82,70,57,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,153,197,209,215,207,202,209,198,193,198,208,210,201,202,205,210,202,198,197,194,190,186,185,185,180,173,174,178,180,176,167,160,160,163,161,151,134,128,125,122,118,114,112,97,75,68,75,84,82,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,163,190,213,212,210,210,213,200,192,186,192,197,202,211,216,219,218,217,217,216,211,208,205,203,203,203,196,198,200,199,194,193,193,192,192,191,186,184,181,177,176,172,171,162,148,142,144,154,164,169,137,64,21,0,0,0,0,0,0,0,0,0,0,0,0
0,116,157,174,209,206,194,200,215,186,141,126,146,154,157,171,202,218,220,216,215,214,212,210,206,204,204,206,207,210,210,207,206,206,205,201,199,200,206,206,203,202,201,200,201,198,194,193,198,203,202,192,174,114,79,85,0,0,0,0,0,0,0,0,0,0,0
0,120,157,184,204,208,188,193,212,163,92,88,154,147,117,118,185,221,226,223,216,215,219,223,224,221,217,216,219,220,218,214,215,217,213,207,201,205,215,220,216,215,213,211,209,207,203,202,207,211,206,184,172,167,174,151,80,0,0,0,0,0,0,0,0,0,0
0,105,160,209,206,209,198,203,209,167,116,132,213,205,154,125,179,210,210,203,191,194,201,213,218,214,206,202,216,216,209,207,212,216,210,200,194,201,212,219,212,210,211,211,210,209,210,212,209,209,212,204,179,157,145,155,165,139,112,0,0,0,0,0,0,0,0
0,91,167,194,206,205,192,202,202,159,132,177,225,232,198,130,175,217,219,176,139,138,155,198,229,217,186,191,219,221,201,192,207,212,205,194,197,199,210,216,224,223,213,210,210,212,215,213,214,213,216,216,196,118,63,95,194,209,179,122,0,0,0,0,0,0,0
0,90,170,195,209,210,200,207,207,156,124,168,221,228,192,123,185,218,205,144,160,163,159,174,215,209,174,163,203,196,168,164,195,200,188,171,155,160,187,212,220,203,185,177,181,199,213,215,209,208,214,219,213,179,133,100,125,174,191,153,124,0,0,0,0,0,0
0,98,180,198,210,212,205,210,215,162,132,188,234,231,182,115,195,209,179,124,199,206,170,125,193,200,163,133,218,173,121,150,212,201,173,158,107,92,146,210,217,177,140,130,131,164,202,222,214,207,205,210,212,213,183,91,29,64,147,201,199,163,103,0,0,0,0
0,113,192,201,208,210,203,205,209,148,127,192,229,219,153,102,205,217,176,118,217,229,191,119,197,214,179,122,195,152,154,200,229,214,189,175,130,122,171,211,205,159,134,148,124,139,185,222,214,203,197,205,213,221,207,162,90,58,78,132,166,156,145,142,0,0,0
0,123,193,204,207,208,205,204,201,140,127,190,213,199,134,110,207,217,175,123,223,229,188,121,197,221,196,136,138,127,174,213,223,225,200,149,120,191,222,213,178,125,130,178,134,126,165,210,207,197,196,205,210,215,224,219,198,92,28,29,79,139,203,221,130,0,0
0,128,186,209,212,214,214,209,195,136,118,164,187,163,127,141,213,219,174,118,193,196,157,127,199,219,193,128,110,119,179,222,216,212,191,134,151,213,234,220,174,110,130,194,160,144,173,205,205,201,205,208,202,205,226,228,215,114,33,16,30,65,127,183,155,81,57
0,137,182,218,220,224,222,215,196,146,123,136,149,140,144,182,219,227,191,130,152,143,139,171,218,222,185,123,84,126,201,228,199,151,123,135,192,208,217,213,178,127,158,211,189,183,196,210,210,207,210,212,209,216,229,228,217,126,49,37,30,3,27,132,192,0,0
0,147,184,223,221,224,220,215,206,191,180,183,183,174,189,213,214,220,204,170,181,164,165,191,218,221,201,170,155,188,212,220,204,161,115,125,182,194,197,203,184,137,156,199,180,183,197,214,221,209,205,205,214,224,224,201,150,45,16,62,80,91,119,159,0,0,0
0,191,202,219,233,235,225,219,222,224,220,217,220,222,223,224,227,224,219,217,215,216,219,220,211,220,221,215,214,218,220,213,200,183,172,167,163,152,176,215,204,175,150,141,150,165,192,217,214,212,213,214,232,231,202,99,27,21,36,75,144,183,0,0,0,0,0
0,199,202,209,210,204,209,213,211,212,211,202,215,221,219,212,215,219,219,219,219,219,221,218,218,221,223,218,220,223,224,220,212,204,201,200,197,193,201,219,215,204,191,186,191,203,216,223,220,215,219,222,221,183,118,78,67,111,141,131,164,0,0,0,0,0,0
0,188,198,205,186,188,192,192,195,203,205,199,206,211,207,204,211,216,218,222,216,221,222,217,221,222,223,224,225,226,227,227,224,223,228,230,229,226,223,226,222,223,219,215,216,224,226,223,226,230,235,232,196,91,40,74,124,192,213,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,168,174,183,195,196,192,195,190,188,199,189,195,196,193,196,199,200,200,202,206,209,209,207,209,215,218,218,211,210,213,204,214,219,214,217,222,220,218,227,226,219,198,156,100,98,148,159,162,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,158,164,169,157,169,176,168,166,175,184,187,184,184,188,191,192,191,197,203,195,206,211,209,214,219,218,217,226,218,177,122,129,179,210,192,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,154,154,155,160,163,165,165,170,179,174,180,183,184,189,198,199,197,199,189,167,144,142,182,182,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,160,149,149,154,162,165,158,142,144,160,178,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
