0,99,76,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,60,73,76,78,73,71,69,66,63,60,57,55,54,51,48,42,41,40,41,44,44,43,43,43,42,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,62,90,95,97,92,95,96,96,96,94,93,92,91,90,90,91,88,84,84,84,83,79,77,77,75,73,72,68,65,62,63,60,57,51,50,50,48,50,45,46,46,45,44,47,43,43,47,48,50,50,57,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,86,94,94,97,97,96,96,92,95,94,93,95,94,93,96,97,97,97,97,96,95,95,96,96,96,94,94,93,93,94,88,91,92,94,93,93,94,93,91,90,91,91,86,78,81,79,78,76,72,73,71,67,65,64,57,57,56,55,54,48,43,43,45,46,42,42,44,44,47,47,47,48,50,51,54,62,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,86,94,94,96,97,96,97,98,97,94,93,94,99,100,97,98,97,97,99,99,96,95,95,96,97,97,97,96,96,99,96,94,95,97,97,98,98,97,95,96,94,97,92,92,93,96,97,94,91,93,93,91,91,94,95,93,93,91,93,91,84,81,85,86,83,84,82,81,79,75,72,67,64,64,65,61,59,54,55,52,50,49,50,47,44,46,45,47,46,46,51,50,52,54,57,60,64,67,78,77,81,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,85,95,94,96,97,97,97,95,96,97,98,96,99,99,96,96,96,96,96,96,95,95,95,99,100,101,101,98,96,97,96,96,96,97,98,98,98,97,94,96,95,97,90,86,82,84,91,96,97,99,95,93,95,92,90,93,96,98,101,96,93,95,97,97,92,93,97,98,98,95,95,94,94,100,98,96,95,96,95,94,93,92,91,89,88,92,91,84,82,79,78,76,77,77,76,72,69,67,66,60,56,54,55,53,52,50,47,46,47,48,49,48,48,48,48,55,58,61,64,68,74,76,78,80,79,82,89,93,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,85,95,95,96,97,97,97,94,95,94,97,98,98,96,96,97,98,97,96,95,97,97,97,95,96,97,99,99,97,99,98,97,97,97,98,98,97,95,94,94,94,91,83,70,64,65,81,93,93,97,96,88,75,63,69,72,83,92,97,95,93,95,96,98,91,98,98,101,93,95,94,91,91,89,90,90,95,98,96,98,99,101,95,96,95,96,97,97,97,97,96,95,97,96,93,92,91,93,94,96,94,92,92,93,91,88,87,88,88,85,81,78,76,77,74,72,69,68,64,60,58,55,55,54,52,53,51,52,50,51,60,82,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,85,96,95,96,97,96,96,97,95,95,99,102,101,99,98,98,98,97,98,98,97,96,96,97,96,96,98,98,97,98,97,99,97,98,99,98,98,97,96,94,97,94,86,69,55,49,63,91,92,91,88,84,70,47,43,66,84,94,93,95,101,99,85,92,86,93,94,100,95,94,86,85,81,79,74,79,82,91,97,97,96,96,93,97,99,98,98,98,97,97,99,98,98,96,95,101,101,96,97,97,100,98,98,95,99,102,101,98,98,98,98,97,98,96,95,97,96,95,96,97,97,98,98,97,98,98,92,92,84,65,50,42,47,73,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,85,96,95,96,97,96,97,97,95,96,97,96,97,99,98,98,99,100,98,96,96,97,98,97,96,97,98,98,98,98,99,98,97,98,98,98,98,98,98,98,97,97,87,78,59,49,54,83,91,93,88,84,70,49,45,66,88,95,92,98,95,94,93,93,96,97,99,95,94,94,94,92,83,72,68,71,83,86,97,98,99,98,99,91,88,92,97,99,97,97,100,98,96,96,98,98,99,96,96,98,100,99,98,98,98,99,99,98,98,99,98,97,96,96,98,97,98,99,97,97,98,96,96,98,100,101,98,98,99,93,76,53,40,38,47,64,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,85,96,94,96,97,95,97,96,97,98,99,98,99,97,94,95,99,99,94,92,94,97,98,97,97,98,99,99,98,98,99,99,98,99,98,98,98,99,98,97,97,98,90,84,65,48,46,75,91,96,88,79,60,45,47,77,89,95,94,98,90,89,86,87,98,98,99,98,93,95,97,98,94,88,84,88,89,92,97,98,97,97,99,96,93,96,97,97,98,98,100,97,99,99,100,98,97,100,96,99,99,99,98,97,98,99,100,99,98,98,97,97,98,97,97,99,99,99,99,95,97,98,100,101,100,100,102,100,97,102,91,79,56,38,36,31,44,66,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
