0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,60,63,55,26,20,33,63,61,55,45,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,45,44,45,46,51,57,60,71,69,62,58,72,93,97,88,75,72,76,82,102,92,75,54,31,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,51,50,41,49,43,44,50,43,49,54,54,55,54,55,56,58,60,61,62,78,77,72,74,91,110,113,103,93,101,114,104,95,114,127,106,76,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,39,33,34,38,39,38,38,40,55,44,44,55,57,63,63,56,62,59,60,64,58,60,61,59,59,61,64,67,68,68,66,64,78,78,74,73,82,93,93,85,80,85,94,91,71,105,139,139,125,70,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,36,35,36,37,36,36,36,38,41,46,50,54,56,61,51,47,54,58,55,57,70,70,62,64,70,75,74,74,69,64,66,69,67,68,64,61,58,58,62,67,71,72,71,68,67,63,65,64,61,61,64,64,61,60,61,64,72,75,62,82,131,159,143,79,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,42,46,51,43,45,51,51,54,56,52,47,44,46,48,46,50,55,55,56,55,54,56,58,60,62,64,79,71,65,68,71,68,69,82,70,67,70,72,79,75,74,71,71,75,78,73,78,76,74,71,73,76,80,83,84,83,81,80,87,91,93,92,89,89,91,94,94,97,94,95,91,47,34,73,138,168,127,55,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,42,42,42,44,44,43,42,40,49,53,52,52,54,51,49,51,62,56,57,63,64,65,66,64,63,63,64,64,64,66,69,70,66,66,64,64,64,64,64,65,70,69,69,69,69,69,69,72,73,74,76,79,85,87,84,78,90,88,90,93,93,92,94,95,96,97,98,99,99,97,96,96,111,112,112,111,109,108,110,113,117,116,113,112,105,87,49,18,52,116,160,134,72,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,44,47,50,55,57,56,54,48,55,60,63,64,63,59,57,59,71,67,66,71,75,75,75,77,76,78,77,77,78,76,72,73,76,77,78,79,81,83,85,85,83,86,91,91,87,89,89,85,97,98,96,99,98,104,97,87,101,97,99,105,98,102,105,104,106,107,106,104,104,102,100,101,117,113,109,106,104,101,100,101,101,101,112,118,119,115,73,15,9,54,143,178,127,44,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,61,55,52,56,52,71,75,61,71,54,55,68,53,57,64,64,70,60,73,89,62,77,91,81,73,83,85,86,92,96,96,99,97,97,106,111,94,94,102,107,106,112,113,109,111,121,121,113,122,113,111,110,108,110,113,115,114,110,100,101,111,106,97,101,110,109,107,107,104,105,109,117,101,100,101,103,115,113,104,92,74,84,107,113,104,106,102,79,22,13,29,115,173,145,64,10,62,0,0,0,0,0,0,0,0,0,0,0,0
0,48,71,76,77,74,71,80,87,87,88,84,84,87,79,81,86,89,86,86,97,104,95,102,110,105,104,97,95,104,115,111,107,109,111,107,107,110,104,111,116,113,113,104,106,110,103,104,115,118,111,104,106,109,108,110,113,112,112,111,106,102,106,115,116,111,106,106,108,112,110,109,111,116,120,110,105,105,109,109,105,95,80,93,110,108,111,104,103,98,60,16,9,42,145,171,128,69,75,75,0,0,0,0,0,0,0,0,0,0,0
0,55,54,71,84,92,100,103,105,110,116,121,119,110,106,104,106,108,100,111,116,112,118,114,112,111,128,111,103,109,121,116,107,101,113,112,108,107,106,113,115,113,101,93,93,99,99,101,106,103,113,104,104,107,108,105,108,112,111,108,108,103,101,115,124,113,102,102,107,112,114,113,112,108,121,116,118,117,104,102,104,99,89,94,111,120,105,105,114,116,86,34,11,7,49,127,171,164,114,85,77,0,0,0,0,0,0,0,0,0,0
0,57,63,77,97,115,118,112,103,99,116,119,119,115,111,109,107,106,107,116,115,108,117,99,75,62,77,65,58,67,93,107,105,96,107,112,115,114,109,105,104,109,84,76,77,92,104,107,104,94,115,113,111,107,110,105,105,113,107,103,109,111,102,101,105,102,101,99,98,96,105,113,109,94,83,76,85,98,93,100,98,84,80,91,110,119,96,105,118,119,98,66,30,9,3,41,127,181,154,117,89,74,0,0,0,0,0,0,0,0,0
0,56,77,79,100,122,112,105,97,88,75,73,85,102,102,107,106,100,114,114,109,107,110,87,49,21,28,25,21,32,61,91,105,104,107,111,117,122,120,105,99,106,90,59,62,95,112,116,119,108,102,109,111,110,119,108,93,87,81,88,106,118,105,80,72,82,100,97,83,70,90,108,102,77,50,31,30,53,79,105,95,61,56,86,108,105,100,102,107,112,121,102,52,14,5,8,39,95,161,173,127,63,36,0,0,0,0,0,0,0,0
0,54,66,62,83,109,95,83,72,61,38,40,61,89,97,109,110,104,120,114,108,109,107,89,59,40,59,64,57,42,40,69,99,111,107,99,94,99,109,103,97,98,72,38,33,59,86,100,97,77,62,66,80,97,116,96,64,47,45,60,84,104,99,71,53,58,91,91,67,50,80,105,91,59,58,46,40,50,73,102,95,61,44,72,105,120,114,102,101,107,125,119,80,32,9,4,2,6,113,178,163,95,44,42,0,0,0,0,0,0,0
0,55,64,65,84,106,89,64,44,36,45,56,71,87,98,109,110,106,115,113,110,111,107,88,68,62,100,111,105,73,33,55,90,105,97,82,64,58,76,90,98,97,54,26,19,34,65,82,67,35,25,37,61,82,99,76,52,44,47,45,55,79,97,86,55,35,76,83,58,42,81,106,81,46,73,91,98,85,85,98,94,71,42,67,105,129,119,107,104,107,113,119,107,69,20,7,3,3,38,101,151,154,96,49,33,0,0,0,0,0,0
0,59,60,68,88,106,97,70,59,68,77,92,96,91,101,106,106,105,109,112,112,115,114,82,51,43,63,80,94,81,35,55,87,97,87,74,49,32,51,81,104,106,74,33,30,57,86,100,82,43,24,59,88,89,89,68,62,75,83,52,40,65,105,112,70,22,66,79,55,42,87,109,76,40,67,107,128,109,101,103,93,69,36,79,109,105,115,109,107,110,105,111,108,91,50,19,3,3,1,28,111,183,142,85,39,39,0,0,0,0,0
0,58,60,67,88,108,93,60,55,85,124,103,99,110,113,109,109,110,110,110,113,116,111,95,61,34,38,39,33,27,44,78,95,83,52,48,65,77,43,48,84,116,94,49,42,86,110,104,74,45,48,99,124,98,82,59,59,85,117,86,47,46,103,120,87,40,36,39,44,63,104,106,69,41,83,113,129,119,111,112,92,67,49,65,97,115,113,108,110,109,113,112,113,120,97,36,6,5,1,1,21,76,152,157,91,33,89,0,0,0,0
0,57,56,67,93,110,90,55,46,63,90,65,54,65,91,107,113,112,108,106,110,117,114,95,59,32,41,49,50,50,65,94,106,92,49,37,43,59,46,47,75,105,95,53,49,92,118,107,73,44,54,94,118,108,93,64,58,89,122,84,43,43,106,122,96,58,27,29,42,73,106,110,75,34,50,80,94,77,82,110,105,71,42,62,100,119,114,107,108,111,114,113,110,109,103,49,15,10,2,1,1,21,104,151,130,86,91,96,0,0,0
0,55,56,68,92,108,89,55,46,60,81,55,31,29,63,94,111,114,113,109,108,112,113,101,67,37,51,66,77,83,97,112,108,86,40,35,34,34,40,58,89,110,100,61,53,90,124,114,78,47,60,91,114,118,101,63,44,68,114,89,55,48,102,117,105,79,23,21,40,84,111,118,92,45,22,38,47,38,54,95,105,72,39,57,91,112,111,105,109,115,110,113,107,98,114,82,41,17,3,3,1,2,33,92,140,146,87,71,70,62,0
0,49,62,70,85,102,94,61,54,77,114,87,45,30,64,104,119,115,113,110,108,109,109,102,74,47,67,89,104,109,113,112,97,74,47,50,57,59,64,78,99,108,101,62,43,65,111,113,82,47,58,89,113,114,101,64,33,31,61,62,60,65,101,111,107,96,35,24,44,89,111,120,108,75,42,38,40,45,67,99,109,92,68,75,94,108,112,110,111,111,111,115,108,98,118,106,71,32,3,5,10,0,1,18,88,151,94,69,63,63,48
