0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,55,42,45,41,47,47,41,46,53,50,46,48,62,70,67,68,66,65,73,77,70,54,55,51,51,54,56,58,61,69,71,71,76,78,79,78,82,83,89,90,97,102,109,114,113,101,94,95,106,108,110,103,89,0,0,0,0,0,0,0,0,0,0
44,63,75,78,74,81,76,87,107,126,117,98,91,92,90,87,91,91,89,91,99,100,99,100,101,102,106,109,111,116,120,125,128,132,133,133,133,136,141,145,145,155,160,161,158,156,163,167,168,174,173,169,143,101,80,79,0,0,0,0,0,0,0,0
59,78,128,140,139,145,152,153,157,161,161,162,166,170,170,175,179,176,180,179,182,185,186,190,192,190,187,187,188,198,184,186,190,194,194,194,196,200,201,200,198,204,208,210,204,204,201,203,204,203,202,206,187,132,93,87,85,0,0,0,0,0,0,0
84,105,195,204,188,192,199,201,205,209,202,200,208,209,207,210,202,204,208,209,164,167,203,205,204,209,163,134,195,204,172,180,210,210,205,208,210,206,207,207,210,206,215,214,214,212,210,207,212,212,212,216,208,187,116,70,73,107,88,0,0,0,0,0
93,104,205,201,166,155,201,205,212,210,198,195,203,209,209,209,213,209,212,184,126,161,202,208,212,202,167,108,202,204,159,179,211,211,203,208,205,209,207,202,199,196,200,206,214,213,210,197,192,202,215,211,216,191,186,118,64,79,81,88,0,0,0,0
82,113,210,198,154,101,203,205,215,207,197,184,210,207,202,210,207,205,202,203,130,116,142,185,202,210,180,99,202,204,152,179,215,201,154,131,146,194,209,190,128,133,122,142,202,212,175,117,113,140,203,214,212,201,201,190,129,60,59,61,85,94,0,0
84,99,207,207,155,92,208,208,217,210,187,143,210,202,119,199,209,152,165,203,129,102,123,149,142,207,173,95,207,200,108,164,211,195,109,117,108,161,213,178,87,149,150,115,190,208,149,158,169,162,162,208,203,210,211,207,195,111,48,48,58,81,94,0
73,90,203,212,160,91,203,214,219,212,176,105,203,184,90,194,206,116,154,200,133,110,174,153,92,191,181,101,202,194,103,149,205,199,130,181,99,111,214,177,87,190,209,115,174,200,152,162,123,93,136,199,204,208,211,214,202,167,59,34,39,41,64,0
56,92,207,207,166,87,194,217,218,217,179,100,204,184,81,187,204,123,144,199,144,111,208,173,89,192,188,94,196,200,111,146,212,170,120,182,102,111,216,190,92,192,210,106,170,201,138,137,134,131,139,200,210,214,214,214,189,112,46,52,51,0,0,0
59,91,204,216,165,98,201,211,202,215,191,101,200,189,82,181,213,129,144,204,139,109,190,169,86,189,186,97,190,204,108,145,205,136,92,174,105,108,202,184,96,189,210,113,162,191,119,133,140,111,136,207,212,217,221,192,104,55,49,68,0,0,0,0
64,94,202,213,176,85,146,152,154,187,185,95,205,208,96,132,176,116,140,206,142,108,138,144,102,195,192,127,182,199,110,146,214,166,101,174,107,144,206,191,109,188,210,147,161,203,165,145,128,138,144,210,216,207,200,124,63,62,68,0,0,0,0,0
67,91,201,212,188,98,86,94,123,180,185,104,204,215,185,110,125,131,186,210,181,144,142,141,177,215,198,172,211,202,108,143,212,210,181,198,192,199,204,218,206,218,209,198,211,217,197,167,189,207,209,213,218,201,120,70,64,0,0,0,0,0,0,0
69,89,191,207,204,195,194,187,191,193,182,172,197,205,199,188,192,197,192,195,196,190,181,195,203,202,208,201,204,175,105,134,198,218,212,212,208,211,212,210,221,208,209,210,208,195,166,196,213,213,212,220,213,143,82,62,0,0,0,0,0,0,0,0
71,103,187,205,205,200,193,191,190,182,163,168,176,188,179,188,182,180,181,178,178,175,178,177,187,186,187,182,181,166,158,166,200,203,203,207,212,213,216,203,200,187,181,169,163,132,143,169,176,168,167,158,131,82,0,0,0,0,0,0,0,0,0,0
148,162,183,182,187,180,179,175,190,194,192,187,190,197,197,197,200,204,202,201,203,194,191,189,193,189,190,187,181,177,175,177,187,185,191,198,202,202,198,183,170,163,147,131,123,115,112,112,118,113,118,113,88,0,0,0,0,0,0,0,0,0,0,0
198,208,224,227,238,239,241,242,246,242,250,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
