0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,91,82,105,113,112,113,103,98,92,90,83,81,87,90,90,95,89,91,91,88,92,93,98,99,90,102,103,110,110,104,89,82,71,62,64,69,76,90,105,116,114,106,99,92,94,93,93,94,97,100,100,101,100,100,100,101,102,103,106,106,104,102,101,99,98,98,102,99,90,81,73,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,94,102,116,123,111,115,116,109,104,109,111,108,112,115,113,116,114,114,110,106,109,114,119,118,106,113,112,122,131,127,120,121,117,106,103,102,100,104,114,124,129,129,125,116,116,113,112,113,114,117,116,115,116,117,118,119,120,121,120,118,110,107,106,104,98,97,104,99,92,88,82,80,87,87,80,70,70,82,83,68,74,99,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,97,105,108,97,89,94,93,92,95,97,100,100,99,99,97,94,96,95,93,91,92,101,105,101,95,96,91,95,105,104,104,100,99,89,88,95,89,84,85,88,95,97,91,84,86,88,88,90,91,91,91,90,92,94,98,99,103,105,104,103,99,99,98,98,95,96,99,98,99,101,96,96,106,110,99,91,88,105,112,83,82,127,154,106,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,102,98,85,79,92,94,90,93,96,90,90,91,86,84,82,75,80,77,77,81,82,80,79,78,80,77,70,70,71,73,78,61,58,57,61,67,65,61,59,57,60,62,63,61,59,59,59,60,60,59,59,57,57,57,61,63,67,70,76,78,81,83,82,82,84,86,83,83,94,103,101,97,100,105,85,98,99,99,107,105,102,115,149,149,148,129,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,99,103,73,84,113,111,105,105,106,104,103,103,100,100,99,94,101,95,94,97,95,83,80,87,94,88,85,86,87,92,93,76,75,78,81,76,82,86,85,82,82,85,89,92,88,84,84,82,81,83,83,82,81,80,80,80,81,82,83,85,88,87,87,89,91,88,82,81,90,95,92,88,89,93,90,101,100,89,88,91,80,70,73,99,137,136,113,114,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,101,104,91,93,118,120,111,107,113,115,115,115,113,113,115,113,118,115,112,105,95,87,83,85,92,87,97,105,109,114,111,109,112,111,108,102,112,117,113,107,107,111,112,116,115,116,116,117,117,119,119,120,120,120,118,116,113,112,109,108,108,108,109,110,110,107,103,103,104,102,98,99,103,105,111,104,101,98,91,87,76,65,44,31,50,82,113,146,169,144,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,107,100,99,100,112,113,111,109,114,115,112,112,107,103,106,106,106,109,104,94,77,72,64,58,61,49,79,95,99,99,97,110,114,110,109,109,115,117,111,100,99,100,99,98,103,109,110,116,117,115,116,117,117,118,116,115,113,112,112,112,114,117,119,118,118,118,119,119,117,114,112,116,120,119,114,108,111,111,109,122,120,102,76,18,7,20,63,122,159,173,169,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,106,89,98,112,111,108,110,113,115,114,111,111,109,107,104,102,101,106,96,77,59,44,27,21,21,22,24,40,61,86,109,116,110,109,113,117,113,116,109,101,100,98,105,73,53,67,103,117,117,115,113,114,114,119,113,115,110,112,111,112,113,122,127,128,122,119,117,119,118,118,118,118,119,118,117,114,115,116,123,126,125,124,115,106,48,11,6,26,53,106,162,180,200,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,105,85,92,106,104,107,112,118,117,114,113,113,110,108,106,106,103,101,94,78,59,54,61,70,68,56,45,41,57,82,115,120,113,109,108,103,103,112,115,109,105,104,107,72,49,65,102,117,117,113,110,110,110,117,116,117,113,110,120,118,112,114,120,123,122,121,123,121,120,119,119,119,119,118,118,118,117,116,118,118,123,123,124,116,93,54,17,6,12,37,79,114,163,183,166,169,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,104,84,92,107,105,110,113,118,115,113,112,111,108,108,108,111,108,101,97,80,55,55,83,113,124,112,91,72,77,92,109,113,111,112,108,99,97,112,124,115,108,102,103,68,46,65,99,114,122,125,126,129,128,125,122,124,125,119,127,113,104,108,118,125,128,124,120,117,119,119,119,119,119,119,119,121,119,117,115,112,121,124,131,123,130,115,51,11,4,4,5,29,75,119,158,194,198,168,0,0,0,0,0,0,0,0,0,0,0
0,103,103,85,96,109,107,109,114,117,114,112,110,110,107,108,110,111,109,106,103,89,55,35,50,93,127,126,118,99,92,97,96,95,92,85,79,65,64,78,97,106,111,108,110,72,52,75,105,113,106,92,78,75,78,89,105,118,127,124,122,109,102,103,103,104,108,113,116,118,118,119,119,119,119,119,119,119,120,118,117,110,117,122,125,122,132,128,85,42,11,5,2,1,4,23,81,144,190,214,191,154,0,0,0,0,0,0,0,0,0
0,102,101,86,99,111,109,109,113,116,114,113,112,113,110,111,111,107,105,108,112,102,66,31,18,40,78,101,119,117,110,110,107,98,91,73,54,34,29,39,57,84,109,120,119,78,57,78,110,123,111,83,50,31,25,34,57,78,99,112,114,115,109,91,72,62,63,84,109,119,120,119,119,119,119,118,116,115,119,119,118,108,109,116,119,125,121,117,113,89,51,20,4,6,5,5,5,53,90,144,190,214,220,0,0,0,0,0,0,0,0
0,101,101,86,102,115,112,112,113,117,112,113,113,115,112,114,113,106,104,110,112,113,90,56,27,20,35,62,98,124,125,119,107,97,90,77,68,67,59,54,49,62,93,111,110,72,55,73,103,116,111,90,72,65,53,36,38,57,84,100,109,106,95,79,64,53,46,55,82,106,119,119,119,119,119,118,115,113,119,117,114,109,107,114,114,129,116,113,135,114,85,41,21,7,6,5,5,4,3,31,95,161,230,250,197,0,0,0,0,0,0
0,100,99,87,103,115,111,110,113,117,112,112,113,114,111,114,115,110,107,109,113,117,112,104,78,40,24,36,54,91,108,111,96,83,63,48,61,94,103,82,49,47,81,109,107,66,53,73,101,98,77,57,59,88,101,81,68,78,93,97,102,81,65,64,75,80,63,44,54,87,118,119,119,119,119,119,117,116,120,117,113,118,117,116,115,115,122,126,139,121,106,75,40,20,14,13,8,7,3,3,6,48,115,195,240,187,120,0,0,0,0
0,100,97,86,103,116,115,110,113,114,112,112,111,112,108,111,114,113,110,106,107,117,126,133,118,73,35,24,21,49,90,117,117,93,53,24,23,50,86,75,40,42,84,132,119,70,50,72,109,105,76,53,53,91,120,118,104,96,96,93,97,70,42,44,75,98,84,52,45,80,119,119,120,121,120,119,119,119,121,120,115,130,127,118,115,107,119,134,133,122,122,108,64,23,14,23,20,22,12,3,3,3,10,94,220,194,147,97,105,0,0
0,100,95,82,105,116,115,111,113,115,112,112,110,111,111,112,111,108,107,107,112,110,111,115,118,117,107,86,39,29,44,78,117,95,57,34,22,21,22,26,39,53,76,98,101,65,53,78,113,104,73,54,65,84,109,132,128,120,116,110,103,75,46,36,45,63,62,47,34,62,105,115,122,120,123,118,118,118,120,123,122,124,122,121,120,119,122,127,131,131,125,122,122,93,54,21,9,13,17,15,4,3,4,4,20,130,187,147,73,70,61
0,100,93,81,105,117,116,111,114,115,112,112,114,115,114,111,108,108,106,101,92,83,83,99,119,128,111,78,38,22,37,77,111,94,69,53,64,75,70,62,63,69,88,109,96,64,51,77,111,104,71,56,77,109,123,131,123,125,120,109,89,70,56,56,65,80,80,67,61,81,112,123,127,122,122,120,117,115,119,124,122,121,120,122,121,120,118,119,125,127,124,126,121,98,57,26,10,17,15,25,27,4,3,2,6,95,164,156,106,0,0
0,101,96,82,105,118,116,111,113,115,112,113,117,119,119,114,108,109,111,109,93,67,45,53,83,110,105,77,51,32,42,79,104,97,71,44,71,110,117,115,111,102,106,112,93,65,54,83,113,102,62,44,72,112,121,115,98,105,109,105,86,70,58,60,69,83,88,83,89,99,112,123,126,123,122,120,117,115,119,125,123,120,120,123,122,122,118,120,126,126,121,121,113,92,55,34,29,27,21,20,21,3,14,13,8,71,137,144,0,0,0
0,100,99,85,106,118,116,110,113,115,112,114,116,117,118,115,112,115,119,120,100,68,34,21,28,50,62,57,56,50,66,98,108,99,65,28,31,54,73,84,93,94,102,109,88,57,47,82,121,114,74,40,49,82,100,98,84,93,103,101,92,72,55,57,68,84,90,87,94,102,108,114,120,123,122,120,117,115,119,124,123,121,120,122,123,121,115,118,125,125,122,116,99,75,46,25,19,22,10,6,4,7,38,39,30,61,0,0,0,0,0
0,99,101,86,106,118,117,111,113,115,112,113,113,112,109,108,113,118,118,115,114,100,72,43,21,16,21,27,32,49,80,114,118,112,90,65,31,13,24,32,50,73,95,115,98,60,43,75,119,132,106,61,25,25,34,44,45,67,93,107,104,80,55,53,68,84,87,81,84,97,110,114,120,123,122,120,117,115,119,125,123,122,120,122,122,121,122,128,130,122,112,91,53,30,16,5,4,8,1,1,5,17,49,67,83,0,0,0,0,0,0
0,100,102,87,106,117,117,111,112,115,112,113,113,111,107,108,112,111,108,108,113,116,109,92,71,59,57,61,68,82,104,119,123,124,113,99,69,49,55,60,78,95,111,122,115,88,70,86,110,127,120,86,53,48,57,67,65,83,108,125,128,99,61,41,45,58,65,68,82,100,117,120,123,122,121,121,117,115,119,125,123,120,119,122,121,119,121,123,116,102,86,60,19,12,7,4,4,6,14,25,60,81,99,0,0,0,0,0,0,0,0
0,99,99,86,106,116,117,111,112,115,113,114,114,113,113,114,114,109,107,110,114,119,121,119,117,111,109,112,113,114,116,113,122,130,124,113,109,113,116,119,128,126,126,121,116,109,105,107,114,119,118,101,93,90,92,94,94,99,111,127,136,119,86,59,48,52,62,76,101,112,119,120,123,122,122,121,117,115,119,123,121,120,119,121,120,119,123,118,99,75,45,22,4,7,6,2,1,16,38,64,110,135,0,0,0,0,0,0,0,0,0
0,97,96,87,104,115,118,114,113,116,114,114,114,115,117,121,121,118,116,115,114,114,115,114,115,110,112,119,123,120,120,113,122,125,119,114,118,118,119,121,122,120,119,118,113,113,116,115,127,125,123,117,118,115,105,100,119,119,115,116,123,131,126,110,94,85,91,109,123,124,115,115,118,124,125,122,119,117,120,122,121,123,122,121,121,119,119,106,80,53,21,6,6,26,54,73,73,57,84,112,0,0,0,0,0,0,0,0,0,0,0
0,94,92,86,95,112,121,117,118,117,115,111,113,112,114,115,115,115,120,122,116,116,111,109,111,112,118,120,125,120,115,116,125,121,123,117,118,119,121,125,123,117,118,118,117,121,127,126,125,121,125,126,133,131,120,113,118,120,120,114,113,122,130,125,119,126,130,132,129,128,121,120,121,126,127,126,122,120,120,115,118,130,132,125,111,125,122,88,49,32,5,5,4,6,64,119,142,156,148,0,0,0,0,0,0,0,0,0,0,0,0
0,91,83,80,83,91,103,105,108,110,106,102,109,108,108,108,106,104,110,117,115,110,106,106,107,105,112,120,126,118,111,119,127,123,131,117,111,111,115,121,120,117,118,120,120,127,129,130,119,121,124,127,123,122,121,119,124,122,125,123,116,119,127,128,127,131,134,136,134,129,119,115,116,119,117,120,122,123,118,115,113,108,127,118,103,95,85,54,23,30,46,64,71,90,108,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,93,86,66,55,65,69,75,84,79,76,87,89,87,88,87,87,91,99,101,96,97,103,104,97,99,108,111,103,97,107,112,110,122,114,111,109,112,116,113,113,115,117,117,114,107,111,118,119,114,115,117,123,130,134,129,121,124,130,123,122,127,131,132,134,134,131,126,122,117,117,120,126,123,123,130,131,134,138,132,116,117,128,97,77,48,14,9,19,77,145,125,157,142,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,102,106,93,83,85,87,91,98,91,86,85,87,86,85,84,83,81,79,82,80,85,89,89,85,85,89,89,82,77,84,94,96,97,99,97,94,97,99,94,93,99,97,92,82,73,79,95,91,84,85,87,93,96,98,92,85,83,84,90,89,89,91,93,94,91,89,87,88,95,101,104,108,104,99,101,95,101,110,112,104,76,72,68,66,65,68,74,89,96,131,125,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,80,108,120,127,119,117,116,117,119,115,112,111,109,109,111,109,103,94,86,87,88,85,83,86,87,87,87,86,83,84,95,98,86,90,87,86,91,91,84,81,87,82,75,71,71,79,76,77,78,79,74,70,65,59,65,62,55,44,69,65,54,50,50,54,57,63,64,70,77,81,79,75,72,71,66,61,61,68,66,59,51,27,34,47,77,125,162,159,118,91,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,56,78,94,98,99,99,92,97,105,106,113,111,111,113,116,116,117,113,107,111,109,102,99,105,108,106,109,114,115,111,111,113,107,110,106,106,109,107,102,98,100,96,98,99,104,110,98,103,110,109,106,106,104,104,113,119,115,108,114,115,107,103,103,103,104,107,111,116,115,109,104,103,106,112,115,115,111,111,101,92,106,104,113,116,127,143,151,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,114,113,116,121,113,102,100,110,118,118,115,115,114,117,117,112,112,116,118,118,115,108,109,114,115,116,121,127,139,140,149,154,158,158,161,158,153,151,142,137,132,134,134,131,124,125,130,132,134,137,150,156,158,157,152,140,150,180,176,158,151,126,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,97,105,116,125,126,125,126,126,123,109,102,95,92,86,90,93,96,101,93,83,66,92,116,130,140,142,126,131,119,112,112,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
