0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,128,113,111,117,117,114,108,102,107,102,101,115,118,103,100,111,107,113,114,116,113,118,127,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,122,131,121,122,102,107,117,127,110,124,123,120,118,116,117,118,125,113,114,118,127,124,124,134,119,110,117,114,113,120,119,117,118,128,132,129,123,123,125,127,131,125,113,137,112,103,122,108,113,116,119,117,113,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,121,123,116,119,103,95,87,113,119,127,119,122,126,118,115,118,125,122,121,127,125,126,120,119,120,121,120,109,103,107,112,125,131,128,118,122,119,123,121,116,113,114,106,104,101,93,86,86,92,99,103,103,99,86,109,155,143,90,0,0,0,0,0,0,0,0,0,0,0
0,104,115,114,113,107,82,66,79,108,130,129,129,128,125,113,118,123,124,127,131,129,119,109,98,114,120,120,117,126,138,130,121,129,133,116,96,128,132,129,121,117,120,122,115,113,115,112,105,103,105,110,115,120,109,106,140,180,188,140,66,16,0,0,0,0,0,0,0,0,0
0,106,113,114,115,78,70,86,105,93,126,134,140,118,132,133,134,123,121,129,144,146,130,100,85,126,140,132,126,136,155,137,125,135,134,111,95,130,144,146,140,132,135,134,126,120,123,124,123,121,118,118,121,124,132,138,127,133,173,175,95,44,17,0,0,0,0,0,0,0,0
0,100,106,113,120,83,77,106,120,103,131,127,113,108,110,126,142,108,94,93,114,133,120,77,58,121,140,120,116,122,123,101,107,132,132,111,103,134,144,140,138,130,139,141,134,131,128,126,127,126,124,121,118,121,136,145,112,95,120,135,94,77,68,59,37,0,0,0,0,0,0
0,101,107,112,127,123,93,80,93,122,152,108,72,117,80,95,135,92,73,55,68,117,114,67,41,116,126,97,99,103,87,69,86,112,122,104,89,136,124,98,96,91,123,140,133,138,139,139,140,136,139,137,132,135,133,135,134,119,83,52,41,58,84,98,89,70,0,0,0,0,0
0,107,119,116,123,134,108,75,73,104,145,103,54,85,67,105,144,72,67,67,68,124,120,76,49,132,123,87,92,101,82,74,86,91,112,101,72,132,87,61,75,68,114,146,125,135,137,141,145,143,144,142,138,137,134,130,140,143,104,65,61,49,65,74,75,81,76,51,0,0,0
0,105,118,115,114,110,117,90,67,62,133,123,63,44,69,145,152,52,72,90,85,126,113,77,58,142,119,81,87,96,86,99,108,79,92,99,75,129,63,46,77,57,107,153,127,131,129,130,135,137,133,129,127,125,130,130,129,147,152,149,139,87,56,25,25,63,97,93,60,0,0
0,101,114,116,117,101,102,95,83,90,140,146,91,66,98,139,151,76,77,86,91,137,116,84,72,153,122,84,94,103,90,117,133,89,86,100,82,119,61,56,97,60,100,151,133,128,132,138,141,144,136,134,138,132,132,137,136,138,151,156,146,99,44,4,3,31,57,86,89,36,35
0,104,113,111,125,131,99,91,113,151,149,140,124,101,131,144,135,118,96,94,121,144,135,91,98,138,108,103,115,95,90,121,123,84,119,90,59,150,90,58,93,115,125,141,134,129,130,132,139,145,135,131,142,131,134,141,140,143,148,147,137,132,43,6,6,3,24,91,0,0,0
0,102,122,115,125,132,112,102,116,142,136,129,126,124,134,137,139,138,124,118,132,140,144,124,119,135,125,123,128,121,127,139,142,117,127,84,75,158,132,100,110,126,146,158,145,137,130,130,137,135,130,132,137,148,148,145,152,159,149,120,82,56,26,35,54,65,0,0,0,0,0
0,95,122,118,112,113,113,106,100,108,107,109,101,106,113,110,121,129,125,124,127,138,141,148,141,139,147,140,147,134,146,145,145,130,106,76,82,134,150,137,123,126,149,158,141,153,139,139,149,143,143,148,141,141,129,132,145,138,95,41,10,17,42,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,93,106,98,103,97,53,45,66,87,106,104,89,83,99,108,100,116,113,116,126,125,128,134,128,113,106,114,111,95,74,51,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,94,0,0,0,0,0,0,0,0,0,0,0,0
