0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,15,20,21,21,22,27,18,14,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,6,8,9,8,10,13,19,25,27,27,36,31,31,38,46,48,49,48,40,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,5,8,7,7,7,8,7,7,7,7,8,12,14,18,18,17,21,28,34,37,38,37,36,38,43,45,52,65,82,97,84,60,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,6,7,6,6,6,6,7,7,7,9,4,5,7,10,14,14,15,15,14,15,15,15,12,13,17,20,23,23,23,28,37,44,47,47,37,37,33,33,34,35,38,55,92,109,115,102,63,47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,11,5,4,6,9,7,10,6,6,6,7,8,10,13,13,15,15,16,18,16,15,21,27,29,27,23,19,17,22,31,21,22,24,25,28,28,25,26,31,36,36,30,26,31,34,42,37,51,54,47,42,42,38,37,20,44,82,115,121,116,93,62,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,83,100,100,88,49,14,6,14,19,13,21,10,15,15,13,16,22,21,18,12,11,10,9,10,12,14,19,19,15,18,22,19,21,29,33,30,32,37,37,35,40,52,47,51,49,47,48,50,58,62,63,63,60,60,64,70,71,71,70,78,78,74,66,73,66,41,8,7,13,41,77,106,119,109,88,56,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,3,3,6,7,7,8,14,11,9,28,62,98,125,146,131,74,21,7,14,24,23,34,14,20,28,27,26,30,30,30,32,34,28,24,26,29,28,32,31,23,23,29,28,31,37,37,36,39,50,54,54,59,70,67,75,81,79,75,73,81,87,86,85,82,85,92,96,93,87,79,72,76,90,81,81,80,69,53,33,8,5,7,25,53,83,105,113,100,78,47,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,11,12,15,20,24,25,27,28,20,11,20,38,57,74,107,104,63,19,12,21,28,26,26,20,30,33,31,33,34,35,36,41,50,49,48,53,59,60,56,57,52,51,58,60,61,63,63,64,64,68,70,71,72,76,74,78,89,89,87,86,86,89,90,92,91,91,91,92,91,87,58,47,57,85,85,91,90,89,81,63,39,13,4,4,3,23,55,79,99,106,96,79,0,0,0,0,0,0,0,0,0,0,0,0
0,11,15,16,19,24,30,34,34,36,33,27,27,27,20,14,16,25,22,16,18,20,19,19,22,28,35,38,39,45,47,49,46,50,58,60,63,69,74,74,70,72,76,81,88,92,89,87,84,91,89,85,83,82,80,78,78,76,83,82,84,90,90,93,93,93,91,88,84,83,83,78,44,30,47,82,84,88,88,91,93,90,75,54,29,8,5,4,4,9,32,62,85,102,107,100,0,0,0,0,0,0,0,0,0,0
0,11,14,17,18,19,24,29,31,33,33,33,38,42,33,21,24,34,46,54,56,55,53,54,52,54,55,62,67,70,71,71,69,70,71,69,68,68,66,64,64,65,75,80,81,84,79,71,74,88,95,96,93,90,91,92,86,84,84,81,83,90,95,96,93,96,97,94,91,87,81,73,44,30,40,76,86,89,87,89,86,95,87,77,63,39,16,5,4,3,2,7,20,46,82,104,121,102,0,0,0,0,0,0,0,0
0,18,24,28,29,29,32,34,44,42,40,41,52,66,70,67,61,57,63,75,78,75,79,85,84,87,84,85,89,89,88,83,84,80,80,80,76,66,61,64,65,65,77,81,76,77,72,58,59,72,87,95,93,84,87,90,87,84,82,86,89,87,84,79,72,77,84,86,88,88,81,72,55,35,41,73,86,84,81,85,82,85,85,86,88,69,43,19,20,9,4,3,2,2,14,46,100,141,141,96,0,0,0,0,0,0
0,28,36,42,46,49,51,51,54,50,48,51,56,62,64,64,67,63,69,83,82,76,80,84,85,86,83,84,92,91,89,84,85,81,83,85,85,76,71,75,68,62,75,91,91,92,85,63,66,69,81,90,84,70,68,68,69,68,75,89,92,78,63,55,49,48,51,59,77,89,84,72,63,33,41,70,81,84,84,89,93,87,84,87,87,89,77,57,37,20,4,4,2,2,2,8,32,110,176,170,104,33,0,0,0,0
0,47,59,55,68,82,79,68,57,44,39,42,39,37,38,50,67,72,79,87,85,84,88,90,89,86,76,81,88,88,83,79,80,76,82,81,77,79,81,71,71,71,81,89,84,77,78,76,66,69,84,88,66,47,44,47,43,46,54,69,85,78,52,27,15,23,31,34,52,80,90,83,60,31,40,69,86,92,94,91,89,88,90,87,82,87,86,71,77,54,25,6,4,5,2,6,12,46,120,181,178,119,56,20,0,0
0,53,65,59,71,82,75,63,44,24,20,27,26,24,21,31,49,65,82,91,89,86,85,84,78,83,84,81,77,70,67,74,77,77,76,69,66,60,57,49,49,50,52,58,67,70,68,63,53,65,82,77,52,33,24,24,31,31,34,51,80,89,75,58,57,53,46,37,40,55,77,89,61,36,42,69,88,93,95,90,88,84,86,86,90,96,98,89,97,75,42,12,3,4,3,4,4,16,79,145,167,130,62,21,43,30
0,56,69,62,69,76,70,59,50,24,20,34,37,34,28,29,34,52,76,88,83,77,77,83,79,76,72,70,64,53,47,55,68,79,75,64,53,36,23,18,19,21,30,50,70,76,64,45,32,51,72,61,39,33,35,44,43,30,26,49,83,90,77,69,95,89,72,43,28,42,72,89,69,39,37,65,89,90,91,88,87,85,88,91,97,99,96,85,91,74,41,11,2,3,6,9,6,18,65,113,140,125,66,20,0,0
0,55,70,64,65,71,68,61,51,30,30,53,64,61,47,35,27,43,62,64,54,50,51,56,62,67,63,66,57,41,34,34,47,70,79,76,65,44,28,30,27,24,27,44,69,73,55,35,25,51,78,66,42,35,48,66,56,37,30,51,84,86,63,48,56,60,58,41,31,44,71,84,71,35,33,64,91,90,89,89,90,89,87,87,89,96,91,80,82,63,32,9,6,8,10,14,16,36,65,90,111,108,0,0,0,0
0,55,68,62,66,75,74,68,47,34,40,71,92,87,65,41,25,40,57,49,30,25,28,34,40,56,57,52,39,32,38,34,35,50,72,83,86,73,61,59,47,39,40,55,77,84,68,45,33,57,82,72,45,38,57,79,79,53,36,46,76,86,69,49,26,21,21,23,31,48,72,83,71,35,35,65,91,91,90,92,94,93,90,87,85,88,80,66,44,26,7,2,9,19,25,28,43,56,68,78,87,0,0,0,0,0
0,56,65,58,67,82,83,76,54,33,23,39,58,60,49,35,31,46,64,57,34,25,33,48,47,57,55,39,31,34,40,27,25,30,59,80,91,82,68,55,39,34,45,66,84,91,81,59,33,49,71,66,43,38,62,86,76,49,32,41,68,83,70,50,45,45,40,28,26,44,71,81,73,39,37,62,87,93,90,90,93,91,90,87,85,79,67,51,27,11,2,6,12,22,35,39,51,53,54,0,0,0,0,0,0,0
0,53,67,61,66,82,87,78,58,30,11,13,22,26,27,30,41,56,66,56,39,36,48,64,77,74,58,33,25,30,33,21,20,26,54,81,86,77,60,43,34,38,53,71,83,82,67,52,34,48,69,67,44,40,64,95,67,47,36,40,64,75,55,29,46,68,74,46,22,33,68,86,76,42,34,59,87,94,88,86,89,88,87,86,79,63,43,28,10,3,7,22,31,43,60,66,58,0,0,0,0,0,0,0,0,0
0,0,72,70,65,77,84,74,58,31,19,22,31,37,39,45,56,70,71,55,41,44,59,76,96,91,65,36,22,34,48,48,43,42,57,83,81,76,57,38,49,56,73,81,81,78,66,49,33,47,71,69,40,27,43,76,61,46,37,42,63,70,44,16,14,36,56,49,30,32,62,86,85,46,31,56,86,90,84,85,86,86,80,76,64,45,22,11,4,10,21,38,50,58,62,57,0,0,0,0,0,0,0,0,0,0
0,0,63,72,62,69,81,78,65,32,20,35,48,48,53,65,71,77,73,57,39,36,58,90,91,84,62,37,23,34,46,50,61,65,73,81,74,62,45,44,48,63,86,86,78,78,72,49,30,42,71,76,47,29,34,46,39,35,29,39,72,83,57,32,15,22,28,29,31,45,69,87,73,59,52,65,85,88,86,88,99,84,84,78,45,19,7,6,21,40,58,61,60,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,79,65,69,81,79,65,38,28,46,68,76,78,81,84,79,73,60,41,42,62,83,82,78,71,47,33,45,58,51,64,59,67,76,64,42,23,20,16,39,58,55,60,72,71,53,25,46,80,84,58,33,25,32,33,33,30,37,65,87,83,77,52,53,56,57,59,64,72,81,82,76,73,82,93,93,90,85,83,80,70,50,28,17,17,30,40,52,60,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
