0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,84,82,81,80,77,77,81,81,78,83,87,83,82,86,85,84,86,91,90,93,74,84,82,72,83,91,81,85,118,0,0,0,0,0
0,93,89,88,91,89,90,88,91,89,83,87,91,86,87,90,90,91,92,94,94,99,91,94,96,87,95,98,89,84,84,112,0,0,0,0
0,92,93,97,102,96,95,90,90,84,77,80,81,76,79,80,82,85,83,78,75,82,86,89,94,94,87,97,99,83,67,66,81,0,0,0
0,91,92,100,101,90,87,83,85,80,71,73,74,69,72,71,74,79,75,66,62,68,76,75,82,94,82,96,108,88,77,47,21,31,57,0
0,89,90,97,96,88,82,79,83,78,68,70,73,69,71,69,72,75,73,66,63,68,78,66,83,104,100,99,109,89,68,50,12,31,90,122
0,92,92,93,96,95,90,77,76,76,73,76,71,65,66,70,70,64,68,69,68,67,69,69,80,104,117,104,92,92,70,31,27,69,0,0
0,82,90,97,91,78,79,67,57,59,68,75,72,66,61,64,69,69,66,70,76,76,76,65,64,79,90,84,88,76,65,56,70,0,0,0
0,64,75,88,85,75,73,69,56,53,63,70,68,68,74,71,75,79,76,79,82,78,76,71,71,77,80,74,85,79,81,85,0,0,0,0
0,67,64,79,96,100,108,108,101,91,95,103,103,107,111,105,105,105,104,100,99,94,87,81,75,75,77,81,91,93,98,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
