0,34,41,45,43,35,37,36,43,51,57,96,121,132,111,103,112,128,132,125,118,126,131,135,142,140,114,112,114,117,120,125,128,131,126,125,125,124,121,0
0,50,64,75,73,67,71,75,67,52,54,85,109,111,84,83,92,101,118,104,91,98,101,107,124,133,120,108,99,99,106,114,119,126,130,127,125,126,124,0
0,64,71,81,75,70,76,84,76,67,65,64,65,62,61,59,59,70,73,70,69,80,86,92,97,94,91,78,73,66,62,81,105,114,134,132,128,122,122,0
0,73,74,77,67,52,61,72,79,77,76,69,67,65,66,62,58,63,68,69,65,60,81,78,81,85,85,74,67,66,61,63,76,92,127,136,131,122,120,0
0,83,78,82,70,64,62,70,71,77,73,70,71,71,73,71,70,75,76,75,73,71,71,74,77,78,76,79,72,70,75,73,65,68,87,119,136,135,123,0
0,85,80,78,68,53,55,57,64,68,70,69,71,72,73,74,74,75,78,79,78,77,78,79,76,77,79,83,75,76,90,80,58,52,50,86,126,141,130,0
0,86,77,75,64,56,55,57,57,58,61,61,63,66,71,77,78,77,79,77,82,82,83,82,81,79,80,86,81,78,91,88,72,60,25,43,94,135,133,0
0,78,75,73,68,64,62,57,54,55,55,55,57,64,70,76,79,79,78,77,80,83,83,82,78,78,81,85,84,83,88,87,83,72,29,20,51,103,123,0
0,79,74,73,70,64,63,58,56,53,54,56,58,66,72,76,78,79,79,77,78,81,85,83,80,78,79,80,85,89,84,85,87,76,50,23,22,56,101,0
0,85,83,77,70,70,70,63,57,53,56,62,66,72,76,79,81,82,82,81,80,83,84,83,80,79,80,79,86,94,81,82,87,76,72,31,10,29,90,0
0,81,85,81,74,73,75,68,62,55,51,54,59,66,72,78,82,83,82,81,79,81,83,84,82,82,85,82,88,91,82,84,92,77,64,34,17,45,92,0
0,74,72,76,79,85,85,78,73,72,68,69,69,72,74,77,78,82,84,84,84,86,83,83,83,84,86,90,88,87,87,86,89,81,52,30,30,68,105,0
0,65,64,80,86,86,81,78,80,81,80,80,80,81,79,78,79,83,84,86,89,89,88,84,88,92,92,99,90,84,91,87,75,64,30,41,66,98,122,0
0,56,54,56,54,58,63,63,66,66,64,63,65,65,61,61,63,64,65,64,68,69,79,77,80,83,79,85,85,84,86,78,62,51,41,78,113,128,131,0
0,58,57,48,40,47,51,49,48,50,50,51,51,49,50,52,53,52,52,50,53,56,63,64,65,64,62,58,69,77,72,65,59,56,82,120,138,131,127,0
0,77,79,71,64,67,64,61,57,58,64,67,64,60,66,67,64,63,63,62,64,67,60,60,59,54,52,43,53,64,61,66,76,83,123,140,136,124,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
