0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,126,130,130,118,127,124,122,121,124,126,128,130,131,127,121,127,132,128,124,124,125,123,122,118,122,126,126,131,129,132,127,127,138,134,132,130,132,131,132,125,128,124,129,126,125,120,123,133,134,123,115,111,112,120,110,99,103,110,120,125,124,126,126,132,130,143,156,160,0,0,0,0,0,0,0,0,0,0,0
0,0,73,65,65,68,67,70,64,70,64,74,81,86,70,62,63,71,62,70,78,75,72,70,76,82,88,85,85,81,79,77,81,85,100,100,99,94,98,102,104,110,108,107,108,105,104,102,100,93,79,83,91,87,85,85,89,94,97,96,87,75,76,80,76,68,66,64,79,89,91,89,85,81,72,83,116,150,154,0,0,0,0,0,0,0,0,0,0
0,45,57,56,57,57,58,57,57,62,63,64,65,67,68,63,68,77,64,72,76,70,74,85,86,81,80,83,85,86,88,88,90,87,95,100,93,83,90,95,101,95,101,105,103,104,105,97,96,105,93,99,101,88,105,109,103,101,103,107,108,102,100,97,104,108,96,89,97,104,98,91,94,93,65,42,31,58,105,153,0,0,0,0,0,0,0,0,0
0,44,68,81,81,84,81,77,76,80,80,82,81,84,92,86,91,103,90,104,105,90,83,103,112,101,93,102,101,105,108,106,109,108,107,110,101,95,117,106,117,121,115,119,114,115,114,106,109,124,115,121,130,121,134,122,113,120,136,133,126,108,93,93,111,124,130,125,123,126,124,106,113,118,102,66,20,10,41,95,135,0,0,0,0,0,0,0,0
0,75,88,101,103,106,108,104,101,105,104,108,107,109,111,106,106,105,88,117,127,103,77,95,119,116,114,122,117,119,114,99,98,112,121,122,118,120,121,117,124,134,127,137,129,126,123,116,116,125,117,118,123,117,118,83,74,104,137,130,107,76,56,59,70,79,117,124,123,128,127,122,133,134,128,107,67,26,20,42,86,125,124,0,0,0,0,0,0
0,93,89,101,109,108,107,103,104,108,112,112,114,112,111,107,103,89,61,91,110,85,65,88,115,118,129,132,124,121,118,90,78,98,123,124,126,130,125,119,116,124,122,131,124,121,124,117,115,117,112,112,112,104,96,49,36,80,118,116,84,57,46,51,45,44,89,114,119,117,120,131,134,127,118,128,128,99,41,45,78,112,114,120,0,0,0,0,0
0,94,84,97,102,102,106,103,102,106,107,105,107,110,113,109,105,84,49,71,88,65,64,104,122,121,135,133,123,116,115,89,71,93,124,115,113,118,123,117,108,107,97,114,117,117,118,118,120,124,117,116,114,109,100,46,27,72,121,117,72,47,74,95,71,46,65,112,126,116,114,126,125,117,110,123,141,138,86,86,100,115,119,121,119,0,0,0,0
0,93,80,96,107,112,111,111,108,107,108,103,101,108,114,112,106,79,38,58,75,64,80,118,130,121,113,107,104,106,118,86,59,83,126,112,102,105,113,102,82,81,84,105,117,128,114,114,115,121,118,117,121,120,111,59,36,69,127,120,66,35,95,133,111,63,49,98,129,120,117,121,118,114,121,117,118,117,112,109,110,112,118,118,119,118,0,0,0
0,85,77,99,108,113,112,110,109,103,114,108,104,108,112,108,104,77,29,42,64,75,98,115,122,109,73,61,67,87,114,84,50,61,95,82,84,106,112,92,69,67,76,84,109,130,107,106,107,114,119,113,119,120,117,74,46,63,111,110,61,30,95,126,114,65,36,83,134,132,116,120,120,120,133,118,99,88,104,108,111,109,114,114,113,114,114,0,0
