0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,92,94,92,93,100,99,95,90,98,99,94,97,95,93,95,100,104,104,91,83,80,87,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,103,106,100,104,110,115,118,119,121,120,117,120,125,125,120,121,126,127,133,132,136,140,136,134,139,140,138,143,142,143,141,136,136,135,134,128,141,145,137,138,137,133,129,123,130,132,128,112,106,105,104,114,121,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,97,101,100,98,98,104,112,112,114,118,117,114,115,120,107,115,121,125,121,121,120,115,109,107,112,123,127,126,122,118,104,114,121,120,119,120,119,112,109,108,112,115,111,110,113,111,112,99,100,108,101,99,105,104,102,106,105,104,105,100,96,96,90,89,94,98,94,98,93,96,96,83,86,90,95,83,70,72,59,92,128,136,130,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,117,118,119,118,120,120,122,126,127,129,132,138,134,132,136,137,137,140,140,139,139,139,141,145,144,141,137,134,138,139,137,136,135,138,138,133,132,137,135,127,127,136,117,117,118,120,121,123,116,111,109,104,103,110,110,113,112,98,95,105,109,99,89,88,87,85,84,85,85,81,72,69,73,73,71,58,53,62,63,58,55,57,61,63,57,50,47,44,37,34,36,40,38,38,40,43,35,43,48,44,43,44,45,44,41,43,29,42,70,100,122,125,120,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,172,134,95,91,95,87,93,118,116,112,108,115,119,111,107,107,107,109,108,106,108,110,111,105,100,104,112,112,108,111,118,126,117,109,109,113,117,115,119,116,106,104,112,108,103,109,111,106,106,108,105,105,105,106,105,108,105,104,100,102,110,110,108,99,91,86,92,93,90,91,99,96,83,76,77,85,88,78,79,87,91,78,68,66,75,81,77,80,84,89,83,73,71,69,72,77,77,75,73,69,69,78,83,83,78,70,77,91,90,85,99,86,89,84,76,80,90,92,89,88,89,90,87,87,91,85,89,96,103,99,97,91,94,95,74,70,27,14,50,91,110,125,138,125,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,123,151,144,112,115,112,112,114,121,128,127,119,122,122,115,121,117,110,111,109,102,101,106,100,100,97,90,89,88,83,82,89,99,91,86,85,78,73,78,82,72,69,64,56,56,56,56,53,55,53,51,48,50,47,45,49,52,52,49,44,49,49,51,57,57,51,53,57,55,53,58,66,71,66,61,61,72,72,71,79,76,69,76,81,78,75,86,97,89,92,103,102,95,98,103,105,104,105,103,106,108,102,102,110,133,120,113,117,125,129,125,118,123,124,117,111,116,131,135,120,116,117,125,125,118,115,122,103,100,125,136,118,118,136,123,128,133,96,39,3,3,30,63,88,119,138,146,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,90,100,90,69,73,70,71,73,82,83,82,82,79,78,83,81,71,69,75,75,72,77,81,78,76,71,69,72,75,75,79,84,85,84,88,88,81,75,78,81,76,77,83,80,78,77,78,78,77,83,85,83,83,85,87,88,86,85,85,85,91,90,88,92,96,97,95,92,97,105,107,108,107,107,108,111,117,117,114,116,116,112,112,119,126,119,113,119,118,116,119,122,125,125,123,125,127,126,125,118,115,120,125,128,131,124,118,121,127,124,118,123,125,125,124,123,123,130,134,126,124,126,128,125,121,125,127,108,82,101,122,120,126,133,132,125,132,108,80,42,6,4,8,43,74,109,129,134,126,108,0,0,0,0,0,0,0,0,0,0,0,0
0,86,75,66,55,47,54,51,52,59,59,54,54,59,58,60,69,61,63,66,74,73,73,82,84,82,84,84,86,89,92,98,104,105,100,95,99,104,107,106,103,100,101,103,121,124,115,115,118,117,123,127,125,119,118,124,128,123,123,124,127,130,133,127,120,120,129,133,128,119,126,135,130,126,125,126,129,130,130,127,113,102,117,131,129,128,138,135,123,126,133,130,128,128,132,130,128,135,140,134,133,126,121,131,137,135,129,128,120,118,123,118,114,124,130,129,131,134,128,125,128,129,130,130,127,122,124,133,125,103,64,72,107,124,130,125,121,126,126,128,125,104,65,16,3,5,5,29,69,106,128,132,126,126,0,0,0,0,0,0,0,0,0,0
0,90,79,66,63,73,89,92,91,97,100,97,96,101,105,106,107,104,106,110,110,104,101,109,111,108,112,111,113,119,120,122,126,126,123,112,105,105,114,123,126,122,115,116,129,131,125,125,128,126,127,132,135,131,126,126,128,124,121,121,120,125,132,134,131,131,137,140,135,126,132,137,129,127,128,131,133,132,127,116,83,54,94,127,131,125,128,133,130,129,132,130,127,125,124,123,128,139,135,126,125,122,118,125,130,131,128,134,130,123,122,119,119,127,134,133,135,134,127,120,121,125,127,127,124,120,121,133,124,108,69,59,99,128,133,120,125,126,125,134,135,123,104,66,30,4,5,5,8,35,65,91,113,121,111,108,0,0,0,0,0,0,0,0
