0,0,51,65,69,72,77,80,77,74,69,76,82,88,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,46,65,75,76,90,105,109,104,101,100,100,100,100,100,101,102,103,104,105,105,105,105,105,105,105,105,105,105,106,106,107,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,104,104,104,103,103,103,103,103,102,101,103,102,102,102,103,101,101,101,100,99,99,99,99,98,98,98,98,98,99,99,100,99,97,97,97,97,97,97,97,97,97,96,95,94,94,94,96,97,95,92,91,89,89,91,93,96,102,100,100,96,91,89,87,85,87,91,96,99,98,93,86,84,90,91,91,91,91,91,91,90,86,88,92,96,99,97,94,91,76,76,79,83,86,91,93,92,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,68,66,71,83,93,92,86,84,84,82,82,82,82,82,82,82,83,83,84,84,84,84,84,83,82,80,79,78,78,79,80,81,83,85,85,86,86,86,86,86,86,87,87,87,88,89,89,89,89,89,90,90,91,91,91,91,92,92,91,92,92,92,93,94,93,95,95,95,95,95,96,96,96,98,99,100,99,98,98,98,98,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,103,105,104,103,102,102,103,103,104,104,102,103,102,101,101,102,102,105,106,106,106,105,104,103,103,105,106,106,106,106,106,107,106,105,105,106,105,107,106,106,105,105,104,105,105,105,105,106,106,105,103,100,99,99,101,104,106,109,109,112,108,89,78,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,76,82,90,99,98,96,92,91,95,95,96,96,96,96,97,98,101,102,103,103,103,103,102,101,99,98,97,97,97,98,100,101,100,101,102,102,102,102,102,102,100,100,100,100,100,100,100,100,100,100,101,101,100,100,100,100,100,100,100,100,99,100,100,100,98,98,98,98,98,98,99,100,101,103,104,103,102,101,101,102,100,100,101,101,101,101,101,101,101,101,102,102,102,102,101,101,101,99,98,97,97,99,98,98,96,93,94,95,95,96,97,98,98,99,99,98,97,97,97,97,96,97,97,97,97,97,96,96,97,95,92,87,86,87,90,90,90,90,91,92,92,93,95,95,94,94,92,91,90,88,88,88,91,91,97,107,119,128,109,78,84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,86,97,97,95,99,100,87,79,79,79,79,79,79,80,81,83,84,86,88,89,88,88,88,88,88,88,88,88,88,88,89,90,93,94,95,95,95,95,96,97,98,98,99,99,99,99,100,100,99,100,100,100,100,100,101,101,100,100,101,100,101,100,100,99,100,100,100,99,99,99,99,100,101,102,102,103,104,104,104,104,104,104,104,104,104,104,104,104,103,104,105,106,106,104,103,102,103,103,103,102,103,104,103,102,104,102,103,103,104,105,105,106,106,104,103,102,101,103,105,106,105,105,105,105,104,104,105,106,109,107,103,99,98,99,101,101,101,100,101,102,103,104,105,105,104,105,105,105,103,100,97,97,100,105,102,95,101,109,116,122,97,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,87,92,96,95,88,73,57,49,47,47,47,47,47,47,48,49,48,49,50,50,49,49,50,50,49,49,49,49,49,49,49,50,48,48,49,49,49,49,50,50,51,52,52,53,53,53,54,54,56,55,55,55,56,56,57,57,57,57,58,57,59,58,59,58,60,60,60,60,60,60,60,60,66,65,65,66,67,68,68,69,69,69,69,69,69,69,69,69,73,74,76,78,78,77,75,74,77,78,78,78,78,79,79,78,79,79,81,81,83,84,84,85,89,88,88,88,87,87,88,89,89,89,90,90,90,91,91,92,92,91,90,90,90,90,90,91,91,91,92,94,96,97,98,98,99,101,102,103,103,100,98,97,99,106,110,107,105,98,101,112,123,125,105,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,84,82,96,97,69,50,48,45,47,47,47,47,47,47,46,47,46,46,46,46,46,46,46,46,44,43,43,43,42,42,42,42,43,43,44,44,44,44,44,44,46,46,46,46,46,45,45,44,42,42,42,41,41,41,41,41,41,41,41,41,41,41,42,42,44,44,44,44,44,44,44,44,45,44,43,43,42,42,43,43,43,43,43,43,43,43,43,43,40,41,42,43,43,43,42,42,43,44,44,45,44,44,44,44,44,44,45,43,42,42,40,41,36,37,41,46,47,45,44,43,43,43,44,44,44,44,44,44,44,44,46,48,48,47,47,48,47,48,49,51,53,54,55,56,55,57,59,61,61,61,60,60,60,68,89,108,107,104,104,104,101,101,118,124,99,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,92,90,104,99,57,43,51,48,46,46,46,46,46,45,46,46,47,47,46,46,47,47,47,47,46,45,45,45,44,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,43,43,45,42,43,43,43,42,41,41,41,41,41,41,41,45,44,44,43,42,41,41,42,42,42,42,42,42,42,42,42,44,44,44,43,42,43,44,45,42,44,45,47,47,45,44,43,50,50,49,45,43,41,38,39,42,43,45,47,47,45,44,45,43,41,40,38,38,39,40,41,41,42,43,45,44,44,43,44,45,45,45,44,43,42,41,42,42,43,45,46,46,46,47,47,49,42,56,88,103,105,105,106,106,102,100,110,123,120,97,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,91,91,104,99,58,44,49,46,47,47,46,46,45,45,46,48,47,48,48,48,48,48,48,48,47,47,47,47,46,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,42,43,42,42,43,46,41,43,41,41,43,43,42,42,42,42,42,43,42,41,41,42,43,43,43,43,43,43,42,42,42,42,42,42,44,44,44,42,41,42,44,45,42,43,43,45,45,43,43,43,45,45,45,43,43,41,40,42,39,42,45,47,48,47,46,46,44,44,44,44,44,44,44,44,45,45,44,45,44,46,44,44,43,43,42,42,43,42,42,43,43,43,44,44,44,45,46,46,42,43,40,47,75,98,106,106,103,104,105,102,99,107,120,127,86,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,93,94,103,100,54,46,48,46,46,49,48,44,47,51,61,63,70,71,69,63,54,46,44,44,48,43,45,50,55,50,44,44,44,43,43,42,43,44,46,46,44,42,44,45,41,42,44,42,42,45,43,39,41,39,39,44,41,42,41,63,66,71,50,44,44,42,41,43,43,41,42,44,43,42,42,41,41,42,42,43,43,42,41,42,42,42,41,40,42,45,45,43,38,39,41,45,43,43,44,44,44,43,43,43,44,44,44,44,42,37,38,47,40,47,47,47,45,45,40,51,45,43,44,43,44,44,46,45,45,45,47,45,44,44,44,43,44,42,40,41,42,41,41,42,41,43,45,44,42,42,44,47,48,42,41,47,53,63,86,111,108,106,107,109,104,94,96,111,131,129,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
