0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,91,86,78,92,89,82,80,85,85,86,85,84,83,81,80,82,79,81,87,90,90,84,76,88,76,77,95,99,77,58,58,77,90,94,92,90,86,83,82,84,0,0,0,0,0,0,0,0
0,76,84,96,93,85,99,97,77,85,90,94,94,94,92,90,89,88,87,88,90,88,83,94,100,85,81,88,84,93,86,88,92,88,86,86,83,81,89,99,99,96,99,98,90,79,87,0,0,0,0,0,0,0
0,67,77,92,82,66,90,94,69,63,80,98,98,96,94,92,91,90,91,92,93,90,81,90,92,77,81,94,90,94,92,93,91,87,91,97,96,87,88,99,99,94,94,88,75,75,94,110,0,0,0,0,0,0
0,64,77,84,63,39,70,85,62,42,72,99,96,94,96,97,98,98,98,97,94,94,88,84,77,76,93,105,97,103,107,99,92,98,103,101,101,99,98,99,98,89,74,59,48,69,85,103,108,99,0,0,0,0
0,66,78,76,48,24,58,80,62,34,68,98,89,74,76,81,87,87,84,80,77,78,83,71,52,54,76,87,82,97,108,87,67,86,99,92,90,87,89,87,92,90,72,56,56,58,66,80,91,93,94,0,0,0
0,61,83,82,47,13,38,59,45,30,72,98,77,61,46,65,90,58,47,63,84,76,68,64,64,53,38,51,91,90,74,59,57,83,94,91,79,49,71,95,103,100,98,92,85,41,19,16,38,64,79,97,0,0
0,65,87,91,63,30,41,50,40,34,75,93,69,68,47,62,88,64,57,73,88,68,71,70,65,61,59,61,68,76,70,62,68,82,86,75,65,65,77,81,83,94,99,93,90,76,35,12,22,37,45,68,104,98
0,60,80,88,68,47,41,36,36,42,82,91,64,69,45,57,82,64,64,82,90,64,70,71,65,69,80,73,54,76,67,64,71,67,80,69,44,71,87,84,80,92,98,95,99,116,53,7,4,7,8,25,0,0
0,57,76,84,68,69,54,42,48,58,89,90,66,68,49,63,83,65,72,93,98,70,73,77,70,60,65,69,62,90,68,54,57,62,79,68,39,81,100,100,93,98,99,86,76,68,29,8,16,24,24,0,0,0
0,62,81,89,73,87,75,64,70,74,91,85,68,70,62,76,89,70,80,101,104,77,79,86,75,50,43,59,74,93,69,43,46,79,80,65,60,90,98,97,92,97,98,74,42,4,4,21,53,0,0,0,0,0
0,65,79,80,67,80,78,74,78,77,85,79,70,67,68,78,82,66,77,91,92,80,77,77,70,58,56,65,76,81,66,52,57,89,85,75,76,88,93,93,83,75,71,57,36,30,43,60,0,0,0,0,0,0
0,71,75,70,61,70,73,72,74,74,82,78,73,68,73,76,74,66,76,81,78,83,77,68,65,74,81,79,76,76,69,70,75,80,84,84,77,78,89,90,78,60,47,50,62,90,0,0,0,0,0,0,0,0
0,82,81,73,70,77,81,76,75,76,84,79,74,79,83,82,78,77,85,85,78,88,88,78,71,81,87,83,80,83,79,77,83,75,77,76,78,57,66,69,71,70,61,72,104,0,0,0,0,0,0,0,0,0
