0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,92,108,111,105,103,107,99,94,91,87,82,77,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,95,93,92,91,94,115,111,105,107,111,111,103,100,107,110,105,99,99,94,90,89,90,89,87,85,82,81,77,71,68,64,57,0,0,0,0,0,0,0,0,0
0,140,130,117,78,65,76,86,83,84,84,91,95,98,92,89,87,95,101,104,110,109,106,107,110,111,113,113,111,110,113,113,105,99,89,63,39,0,0,0,0,0,0,0
0,200,181,138,99,80,95,105,78,80,82,84,83,84,83,78,70,73,81,86,79,78,75,77,82,87,90,90,88,91,99,109,107,104,98,78,53,42,0,0,0,0,0,0
0,219,198,144,111,102,111,111,97,96,95,91,87,89,92,84,83,80,82,82,67,63,62,64,66,67,68,70,75,80,81,87,89,82,82,83,78,48,0,0,0,0,0,0
0,204,179,119,105,105,107,104,103,102,103,99,99,97,99,99,100,98,94,90,85,84,89,91,85,79,78,83,92,97,90,84,80,65,57,71,79,56,0,0,0,0,0,0
0,175,156,110,103,104,102,104,101,103,111,109,105,102,101,105,111,114,108,103,104,106,112,113,105,99,99,100,103,101,104,103,91,73,55,55,64,64,62,0,0,0,0,0
0,169,149,111,102,106,104,104,100,101,112,112,106,109,110,101,114,112,109,107,109,108,106,105,102,102,102,95,79,65,92,111,96,87,69,47,50,62,61,0,0,0,0,0
0,162,148,105,101,102,104,101,94,97,106,106,107,113,113,106,111,112,107,105,106,101,94,92,93,100,102,89,60,53,66,91,96,90,71,50,50,55,68,73,0,0,0,0
0,161,148,104,99,99,104,99,87,97,102,100,104,112,110,108,106,102,99,104,104,96,86,84,88,98,103,91,64,55,63,86,99,98,77,49,47,54,75,76,0,0,0,0
0,159,147,110,101,97,106,100,85,88,90,82,81,91,92,83,91,86,85,92,92,87,77,75,83,97,105,99,80,70,73,89,102,103,85,52,36,46,75,75,66,0,0,0
0,159,144,111,103,96,105,99,83,76,83,75,60,71,83,65,79,76,76,79,80,78,69,69,80,95,104,98,90,80,82,92,102,104,92,57,30,34,65,73,62,0,0,0
0,160,143,105,102,97,103,99,85,76,83,75,57,70,82,62,70,68,67,70,73,71,62,65,82,99,102,92,88,82,87,95,100,102,99,68,30,23,46,68,63,52,0,0
0,161,143,98,94,97,100,96,81,80,81,73,63,75,83,66,69,65,68,70,74,72,65,71,90,105,105,93,84,80,88,95,96,98,102,80,37,20,30,64,72,58,0,0
0,159,140,98,97,102,104,93,78,78,77,68,65,72,71,66,71,73,71,72,78,83,80,84,95,105,105,95,88,81,90,98,100,101,104,87,47,20,18,54,72,55,55,0
0,154,137,105,102,101,103,94,91,88,89,74,47,52,82,101,60,67,72,69,77,87,89,91,97,103,104,97,89,84,94,101,101,99,98,84,53,26,16,45,73,64,57,0
0,154,138,111,102,104,99,92,92,89,91,78,57,61,79,84,66,66,68,70,78,89,94,97,101,104,104,97,83,84,101,106,101,97,95,85,63,25,17,43,63,67,75,67
0,153,139,112,101,105,99,89,81,89,93,87,82,77,81,77,74,67,66,71,76,87,91,94,100,104,101,92,81,85,104,109,100,94,92,83,58,28,23,41,58,59,65,0
0,153,138,111,103,103,102,85,60,61,72,82,79,80,82,80,70,57,55,69,73,85,90,90,97,104,99,89,82,87,106,108,97,92,89,77,50,36,32,45,62,55,0,0
0,153,139,114,100,102,103,78,56,44,54,68,71,71,77,80,65,56,56,71,71,80,87,89,98,105,97,89,86,91,106,105,94,90,84,69,46,35,33,53,70,62,0,0
0,152,138,113,95,101,102,85,83,65,66,76,74,74,84,88,86,75,76,82,81,85,89,91,98,104,98,92,91,96,107,104,94,89,79,62,38,34,49,68,64,0,0,0
0,152,137,111,94,98,101,102,107,98,93,95,93,91,94,93,106,99,92,93,91,92,92,92,98,106,103,97,96,100,107,103,96,93,76,52,29,38,66,76,0,0,0,0
0,154,141,113,103,106,108,112,115,118,113,106,106,107,103,98,105,101,92,90,93,95,97,97,102,108,107,101,100,102,105,101,98,94,72,46,27,51,68,0,0,0,0,0
0,155,142,114,108,111,113,113,116,116,112,112,112,108,106,105,117,124,120,112,107,105,106,107,107,107,108,107,104,100,102,102,98,88,65,46,39,64,69,0,0,0,0,0
0,153,140,113,108,113,114,116,112,111,109,109,110,108,105,106,117,118,116,115,112,113,114,118,114,112,112,112,108,106,105,106,99,82,59,50,72,85,0,0,0,0,0,0
0,140,125,105,98,97,94,91,89,92,95,95,97,99,101,104,108,108,106,107,107,109,109,112,115,118,115,111,107,109,112,110,101,79,56,62,86,0,0,0,0,0,0,0
0,124,114,94,62,59,61,62,82,79,78,76,72,77,81,85,83,82,82,85,89,92,91,90,97,102,95,88,87,91,97,101,93,73,63,78,69,0,0,0,0,0,0,0
0,107,103,84,68,68,71,78,59,60,63,64,68,70,73,76,68,65,63,63,66,68,66,65,71,76,72,68,63,66,72,81,75,66,71,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,84,80,70,68,67,66,68,71,73,75,72,75,76,76,63,62,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,0,0,0,0,0,0,0,0,0
