0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,20,8,23,30,26,37,27,20,21,22,19,21,22,16,23,33,34,42,31,28,30,27,29,42,52,40,45,49,43,41,35,43,54,43,37,33,34,39,43,41,37,31,35,38,40,44,44,41,40,40,34,38,47,50,53,56,54,42,37,32,33,39,42,39,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,7,17,19,18,18,19,15,10,18,31,36,31,15,21,28,28,28,26,24,21,21,21,18,8,2,2,7,17,21,18,13,12,17,24,29,33,22,11,8,13,11,8,14,21,13,16,21,21,16,14,20,30,38,36,31,30,28,33,29,20,27,29,30,28,23,19,21,24,29,27,25,23,25,32,38,42,28,40,50,50,52,43,38,39,39,38,42,46,37,44,56,62,62,55,54,57,54,56,72,88,77,76,78,75,70,70,79,84,75,73,72,75,81,90,97,100,105,111,105,92,86,88,90,90,84,79,87,95,90,91,98,98,98,96,93,92,91,88,83,80,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,37,30,16,7,1,4,5,4,5,4,5,7,5,3,5,13,22,26,25,29,14,4,5,8,9,14,18,17,4,3,7,7,5,6,4,23,17,8,7,16,29,40,47,57,49,35,21,11,9,10,11,23,24,30,32,31,28,29,35,43,40,41,47,47,53,50,41,48,52,52,44,38,46,56,57,56,55,52,51,54,59,65,70,73,73,78,85,81,82,81,79,77,78,79,81,80,80,84,90,86,91,93,93,96,97,103,113,118,114,111,112,112,116,114,108,118,118,120,121,125,134,148,158,168,173,165,146,134,133,133,131,125,125,133,136,130,128,134,140,149,147,145,145,145,138,126,118,90,82,55,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,61,87,90,91,85,92,104,100,85,84,96,92,86,84,91,96,97,98,101,107,101,88,78,77,87,94,96,87,82,82,82,83,83,79,79,113,99,82,80,95,111,117,120,132,132,117,96,89,90,84,75,85,84,88,94,97,94,90,90,93,90,95,103,98,99,92,81,91,102,104,91,83,90,96,92,89,89,88,88,88,88,89,91,106,95,93,104,97,107,111,107,104,104,98,94,100,93,87,90,87,104,106,102,108,106,98,99,120,116,109,114,119,124,110,96,118,119,117,111,105,108,122,134,140,144,141,129,119,115,111,107,99,105,111,113,110,106,111,122,120,115,111,114,120,119,108,98,99,108,91,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,36,70,123,184,189,167,151,159,153,149,152,155,147,154,161,139,148,153,140,148,150,154,151,139,149,149,131,140,143,141,133,141,139,139,147,145,153,147,137,132,155,173,174,172,166,159,154,147,137,131,130,123,130,135,135,133,131,125,118,120,128,131,126,131,123,117,117,119,118,111,119,119,125,125,118,124,111,106,111,120,113,104,110,104,109,106,100,107,106,100,91,100,103,101,95,82,93,94,81,84,98,98,86,92,87,80,75,79,83,81,76,77,84,83,76,72,77,77,72,70,70,70,72,68,66,64,65,69,72,70,65,68,65,63,63,67,71,71,68,64,68,69,71,80,82,81,81,81,104,131,133,91,54,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,95,119,129,143,140,113,86,101,108,107,111,106,102,105,106,100,105,111,108,107,111,111,103,100,103,102,95,94,104,109,104,106,103,103,109,113,118,114,106,94,105,119,123,126,126,124,122,119,116,115,117,119,118,122,123,114,113,113,110,107,114,115,114,123,116,111,117,121,121,119,125,122,130,134,129,132,123,120,122,126,120,115,119,122,125,122,119,126,126,124,122,124,116,116,123,118,125,119,102,111,127,129,111,110,111,114,111,112,114,114,112,112,114,114,111,109,109,108,108,106,112,112,108,106,107,107,108,111,113,114,113,115,113,112,111,113,115,116,115,105,110,112,113,123,124,123,122,82,71,90,120,122,98,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,107,181,200,97,31,17,33,36,37,31,29,27,27,25,21,31,30,36,44,41,47,46,37,44,44,46,50,48,64,73,71,65,67,71,76,96,98,98,94,80,77,78,74,69,73,79,85,90,93,97,101,119,102,98,108,105,113,116,110,112,108,110,116,123,117,115,118,124,125,125,130,126,130,133,131,136,135,135,133,131,127,127,130,141,145,148,152,156,150,149,156,154,136,133,150,157,170,166,153,142,143,144,140,145,148,154,154,154,152,152,153,153,150,151,154,155,150,151,155,151,161,161,151,157,157,158,158,156,155,157,159,165,164,163,162,160,161,162,162,154,157,159,157,167,167,167,165,134,71,26,39,102,142,139,104,83,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,107,166,175,113,81,89,116,103,106,110,105,117,117,113,108,121,117,120,130,119,124,121,112,113,112,114,117,103,115,120,116,108,120,129,127,134,124,124,132,133,130,127,121,118,120,123,128,133,135,135,136,142,121,119,133,130,139,139,128,133,139,141,138,139,137,136,140,139,136,134,140,138,129,121,122,135,146,151,145,140,139,143,146,155,153,150,146,135,119,124,145,162,150,143,148,143,147,146,145,150,151,152,151,153,153,157,159,158,154,153,157,157,152,152,158,151,146,150,157,147,157,157,145,156,155,155,156,155,154,156,160,163,161,160,159,158,159,160,160,156,158,158,154,162,161,162,161,164,116,50,14,34,89,121,117,121,100,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,151,160,98,101,137,163,159,156,164,163,167,181,180,178,177,180,175,175,179,184,185,185,179,168,173,177,176,155,158,166,169,154,157,161,156,144,131,140,162,170,161,155,155,158,158,156,155,160,163,157,149,162,155,156,160,150,157,167,167,166,166,166,162,154,153,156,157,157,152,144,149,153,127,100,100,127,152,163,156,151,152,157,160,154,152,148,139,108,80,86,120,159,159,153,147,126,112,114,136,155,159,157,151,149,150,151,153,152,148,149,152,151,146,146,150,149,148,154,160,145,150,151,144,154,150,148,149,151,151,152,153,149,147,146,146,147,150,152,151,149,151,149,145,149,149,149,149,164,166,121,60,14,19,47,88,124,137,113,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,138,153,97,109,146,162,154,154,149,145,148,148,146,149,152,143,140,138,136,147,151,154,153,143,157,174,182,161,156,165,168,152,149,145,131,94,78,98,141,167,160,148,146,147,149,151,154,155,140,107,79,117,141,162,162,154,152,160,167,160,147,148,152,144,150,158,157,157,154,147,149,153,115,71,66,107,148,162,154,154,153,155,157,147,150,153,145,100,60,65,106,151,158,154,138,99,72,83,131,160,153,145,145,151,155,155,154,151,151,151,152,151,148,149,150,149,149,156,162,149,147,147,147,154,152,149,149,152,155,156,157,152,150,149,150,151,154,156,156,154,156,154,149,150,149,149,150,162,161,148,116,47,11,6,30,69,111,121,107,105,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,120,129,98,127,143,151,148,158,145,139,151,112,111,119,122,110,110,112,106,107,115,117,113,111,128,159,187,161,147,151,147,143,152,146,117,43,18,36,94,151,160,152,148,150,151,153,160,159,130,77,34,45,96,143,154,162,152,146,148,150,154,152,146,140,147,152,151,148,153,151,148,148,102,49,36,93,145,161,151,156,152,148,150,151,151,151,137,81,35,44,95,148,155,153,134,86,49,58,108,154,147,142,146,147,154,156,153,152,153,153,151,151,151,152,150,151,151,154,162,159,153,149,152,157,158,156,152,150,153,156,157,154,154,153,152,151,152,154,156,155,157,156,149,149,147,148,149,146,149,161,161,109,46,10,9,15,44,80,113,128,123,87,42,0,0,0,0,0,0,0,0,0,0,0,0
0,61,118,132,97,119,150,153,137,163,142,139,148,80,81,92,94,84,87,93,86,75,86,85,75,82,96,137,184,147,134,148,151,148,154,150,123,42,17,37,99,153,157,151,154,154,148,143,150,167,162,124,84,62,112,144,144,163,156,149,152,147,162,161,151,146,159,160,154,145,158,162,155,150,103,45,26,94,153,168,157,164,159,150,152,155,156,158,147,86,34,42,99,151,153,158,163,139,106,98,129,154,153,157,161,153,160,164,159,159,161,159,155,156,159,158,153,152,150,151,160,167,159,152,156,160,164,163,154,148,149,152,154,156,158,158,156,152,151,156,159,159,160,159,151,152,149,152,152,147,152,160,165,153,96,39,9,7,3,23,70,100,123,118,93,62,0,0,0,0,0,0,0,0,0,0,0
0,62,126,132,89,132,152,157,150,152,159,157,134,75,73,78,75,78,104,112,101,122,88,68,73,68,85,120,155,167,148,143,157,157,159,148,125,57,18,38,117,152,153,146,155,156,160,161,157,160,166,159,141,147,141,144,150,157,157,165,179,154,165,165,153,144,147,163,187,166,156,155,157,135,105,54,22,90,159,193,181,157,165,170,170,168,157,151,142,84,31,42,107,143,152,158,162,162,160,164,182,164,142,144,162,172,174,168,153,153,152,155,169,170,149,141,145,158,162,157,156,165,151,152,168,153,153,158,167,151,145,148,156,162,165,160,153,143,135,145,165,164,162,155,151,153,155,159,155,148,151,159,163,174,167,103,33,10,10,12,15,5,57,107,131,120,96,46,0,0,0,0,0,0,0,0,0
0,65,125,130,90,129,147,154,149,148,152,154,138,85,83,91,98,112,149,160,147,151,110,80,84,81,102,140,177,171,154,150,157,160,158,150,128,50,20,42,113,152,154,151,159,154,154,154,150,148,147,147,144,132,142,154,159,161,148,138,139,128,151,161,158,151,141,138,151,149,146,151,155,141,101,49,26,61,107,119,105,116,135,149,162,163,157,153,142,84,30,41,108,148,155,156,152,135,118,123,154,157,151,151,155,143,131,106,87,91,99,117,141,148,139,142,154,147,142,125,111,117,109,104,102,90,93,127,163,158,152,153,154,142,124,104,96,102,91,92,104,133,162,166,151,151,154,158,154,153,152,151,152,162,163,127,83,28,8,4,18,5,18,55,94,117,118,95,60,0,0,0,0,0,0,0,0
0,71,125,128,94,128,147,152,146,147,152,151,133,78,74,83,102,131,181,191,170,179,127,81,78,75,95,135,173,166,154,153,155,160,159,152,128,47,17,43,110,152,151,152,161,155,154,153,149,138,128,119,121,118,137,150,151,153,137,113,102,105,128,150,161,156,128,100,95,113,137,158,160,154,109,51,32,49,70,55,27,43,62,98,143,154,155,155,143,85,31,40,108,152,156,149,131,91,58,64,110,150,158,162,161,137,86,40,26,20,27,52,93,134,159,167,168,154,133,73,20,26,32,32,22,16,21,60,117,154,169,161,145,137,112,70,32,22,20,16,21,79,140,168,156,153,154,151,147,159,154,146,148,153,160,156,144,75,34,10,23,23,3,4,28,60,90,122,128,93,45,0,0,0,0,0,0
0,75,122,125,97,129,148,152,145,147,152,151,133,79,71,78,98,129,184,190,162,194,139,86,75,74,90,132,166,161,153,153,154,157,162,155,124,49,16,39,109,152,147,147,158,155,156,156,154,144,126,93,73,78,115,143,149,152,131,88,65,89,124,151,162,158,118,69,50,93,132,159,160,156,111,43,19,39,62,62,36,26,22,57,120,142,154,158,145,88,32,38,106,151,161,158,141,91,50,57,115,164,172,160,135,91,66,55,66,64,48,36,55,106,155,169,160,156,134,70,18,36,71,88,76,45,16,19,78,127,166,167,142,119,101,82,72,77,78,48,20,46,100,142,151,151,152,156,162,155,153,149,152,152,159,164,165,113,75,28,15,23,12,3,6,19,39,83,117,105,64,43,0,0,0,0,0
0,75,121,124,99,129,147,152,148,148,147,148,139,90,82,88,106,130,183,185,150,203,153,95,77,79,98,142,180,165,157,155,154,151,164,157,122,51,15,37,106,153,148,146,152,154,157,155,155,154,136,75,26,38,97,149,165,158,119,56,22,67,130,162,159,154,114,51,25,80,132,160,157,150,117,46,11,25,52,73,72,41,14,17,58,129,153,162,148,92,33,35,104,156,164,155,134,79,38,46,108,157,160,137,104,55,34,52,106,141,106,51,22,51,108,146,155,165,137,67,12,33,79,123,133,109,36,18,36,90,150,166,137,82,44,45,88,147,158,113,52,29,62,115,155,156,150,156,167,152,152,156,159,156,158,159,158,151,123,65,21,17,22,26,28,13,1,15,55,91,102,76,33,32,0,0,0
0,70,122,125,97,129,149,154,151,151,147,143,132,73,67,79,104,129,185,181,135,201,161,93,62,61,84,129,173,164,156,152,153,148,163,156,123,46,16,37,101,155,156,152,151,149,150,149,154,164,150,78,13,33,97,155,173,159,119,51,12,52,125,164,159,153,116,48,15,77,133,162,155,142,126,65,22,64,97,125,136,100,50,17,32,117,152,166,151,94,33,34,103,163,166,153,131,73,34,44,105,160,166,157,139,101,75,85,132,175,150,80,16,21,77,139,165,156,135,71,22,45,95,148,173,152,67,19,30,83,147,178,168,119,91,93,128,167,181,144,76,22,42,107,169,166,153,152,155,150,150,154,156,152,154,153,152,171,154,114,66,29,24,28,28,13,2,3,18,60,115,107,45,32,33,0,0
0,61,124,128,90,132,153,157,152,154,150,144,130,72,66,79,103,124,180,175,124,185,166,104,64,71,84,116,158,163,154,150,152,151,159,153,128,35,16,39,95,158,160,155,151,145,146,148,157,165,146,76,15,42,99,153,170,155,120,56,15,48,117,162,161,152,117,51,14,78,135,163,163,148,99,38,22,88,145,179,180,151,78,21,25,108,151,168,152,95,32,31,102,166,169,160,142,79,34,37,90,142,154,161,156,131,158,176,175,186,175,110,32,22,73,140,166,153,131,71,27,53,114,170,186,168,112,42,21,76,133,159,159,164,169,172,174,171,174,150,97,20,37,101,164,156,152,155,155,152,151,153,152,151,151,152,158,164,167,160,122,52,22,15,18,26,28,22,6,25,100,120,70,28,25,36,44
0,55,126,130,86,136,153,156,152,153,150,152,149,118,109,114,122,123,173,172,126,168,174,137,104,123,122,135,165,170,158,153,152,156,156,152,135,28,16,41,91,159,158,152,151,146,146,152,165,167,140,74,25,37,95,154,175,157,123,58,14,49,122,170,167,153,120,56,16,78,134,165,160,148,105,50,24,74,143,173,166,162,87,23,26,105,151,169,153,97,34,32,101,166,166,157,143,81,38,44,100,147,156,156,147,126,132,127,119,126,129,84,22,19,71,140,166,159,134,65,19,52,117,167,176,142,109,53,30,94,147,164,159,148,127,106,102,109,108,100,67,14,36,102,161,151,154,158,154,152,152,152,152,152,149,151,160,153,169,177,146,63,31,22,29,31,23,11,6,37,119,132,74,25,23,0,0
0,66,113,126,106,136,157,158,147,153,154,157,158,170,173,166,155,151,139,131,140,147,148,159,179,175,177,177,169,170,157,152,156,157,158,153,131,54,22,40,102,156,158,152,149,152,160,162,160,157,145,84,30,20,99,160,160,147,127,68,21,64,134,161,154,156,111,40,18,76,129,157,157,151,104,47,31,78,128,158,163,145,86,31,25,104,155,173,144,88,33,36,104,162,157,150,142,83,34,40,102,156,158,158,167,152,91,44,33,31,25,22,24,20,60,128,171,167,141,67,13,53,124,161,158,155,106,46,29,84,144,174,164,144,87,38,17,16,16,18,16,16,37,92,152,152,155,157,157,154,152,154,151,154,144,146,155,143,170,170,127,90,43,21,19,16,14,6,5,45,157,167,65,12,0,0,0
0,69,115,128,107,132,156,157,145,151,154,152,144,139,153,159,151,152,140,130,135,156,149,137,139,149,162,168,165,165,153,151,157,156,155,150,129,54,21,40,105,158,160,154,148,147,155,160,158,157,143,81,25,30,103,160,163,147,124,65,19,48,118,158,159,144,109,46,18,74,133,157,153,159,101,38,28,89,142,164,154,131,79,31,26,97,144,164,144,98,42,39,99,155,154,149,142,80,26,35,106,160,161,146,129,90,64,54,57,53,50,37,32,29,73,132,166,160,135,69,15,52,118,156,148,154,107,47,30,92,153,174,155,115,69,51,73,80,76,67,54,31,45,100,159,155,156,155,153,151,150,151,153,155,150,151,160,157,149,131,100,58,26,6,4,4,14,56,99,112,177,144,37,0,0,0,0
