0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,99,98,91,99,139,154,125,99,105,101,94,90,89,91,89,87,87,88,83,83,89,91,87,86,91,94,94,91,86,89,91,86,91,94,97,89,86,92,123,147,132,98,85,90,90,90,97,96,93,90,84,70,0,0,0,0,0,0,0,0,0,0
0,101,117,120,124,118,122,147,159,141,125,134,137,134,130,128,129,128,123,122,120,120,123,125,119,119,124,128,127,126,126,126,126,125,124,128,126,127,124,124,126,143,160,153,131,125,126,125,131,134,127,124,118,114,99,67,0,0,0,0,0,0,0,0,0
0,104,130,140,127,115,114,119,124,119,115,125,131,128,125,125,124,120,114,114,114,114,117,120,112,112,117,119,115,112,115,118,114,112,115,117,112,107,105,108,108,111,114,109,109,109,107,108,112,112,107,108,121,136,139,115,73,36,0,0,0,0,0,0,0
0,107,132,138,96,73,74,71,72,75,73,73,77,76,75,75,74,74,70,69,71,71,68,69,62,63,63,64,66,63,61,63,61,59,61,60,60,51,48,50,48,44,37,35,47,54,48,49,53,54,53,56,75,114,148,153,132,99,61,0,0,0,0,0,0
0,108,129,127,62,36,46,46,49,61,62,55,54,56,52,44,44,58,63,59,58,54,43,40,33,30,30,38,46,45,36,33,34,31,31,31,32,27,30,34,34,31,26,30,43,54,41,34,35,32,28,29,25,61,109,151,166,153,131,99,0,0,0,0,0
0,104,128,124,13,13,54,70,76,91,90,76,66,64,70,57,34,89,117,89,83,59,45,49,42,34,31,40,82,70,50,51,47,34,31,38,50,60,49,39,63,43,41,76,51,85,96,57,52,47,35,35,34,40,68,105,135,159,155,156,147,111,0,0,0
0,97,124,122,14,22,65,84,79,105,100,70,63,69,71,53,28,93,139,112,109,87,85,99,91,85,77,80,119,106,89,100,89,55,39,60,93,96,87,91,113,87,77,104,72,103,122,91,91,78,53,46,35,25,13,26,80,154,176,192,165,154,120,0,0
0,95,121,122,24,32,71,97,75,111,102,57,54,61,61,47,25,91,145,123,109,95,107,125,122,114,99,99,130,119,100,112,106,63,30,54,110,106,101,124,144,116,108,127,84,116,124,102,126,89,38,35,29,24,6,7,49,118,166,179,176,176,152,87,30
0,98,123,126,28,30,67,100,63,108,104,53,37,43,47,40,22,80,133,125,94,91,111,125,125,119,105,105,135,123,107,124,120,60,14,48,108,94,89,115,124,90,88,101,66,86,94,95,139,84,14,14,23,27,26,39,67,110,167,165,162,160,136,0,0
0,99,128,130,32,29,68,101,55,99,104,57,38,46,53,51,35,84,132,128,82,87,113,118,117,119,119,123,131,126,121,134,129,61,14,48,111,100,94,114,118,84,89,108,91,94,107,119,156,94,18,20,22,24,38,84,127,160,191,188,144,112,0,0,0
0,98,131,132,28,16,54,81,36,57,63,35,27,36,42,43,29,65,101,96,54,69,95,94,92,94,99,105,101,95,99,110,102,38,2,32,90,95,88,92,101,76,86,112,89,94,111,108,127,81,22,26,36,48,79,135,170,172,159,143,0,0,0,0,0
0,95,127,136,25,13,41,55,30,28,27,24,16,25,28,30,19,39,56,54,38,54,74,69,64,62,63,64,57,57,70,77,68,32,14,36,66,76,61,51,63,46,50,69,38,56,75,59,63,49,36,42,71,98,141,173,169,128,0,0,0,0,0,0,0
0,93,121,141,72,70,87,84,84,76,68,78,76,83,82,82,79,88,81,79,76,82,91,85,75,77,84,81,75,82,97,95,89,85,85,92,97,100,81,75,97,87,85,96,65,98,118,98,92,84,93,95,96,108,135,143,118,0,0,0,0,0,0,0,0
0,90,105,126,127,114,123,131,125,123,134,139,135,126,126,134,139,130,125,129,134,139,142,142,146,152,152,149,134,133,132,129,126,132,135,139,146,141,127,127,123,127,134,132,132,138,143,143,136,132,141,133,119,118,116,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,91,97,95,96,0,0,0,0,0,0,0,0,0,0,0
