0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,88,95,96,94,97,93,84,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,98,100,98,93,102,108,104,97,97,93,92,95,93,84,80,75,73,75,88,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,86,86,97,85,85,90,91,91,89,85,81,80,80,75,71,77,82,77,69,68,66,69,72,71,65,57,54,57,61,65,72,81,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,81,93,98,103,106,100,106,107,107,112,104,99,97,100,91,84,81,81,72,71,66,55,57,59,54,38,30,42,49,46,45,46,47,52,57,50,45,38,21,14,27,51,70,78,73,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,83,78,81,84,87,87,86,89,94,92,92,92,86,84,84,88,88,79,90,84,78,78,75,64,72,66,64,60,55,54,57,60,53,51,54,55,50,41,45,56,55,49,52,55,60,64,67,64,65,55,28,9,4,16,43,67,74,74,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,84,95,115,96,100,96,101,101,98,99,104,107,104,106,107,106,102,95,91,86,83,76,70,65,63,51,46,41,37,32,29,29,29,36,36,53,46,48,49,51,56,61,57,59,68,78,75,70,71,68,65,66,64,69,73,73,72,72,76,67,53,40,21,7,10,28,46,63,78,85,80,0,0,0,0,0,0,0,0,0,0,0
0,84,103,139,153,134,106,100,82,80,80,79,82,84,82,82,79,75,72,69,63,60,57,61,61,53,52,55,51,50,49,44,41,50,51,46,48,54,56,62,68,68,67,68,69,71,73,74,74,70,73,74,69,71,72,71,76,77,72,72,75,79,73,70,68,43,14,2,2,8,23,56,68,77,86,86,0,0,0,0,0,0,0,0,0
0,118,171,201,180,103,59,75,68,59,47,46,49,38,35,33,36,34,36,35,33,36,45,48,54,61,61,60,57,55,61,67,68,71,74,73,77,74,83,68,71,70,64,71,66,71,75,76,74,73,69,72,70,69,76,75,79,76,72,76,77,76,77,72,66,46,25,10,4,6,16,21,28,45,71,87,89,83,0,0,0,0,0,0,0
0,120,166,167,123,68,42,48,41,37,38,38,39,52,51,49,49,50,52,54,58,55,58,66,70,72,63,65,61,58,66,65,65,68,73,61,63,64,67,64,63,65,66,70,65,71,74,73,71,69,67,68,68,68,75,78,80,75,70,74,74,71,71,73,73,65,49,31,17,9,9,5,5,19,42,58,68,78,79,0,0,0,0,0,0
