0,111,150,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,134,149,154,157,146,140,134,127,132,135,131,140,145,139,136,141,150,150,149,140,143,157,162,162,159,154,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,168,223,206,210,216,211,204,202,204,192,192,187,175,168,168,162,155,154,149,138,134,133,129,124,122,124,119,120,123,121,117,112,113,117,119,117,116,115,110,109,112,123,108,78,73,0,0,0,0,0,0,0,0,0,0,0
0,115,176,232,183,184,212,209,196,204,217,217,212,210,215,216,211,208,207,210,200,197,196,188,192,191,184,184,177,173,178,175,163,152,148,146,143,139,134,130,125,120,112,99,111,104,97,65,55,0,0,0,0,0,0,0,0,0
0,109,184,222,162,101,214,209,124,145,222,225,224,220,233,235,207,198,206,226,230,232,233,229,226,216,216,218,212,200,197,209,215,217,205,204,203,206,208,194,186,201,195,183,188,166,111,83,80,85,0,0,0,0,0,0,0,0
0,120,193,227,163,110,177,162,108,168,194,159,170,203,200,170,140,127,183,209,210,188,200,196,198,220,205,194,161,140,177,210,218,208,216,215,212,207,199,174,172,201,206,207,198,192,151,105,99,102,99,80,0,0,0,0,0,0
0,119,195,228,150,113,130,129,109,166,150,137,131,146,163,170,163,147,185,179,180,182,189,179,165,163,179,192,153,137,189,184,162,153,206,213,214,211,201,170,170,200,207,205,204,204,198,197,134,76,74,80,92,83,0,0,0,0
0,127,197,214,168,159,142,146,151,187,160,153,160,179,173,166,154,153,193,139,145,169,170,154,149,138,131,139,126,132,179,142,122,131,198,211,213,211,205,176,177,206,209,210,205,204,202,220,177,133,82,65,94,97,68,45,0,0
0,123,205,231,186,178,168,160,167,183,179,147,164,212,176,147,140,146,208,182,138,188,190,156,168,166,167,164,167,153,177,165,162,159,207,211,211,208,198,172,174,205,208,208,211,212,213,208,215,184,88,65,96,103,73,49,44,0
0,115,180,204,194,191,191,191,210,205,206,203,205,220,196,188,188,186,210,208,196,202,204,176,167,189,174,144,135,141,166,148,149,164,194,211,211,209,203,181,179,206,207,206,212,204,210,209,159,116,106,148,140,111,75,0,0,0
81,97,159,177,170,164,177,171,179,175,169,165,179,170,170,173,171,177,175,177,181,184,199,203,191,199,212,211,203,209,214,200,196,197,204,209,209,212,215,201,197,216,217,217,216,209,186,181,131,166,248,244,174,0,0,0,0,0
60,61,100,112,116,127,127,118,125,127,138,142,145,144,148,161,170,160,159,162,158,151,149,140,138,143,134,132,129,126,124,134,133,132,152,154,155,161,173,164,159,179,183,198,161,152,171,201,229,235,202,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,112,94,94,93,101,107,106,100,100,103,107,105,109,106,115,126,120,117,125,135,137,139,141,133,130,136,141,136,137,177,196,193,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,105,119,0,0,0,0,0,0,0,0,0,0,0,0
