0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,42,44,0,0,0,0
0,0,0,0,0,52,50,44,41,46,51,58,51,48,52,55,50,53,58,50,51,53,50,48,49,54,56,62,61,52,46,49,51,50,54,56,56,56,58,54,50,51,54,55,55,54,56,56,0,0,0
0,50,58,59,55,53,51,47,45,49,51,52,55,57,60,61,56,54,57,57,53,48,47,50,51,52,54,56,58,53,48,50,51,53,57,57,57,59,62,61,57,54,54,53,63,60,55,45,0,0,0
0,48,59,60,56,51,48,45,44,49,48,44,52,60,62,62,57,56,58,61,56,45,43,51,54,51,51,51,51,49,44,42,45,51,54,53,53,55,60,63,62,58,53,53,56,58,53,38,0,0,0
0,47,61,58,56,51,46,40,40,49,48,42,43,51,56,57,55,55,56,59,56,44,40,50,54,49,48,47,43,42,39,35,40,48,48,47,44,48,54,59,61,58,53,52,55,54,49,34,20,0,0
0,46,58,58,57,53,45,38,39,48,48,40,33,41,53,57,56,57,55,56,55,43,37,49,54,46,43,40,34,35,34,32,39,48,44,42,38,44,53,58,58,56,54,51,51,54,47,34,24,0,0
0,47,58,59,59,53,45,40,38,43,45,34,24,32,50,57,56,57,57,54,58,47,36,47,53,45,38,35,31,31,30,30,41,49,42,37,33,42,52,56,56,56,54,56,57,51,41,31,31,0,0
0,48,61,61,62,56,46,41,37,38,42,35,21,28,46,55,55,57,59,52,62,51,33,41,49,45,37,36,32,30,28,28,41,48,41,34,33,42,52,57,58,60,59,57,55,49,41,31,29,25,0
0,0,61,62,62,57,51,44,37,36,37,35,29,33,48,53,55,60,61,57,58,50,34,35,46,42,35,33,33,29,26,31,40,43,39,33,31,42,56,60,60,59,56,59,54,49,41,31,32,21,0
0,0,65,62,61,59,56,47,40,41,45,40,32,40,55,56,56,62,62,63,60,50,38,36,44,44,40,37,38,38,37,39,41,40,37,35,33,44,56,61,62,59,53,66,57,52,43,38,38,29,0
0,0,63,59,58,56,52,45,40,43,48,47,40,45,56,56,55,60,62,61,58,51,44,38,43,45,45,42,43,45,47,45,43,40,39,38,35,42,50,55,58,56,52,61,50,45,48,57,49,32,19
0,0,56,55,56,54,48,42,39,39,40,40,40,42,47,48,48,50,51,49,48,46,44,36,38,43,44,41,40,42,45,41,41,42,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,49,50,49,45,39,38,37,35,33,37,39,41,41,40,38,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
