0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,90,96,95,90,90,91,88,89,96,91,80,84,86,85,83,79,78,79,75,76,68,65,66,66,63,64,63,61,53,50,44,42,44,54,58,56,59,54,50,48,38,0
76,89,88,82,79,74,72,74,86,99,96,94,94,98,95,97,93,91,94,94,92,90,87,81,78,79,77,77,78,75,72,62,61,63,68,64,59,58,47,39,36,31,0
79,95,90,84,77,66,55,64,80,90,101,103,102,108,94,90,111,108,91,90,91,91,93,93,91,89,94,97,97,89,87,97,98,82,69,60,44,31,17,15,21,27,0
73,90,94,85,75,59,52,60,75,85,95,91,74,90,90,86,94,88,79,83,79,87,81,71,78,84,88,93,98,98,93,89,93,88,76,67,44,37,35,25,23,29,0
61,82,98,87,65,58,60,57,67,77,79,64,55,76,86,77,71,70,74,81,77,90,91,72,66,84,96,84,81,76,87,95,95,83,75,72,62,52,46,31,21,22,0
57,79,102,89,57,59,64,57,64,73,69,52,56,69,76,64,58,72,80,72,76,89,84,67,67,81,84,73,72,67,83,93,93,89,91,88,71,44,36,37,27,21,0
61,80,105,90,56,58,65,60,67,77,71,55,59,58,57,50,54,83,83,52,61,68,67,66,73,79,69,49,47,51,69,91,99,93,97,105,92,49,24,32,40,30,0
66,85,103,89,67,63,66,69,77,87,79,63,68,61,62,60,68,97,92,52,62,62,60,69,81,83,69,48,39,51,69,90,97,90,92,99,84,45,16,25,55,46,0
74,89,98,86,82,70,67,77,87,89,85,79,74,70,79,82,79,97,94,66,66,68,60,60,74,85,73,47,56,68,81,92,95,90,88,83,59,31,18,32,53,47,0
76,89,92,85,84,77,70,77,87,85,83,83,77,71,84,87,74,83,88,75,82,86,73,66,79,95,87,63,70,76,88,98,100,85,77,69,46,32,32,41,40,31,0
65,76,81,80,79,77,73,75,81,83,81,78,80,80,84,82,77,82,84,81,91,102,93,83,80,90,88,79,71,92,106,101,95,81,60,47,44,51,55,47,38,23,0
54,60,66,69,70,77,79,74,75,75,70,67,72,77,75,75,79,77,71,77,88,88,81,78,80,88,90,85,75,79,84,82,80,75,67,60,55,47,42,36,32,25,0
37,38,43,47,66,79,78,61,57,62,57,55,63,70,66,70,77,64,51,63,69,68,64,63,63,59,62,66,68,68,64,61,64,66,64,61,43,23,26,31,22,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
