0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,60,61,60,59,62,65,72,73,63,51,50,61,70,70,70,64,61,64,69,70,69,72,79,78,75,64,60,68,71,62,62,45,31,34,0,0,0,0,0,0,0,0,0
39,53,94,102,97,97,103,96,91,99,88,98,101,96,95,100,105,105,102,102,99,100,105,103,99,97,97,104,105,97,90,89,96,98,96,93,94,97,100,101,100,101,101,107,107,104,101,99,98,101,94,82,59,44,38,0,0,0,0,0,0,0,0,0
35,58,91,106,106,105,105,103,102,102,98,107,109,102,100,108,115,104,104,105,105,111,118,114,110,105,102,102,105,107,111,105,99,98,101,101,111,112,112,111,109,112,107,111,115,113,113,114,111,119,111,91,69,60,48,36,0,0,0,0,0,0,0,0
36,63,87,102,107,110,104,101,105,100,98,101,104,95,81,82,100,98,93,94,94,101,107,103,103,100,92,81,81,96,109,96,82,88,91,95,104,98,99,105,104,103,101,105,111,112,100,95,101,104,106,82,62,65,62,52,39,0,0,0,0,0,0,0
39,63,81,100,105,105,96,99,105,99,97,96,103,86,47,87,117,83,93,91,90,96,98,95,98,99,70,62,75,99,113,83,76,95,78,94,104,93,78,91,108,96,105,87,92,103,103,108,103,78,119,115,55,27,85,80,38,33,0,0,0,0,0,0
39,64,80,97,103,96,88,92,100,97,90,95,104,82,45,89,129,101,85,83,83,82,83,83,89,92,68,52,64,86,103,71,71,99,72,91,99,83,65,71,90,94,81,65,74,79,89,84,78,61,98,103,64,34,44,72,72,49,41,0,0,0,0,0
38,69,84,97,102,86,79,95,103,89,71,92,110,83,43,83,127,109,80,77,76,68,71,75,77,83,73,52,60,71,89,67,72,102,69,89,96,78,60,50,68,96,57,66,66,61,107,82,56,65,60,92,97,62,9,28,70,87,62,52,0,0,0,0
38,75,88,103,97,70,73,108,113,78,51,88,112,78,36,68,106,94,73,70,71,61,65,68,70,82,78,59,61,66,83,69,71,100,68,81,88,74,57,38,55,100,48,64,67,57,104,72,45,53,46,84,118,91,21,10,31,77,76,69,44,0,0,0
39,76,92,109,93,62,75,121,124,77,48,92,113,82,44,65,86,79,71,68,72,63,64,68,71,83,78,65,66,68,87,74,74,96,65,74,83,71,57,40,59,103,54,76,73,55,88,60,37,47,48,86,125,114,70,14,7,29,70,78,62,0,0,0
41,76,96,104,89,70,84,121,126,85,64,99,116,98,65,72,78,79,73,74,86,81,73,73,82,90,83,73,77,79,100,82,78,92,61,74,92,81,65,56,75,103,70,93,83,66,91,75,58,70,74,95,116,112,109,46,6,7,33,59,71,64,0,0
42,74,97,98,87,80,96,118,125,101,82,102,113,105,83,83,81,85,74,82,99,102,90,87,100,107,99,87,89,97,116,95,89,96,62,75,102,99,80,78,96,103,93,94,96,95,98,101,97,92,101,106,97,105,115,86,28,7,2,24,57,75,62,0
0,71,97,103,90,84,110,125,130,119,82,96,101,97,85,89,82,80,84,89,100,110,105,101,112,117,116,104,97,100,117,109,109,109,72,77,107,112,96,100,114,107,103,102,104,105,106,109,99,97,103,100,100,115,114,99,46,7,3,2,33,69,65,0
0,71,96,105,92,84,121,133,135,132,86,86,102,90,61,86,92,67,99,93,93,108,104,116,111,106,116,115,102,96,102,113,115,104,89,106,120,114,109,112,113,110,105,104,103,102,104,104,103,104,106,100,97,107,116,101,49,8,4,9,30,58,0,0
0,69,95,102,91,89,132,140,138,144,93,87,97,77,38,58,85,83,104,94,79,79,101,105,87,75,88,97,97,87,81,87,96,94,84,89,100,103,102,104,106,105,105,106,104,102,102,102,103,105,102,97,99,113,103,79,37,5,10,27,47,51,0,0
0,66,96,97,91,97,139,134,130,149,104,95,96,65,15,31,80,102,112,83,61,60,101,102,76,54,67,79,92,83,61,55,77,97,58,65,85,97,98,98,102,103,105,108,107,104,101,101,102,102,98,118,121,108,84,38,6,7,28,51,56,0,0,0
0,66,97,92,92,105,139,125,120,145,108,101,99,65,10,22,77,105,103,70,65,70,82,90,83,55,68,68,77,70,52,50,75,95,48,61,84,93,94,95,99,99,102,105,107,105,103,101,101,100,96,107,106,91,64,23,5,35,58,62,0,0,0,0
