0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,101,104,108,111,118,124,128,127,124,120,119,121,120,119,121,123,127,123,120,121,123,120,117,120,126,123,115,119,122,119,116,117,118,118,115,117,120,113,113,110,109,112,117,118,114,110,113,114,110,107,108,109,106,104,107,108,108,109,110,112,112,108,109,111,106,104,112,112,104,105,104,102,104,106,104,103,103,102,107,105,106,105,99,97,98,97,97,92,95,94,87,87,89,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,85,97,101,101,101,103,108,108,107,107,110,112,113,113,110,107,110,109,108,113,118,115,118,122,127,122,124,126,127,128,126,123,117,127,122,122,126,121,122,120,118,121,124,125,124,122,123,123,127,126,121,121,124,120,120,119,122,124,121,125,129,123,137,132,125,124,129,130,124,123,126,126,128,131,128,125,123,126,132,131,133,134,131,130,132,133,138,137,137,137,134,131,132,130,130,131,132,128,125,123,123,125,117,109,94,72,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,81,84,77,67,60,58,58,55,55,59,66,70,73,75,73,70,69,70,72,77,81,80,80,81,81,78,87,83,81,87,89,83,74,81,81,82,85,87,88,88,85,86,87,87,89,87,84,84,91,90,84,86,94,92,90,87,90,93,89,89,92,91,96,92,91,93,91,92,92,91,94,97,97,98,102,100,96,98,99,98,99,101,102,104,105,104,108,112,111,111,112,109,106,104,107,109,111,109,108,109,109,112,115,112,109,99,91,85,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,72,76,69,58,50,42,39,33,31,31,34,37,39,39,38,39,41,39,38,41,44,44,45,51,49,42,43,53,46,40,48,49,43,39,37,43,46,45,51,49,51,49,46,44,45,47,45,40,37,41,41,40,44,52,53,49,48,46,49,48,42,42,47,44,43,50,52,46,45,50,47,46,51,49,47,55,57,51,51,49,49,50,52,53,54,53,50,52,60,58,56,59,60,57,54,49,56,62,60,60,64,67,71,74,81,96,112,121,120,110,100,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,75,79,73,71,72,72,73,74,74,74,75,78,80,75,69,69,74,71,69,71,69,68,72,72,72,64,64,70,65,60,64,66,64,65,57,64,66,60,66,63,65,64,60,57,58,61,61,59,54,53,57,61,61,63,65,62,61,57,58,61,56,53,57,55,56,64,63,54,53,59,57,52,56,55,51,57,59,56,54,52,53,54,55,54,52,50,50,48,52,50,49,52,52,49,49,46,47,48,47,49,51,49,46,41,40,45,64,85,106,116,119,104,96,87,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,75,85,84,86,90,98,104,109,107,104,103,105,105,101,95,96,98,96,96,96,94,93,97,98,102,103,99,93,92,93,95,99,100,100,95,97,96,93,95,95,96,97,94,93,94,96,98,100,98,95,98,100,97,92,93,91,90,88,91,94,92,91,91,91,92,94,92,87,87,93,93,88,88,91,89,87,89,91,91,87,91,89,86,86,84,81,83,76,74,74,75,76,74,71,73,73,73,72,71,67,68,69,68,51,39,24,18,24,48,73,96,108,109,107,103,92,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,71,83,82,85,89,96,99,99,97,96,98,99,98,96,95,96,98,97,98,98,101,101,99,102,105,112,106,94,97,100,99,100,101,98,99,95,94,97,97,94,95,99,99,98,98,98,101,101,104,101,101,103,101,96,96,99,97,100,103,99,97,99,99,104,102,96,94,94,98,101,101,101,97,101,102,92,93,98,99,99,105,101,95,99,99,95,97,95,92,94,96,97,96,94,95,97,95,90,86,85,90,95,90,89,75,51,28,9,8,12,32,75,92,107,114,108,107,99,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,69,80,83,86,92,97,95,96,96,97,99,100,97,98,98,98,98,97,97,96,100,99,97,96,95,94,109,105,99,97,94,94,100,100,100,92,92,97,97,98,95,95,97,99,100,99,96,99,102,104,100,100,102,101,103,101,100,99,97,97,98,98,100,101,99,94,95,98,99,101,101,101,99,101,97,94,94,97,97,94,93,93,97,104,104,104,105,105,103,102,102,100,100,103,103,100,104,105,102,102,104,103,106,103,99,91,76,51,24,8,7,10,38,64,81,104,122,120,107,100,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,70,80,83,90,96,98,96,95,95,96,97,99,97,98,98,99,98,96,96,96,98,97,94,91,83,79,89,87,86,89,92,89,93,98,101,94,93,98,97,95,93,95,97,98,97,98,98,99,99,101,98,94,97,98,98,96,97,97,92,91,97,99,99,97,98,97,98,100,102,100,98,102,98,97,96,95,96,98,100,96,95,96,99,100,99,101,101,101,101,100,101,100,101,102,103,98,100,101,98,97,98,98,98,99,97,97,92,77,54,26,8,5,5,14,32,58,82,101,114,120,117,106,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
