0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,70,74,77,76,80,84,64,36,25,23,19,34,66,90,76,68,105,112,92,86,79,81,85,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,92,91,85,88,91,86,90,91,82,82,81,82,86,87,84,86,88,92,93,92,89,90,94,95,93,92,88,80,80,86,88,86,85,91,88,77,74,72,70,77,82,89,84,82,106,111,100,95,88,90,86,75,72,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,107,99,101,97,97,99,97,99,104,108,109,109,110,112,113,108,105,103,106,107,107,108,109,112,114,114,115,111,109,115,122,119,113,111,114,120,118,116,120,123,122,118,115,112,111,122,127,119,111,106,111,111,79,54,68,92,109,0,0,0,0,0,0,0,0,0,0,0
0,115,111,113,117,118,115,118,122,119,125,131,128,128,127,125,129,128,121,120,125,126,126,128,131,132,133,132,132,130,131,138,141,136,130,131,134,139,138,131,139,142,135,134,133,126,119,126,129,119,113,117,120,148,103,61,50,44,56,91,109,0,0,0,0,0,0,0,0,0
0,118,113,124,131,134,129,134,140,133,132,138,135,136,135,130,134,134,127,127,131,134,134,135,137,136,134,135,136,134,135,134,135,132,129,130,137,140,137,132,137,138,131,129,129,126,123,123,110,97,101,120,132,140,124,109,83,25,20,47,72,98,109,0,0,0,0,0,0,0
0,114,117,125,133,132,127,131,133,125,115,132,131,132,131,125,127,127,123,119,119,122,125,128,130,128,124,126,128,131,131,127,126,122,117,111,122,126,122,124,125,125,123,116,118,122,123,117,94,82,92,112,137,138,135,140,123,92,40,14,15,44,75,91,99,0,0,0,0,0
0,112,119,108,128,139,128,123,124,131,128,116,121,126,122,116,119,122,118,110,109,111,113,116,118,116,115,110,117,121,121,123,120,111,111,113,122,123,118,117,119,121,117,114,118,128,127,107,85,77,93,107,125,134,131,134,144,135,93,62,15,9,29,50,75,95,109,0,0,0
0,114,107,99,124,138,117,99,102,119,117,97,107,120,113,98,103,112,107,100,97,100,108,115,115,108,103,95,99,105,109,112,108,99,94,96,109,110,96,91,102,111,104,97,107,122,128,112,85,77,85,104,112,133,128,127,129,146,138,109,48,8,6,7,22,46,63,84,97,0
0,116,100,101,120,128,100,81,90,106,99,78,93,104,92,78,81,91,90,88,84,92,105,111,104,89,87,87,94,101,107,104,91,81,76,77,101,110,84,66,88,106,90,77,98,118,130,118,90,82,84,100,113,132,126,124,131,127,144,139,89,16,11,8,11,16,26,41,0,0
0,113,99,93,117,120,86,66,78,102,99,73,84,92,84,78,78,84,85,84,79,89,104,107,92,73,76,82,96,110,116,103,81,74,77,83,102,107,70,47,81,105,78,64,91,122,136,123,98,89,85,79,101,134,124,128,126,138,135,118,64,11,16,15,26,33,0,0,0,0
0,111,96,83,111,116,84,64,78,104,101,83,81,89,89,84,87,97,95,89,82,88,101,106,92,74,78,82,94,111,118,100,81,80,80,87,106,115,85,63,90,106,78,63,89,127,139,120,98,90,89,94,100,127,126,137,123,127,94,62,29,22,26,42,0,0,0,0,0,0
0,116,97,78,104,119,91,65,77,112,117,79,77,89,95,93,96,104,99,95,87,88,95,100,92,80,83,91,94,111,118,101,96,104,98,100,120,134,116,101,111,117,102,82,98,124,135,124,104,95,102,112,120,129,133,139,118,85,42,30,32,50,0,0,0,0,0,0,0,0
0,120,105,85,98,123,113,87,89,120,134,92,96,103,108,111,115,119,119,116,110,110,113,115,108,101,104,113,113,126,127,105,105,121,118,119,127,136,134,133,138,139,131,119,119,126,139,144,128,122,127,130,135,130,129,120,95,33,28,40,0,0,0,0,0,0,0,0,0,0
0,131,122,112,104,128,135,118,108,127,146,117,122,123,124,129,132,132,135,134,130,130,134,134,125,119,123,127,124,132,127,104,104,121,126,129,127,133,135,135,138,139,135,128,119,119,131,135,124,133,136,140,129,121,111,88,69,30,0,0,0,0,0,0,0,0,0,0,0,0
0,106,118,127,130,134,130,119,126,131,128,135,133,126,125,131,132,129,131,132,130,128,133,139,135,135,140,141,138,124,125,122,116,115,121,126,125,130,128,122,129,132,125,116,123,123,110,111,126,140,126,122,108,113,88,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,85,84,87,87,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
