0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,106,99,95,91,96,94,100,99,100,96,97,101,102,103,102,100,98,100,102,100,100,99,99,100,99,99,96,96,97,98,95,89,92,94,93,93,92,94,96,100,100,100,100,96,98,112,103,103,99,102,103,98,101,105,99,97,91,89,97,97,82,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,92,90,97,98,94,104,94,103,102,100,100,102,103,106,102,101,100,104,104,104,105,101,101,105,101,99,103,105,101,103,106,99,102,101,102,102,101,102,104,103,101,103,103,103,102,100,101,99,105,105,104,96,101,106,98,101,94,98,99,100,91,64,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,104,105,104,104,101,113,104,104,101,108,109,104,107,111,109,106,106,106,107,109,113,107,108,110,105,101,104,107,107,107,112,108,106,105,106,106,106,108,108,107,105,107,109,110,113,111,108,108,112,110,99,96,106,108,104,104,104,105,104,105,104,88,64,38,49,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,109,109,109,111,108,115,99,86,87,111,117,110,112,110,111,111,110,108,110,114,112,108,112,109,106,104,110,111,110,106,109,108,105,107,109,107,103,106,107,109,105,105,107,106,111,110,108,110,110,103,74,73,96,104,105,105,105,102,102,104,106,108,103,55,31,27,52,95,0,0,0,0,0,0,0,0,0,0,0
0,106,106,107,109,111,110,116,91,61,64,107,117,110,112,108,111,111,116,112,112,111,112,106,110,110,109,110,118,118,114,109,107,108,106,109,111,111,109,110,110,110,108,107,108,108,112,109,104,111,116,101,56,52,87,105,105,106,104,104,106,106,105,105,113,97,55,26,24,43,74,102,0,0,0,0,0,0,0,0,0
0,101,103,108,110,111,112,121,92,48,48,108,120,110,112,110,112,111,115,116,108,112,110,109,111,111,108,105,110,111,107,105,104,108,110,111,109,110,110,109,109,109,109,104,102,105,112,105,97,115,129,99,49,39,74,104,105,107,104,104,107,105,107,103,108,115,94,58,32,16,26,63,90,0,0,0,0,0,0,0,0
0,99,104,109,110,111,113,124,94,42,42,111,124,113,112,111,112,110,108,101,90,91,100,107,117,114,101,86,83,82,80,90,105,109,115,112,99,87,81,84,95,109,111,104,91,83,82,79,77,103,120,78,35,25,47,82,90,107,109,104,106,103,109,103,106,111,116,94,64,27,12,30,41,71,100,0,0,0,0,0,0
0,103,107,110,110,110,111,124,96,42,40,109,120,110,110,110,112,104,90,79,61,60,74,98,121,118,88,59,53,54,50,62,99,113,115,100,75,55,47,51,67,101,114,111,83,52,41,49,58,85,105,71,29,20,39,67,78,108,112,105,101,100,111,108,108,109,113,109,94,61,29,19,18,21,53,83,102,0,0,0,0
0,105,107,111,113,115,117,127,93,45,39,108,121,109,112,113,112,98,71,61,58,50,54,83,125,118,77,43,44,50,38,42,87,119,113,87,60,47,47,42,44,89,114,118,78,35,28,47,65,84,109,88,37,26,56,77,86,107,107,108,107,100,107,103,104,112,103,109,113,96,51,20,19,13,24,42,64,99,129,0,0
0,105,107,113,114,113,117,129,87,49,42,96,122,112,113,117,114,88,46,63,87,61,40,53,115,130,71,26,56,94,50,24,71,112,116,91,63,69,74,60,30,62,118,130,74,29,35,76,92,97,124,107,38,29,78,105,105,105,104,107,107,105,105,105,105,105,105,105,119,113,94,43,24,25,20,12,17,48,98,108,116
0,103,105,117,115,112,115,126,89,58,42,92,121,111,111,119,116,86,29,56,101,74,36,39,102,133,78,32,71,116,74,31,54,111,124,94,83,77,84,53,18,58,120,132,70,28,51,103,106,106,125,108,41,34,91,119,107,104,104,107,104,100,102,105,105,106,104,105,120,121,106,58,28,26,23,8,7,28,73,0,0
0,107,103,116,114,112,114,124,92,55,42,88,119,114,111,118,116,86,27,44,85,66,38,38,91,128,75,34,76,127,91,33,45,116,133,93,68,57,72,44,12,53,114,129,70,30,59,115,106,108,121,107,44,32,87,118,105,105,104,106,105,102,104,105,105,104,103,108,117,114,95,56,27,20,23,18,26,0,0,0,0
0,110,103,113,113,113,115,122,95,51,41,90,127,128,119,118,114,90,33,39,68,65,58,65,97,128,73,30,76,128,88,33,46,119,123,77,43,60,82,58,23,53,111,127,69,27,60,118,106,108,119,109,50,31,75,111,112,110,106,104,105,105,105,105,105,105,107,115,112,93,61,29,17,16,22,36,0,0,0,0,0
0,105,107,114,112,114,116,122,96,50,37,83,115,113,108,112,114,94,41,51,81,84,85,92,110,126,71,34,70,123,88,30,48,121,122,65,29,63,97,66,24,53,109,127,66,22,53,113,109,106,116,111,59,27,54,97,114,109,107,103,102,105,105,103,104,108,112,115,91,58,27,11,22,35,0,0,0,0,0,0,0
0,101,111,115,108,113,119,123,99,52,29,50,64,60,66,91,116,103,46,49,66,69,76,87,112,122,69,30,65,121,86,34,48,105,122,65,35,44,73,44,17,51,104,126,72,28,54,107,111,105,115,114,70,28,35,73,98,104,108,105,103,105,106,106,106,109,104,92,54,26,14,19,0,0,0,0,0,0,0,0,0
