0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,72,77,75,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,66,74,81,81,76,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,70,75,82,87,88,83,70,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,74,81,86,90,93,93,84,75,68,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,59,78,91,96,98,98,94,88,84,77,74,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,68,86,97,96,96,96,96,95,94,87,82,78,0,0,0,0,0,0
0,0,0,0,0,0,0,35,58,84,99,93,83,83,88,94,97,98,93,90,86,76,0,0,0,0,0
0,0,0,0,0,0,50,56,83,99,93,90,75,67,74,89,99,101,96,91,89,81,75,0,0,0,0
0,0,0,0,0,67,69,77,95,102,90,76,69,65,67,79,93,99,96,93,91,88,80,70,0,0,0
0,0,0,0,64,71,85,94,101,96,79,67,69,68,64,69,82,93,93,95,93,94,84,72,70,0,0
0,0,0,72,72,83,95,96,93,86,76,68,71,70,63,63,74,84,86,91,93,96,88,79,78,74,0
0,0,75,78,80,89,95,91,83,74,67,69,72,71,64,62,69,76,77,83,91,95,91,85,83,78,73
0,75,78,84,89,94,90,79,70,68,67,68,71,70,66,66,70,69,65,70,85,94,95,92,84,78,0
0,76,83,93,94,92,83,69,64,66,69,69,68,65,67,71,74,68,60,63,81,95,99,92,81,0,0
0,77,85,92,95,97,88,71,63,66,69,69,68,66,69,72,74,71,69,70,84,94,94,84,0,0,0
0,0,81,85,93,97,93,82,71,67,66,66,65,66,65,70,71,67,78,86,98,101,87,74,0,0,0
0,0,0,79,79,86,97,96,84,71,63,60,62,72,66,58,65,79,95,99,98,90,74,0,0,0,0
0,0,0,0,66,70,90,102,99,83,66,65,60,69,63,56,69,92,105,103,90,74,0,0,0,0,0
0,0,0,0,0,61,74,91,99,93,79,79,62,59,63,72,84,97,98,93,76,0,0,0,0,0,0
0,0,0,0,0,0,56,70,87,96,95,89,74,62,72,92,94,91,86,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,67,89,101,97,93,83,91,104,94,81,74,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,71,93,102,101,98,103,104,87,69,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,60,81,97,94,97,101,94,76,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,75,66,78,93,93,67,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,42,53,76,77,48,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,30,60,66,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,51,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
