0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,162,155,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,203,201,156,120,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,174,165,137,113,90,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,219,181,111,83,118,116,100,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,147,175,167,132,124,164,211,176,120,105,103,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,180,216,152,55,74,163,253,254,246,174,93,76,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,167,187,156,112,100,182,238,253,254,253,225,166,137,114,98,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,215,222,121,51,96,216,254,254,253,253,254,254,241,153,76,79,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,161,187,155,106,116,198,254,254,255,252,254,255,254,251,230,135,97,122,117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,120,203,191,93,59,129,221,254,255,254,255,255,239,254,255,254,253,211,121,68,112,109,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,118,166,180,142,102,139,219,254,255,255,253,249,226,205,239,254,255,254,253,195,99,120,117,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,142,210,158,75,58,154,251,254,253,255,254,250,208,168,161,210,255,255,255,254,248,185,113,74,82,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,129,178,184,125,97,150,245,254,254,255,254,254,234,179,130,127,189,245,254,255,254,254,252,144,104,101,92,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,173,235,147,45,82,180,251,254,254,254,254,245,183,146,135,157,168,157,172,228,254,255,255,254,245,171,96,58,91,71,0,0,0,0,0,0,0
0,0,0,0,0,78,99,131,168,143,101,99,186,248,255,254,255,254,243,197,153,150,153,164,168,154,153,187,240,253,253,255,252,222,148,92,102,83,65,0,0,0,0,0,0
0,0,0,0,42,100,192,204,88,42,106,243,254,254,254,255,254,229,167,140,144,162,167,167,171,166,153,155,178,235,253,255,253,253,225,156,90,100,105,0,0,0,0,0,0
0,0,0,74,98,166,183,148,90,131,205,254,254,254,254,253,224,172,140,141,161,177,177,166,166,169,161,148,161,204,245,252,254,254,249,208,145,106,104,98,0,0,0,0,0
