0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,108,97,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,182,97,106,193,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,235,145,92,100,168,244,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,178,96,82,149,127,116,165,250,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,208,139,93,114,172,141,101,109,197,248,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,152,101,104,130,144,146,143,133,115,106,170,248,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,181,112,97,127,159,152,147,153,145,125,85,138,218,251,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,145,103,118,158,161,145,137,154,162,153,137,127,106,125,186,249,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,167,110,97,131,163,158,149,148,154,162,160,152,145,118,93,126,233,251,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,207,132,107,119,144,158,158,152,153,154,154,149,154,155,141,139,127,110,123,212,250,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,235,161,96,102,138,159,161,156,147,156,162,154,148,149,148,140,151,153,116,91,155,236,250,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,188,103,98,137,157,167,158,151,151,149,152,152,148,150,144,140,151,152,148,141,131,100,131,205,249,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,212,134,91,105,154,152,157,151,148,153,151,140,138,140,146,141,142,153,150,146,157,134,90,91,167,245,250,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,176,111,104,130,147,152,150,159,155,148,153,149,130,127,130,139,144,153,159,156,153,148,164,144,103,98,147,219,251,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,210,137,92,119,163,165,143,149,163,157,144,144,141,124,118,122,126,139,149,151,155,159,147,160,164,138,93,100,177,247,251,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,155,96,103,150,162,156,154,156,153,157,153,138,128,125,120,124,126,126,127,136,145,151,157,156,150,150,157,148,116,109,152,219,249,253,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,245,180,119,98,129,157,155,155,155,161,155,146,138,133,121,118,123,125,130,121,117,128,141,149,157,160,163,160,163,159,130,100,117,181,246,252,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,212,132,85,113,135,156,156,152,154,159,167,150,136,132,128,124,126,125,130,129,124,120,123,130,137,146,155,154,157,160,163,164,149,120,112,148,225,253,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,246,175,106,92,141,155,149,139,140,154,163,149,141,134,126,125,128,129,129,131,130,130,129,124,124,129,136,144,145,155,160,158,166,170,138,96,113,162,251,253,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,250,211,132,103,128,158,168,166,149,142,159,170,154,125,123,120,124,132,134,133,131,129,129,129,129,125,125,128,131,137,145,152,152,150,154,166,164,147,121,117,172,234,253,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,252,225,158,102,116,156,173,152,154,153,153,156,154,142,128,126,121,128,131,131,131,129,129,127,126,127,126,125,126,127,130,133,137,142,148,152,158,165,165,137,113,111,198,250,253,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,248,182,115,101,137,163,161,152,154,158,161,160,149,134,129,127,128,130,127,127,128,127,132,132,129,127,127,127,128,128,127,126,127,128,137,146,144,140,149,163,168,140,103,115,182,245,253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,252,223,150,90,107,158,165,153,152,155,153,152,148,138,125,120,126,130,129,129,125,126,128,130,132,128,126,127,129,130,129,131,131,132,130,132,137,148,151,149,154,152,152,129,91,127,221,251,253,0,0,0,0,0,0,0
0,0,0,0,0,241,160,111,111,141,173,166,156,152,154,151,151,147,140,130,122,124,129,131,131,128,127,129,130,130,130,131,128,127,129,130,131,132,133,133,130,130,134,144,151,152,151,156,147,145,124,104,133,200,247,252,0,0,0,0,0,0
0,0,0,0,250,176,124,93,141,162,158,149,149,151,154,153,146,138,131,125,122,125,129,131,131,130,130,131,132,131,130,131,130,130,130,130,132,133,134,134,133,133,131,135,140,148,154,148,142,140,142,120,113,155,215,249,252,0,0,0,0,0
0,0,0,225,147,97,112,138,157,154,146,147,154,159,156,148,139,132,127,125,127,129,132,132,132,131,131,132,133,132,132,132,131,130,130,130,132,133,133,132,131,132,128,129,133,144,153,154,152,154,161,141,112,105,136,213,244,251,0,0,0,0
0,0,241,178,120,108,139,172,162,148,146,157,165,157,145,134,132,132,130,128,130,133,136,133,133,132,131,132,133,133,132,132,131,131,130,132,134,134,132,128,127,129,128,129,132,140,147,151,153,160,165,158,139,113,104,172,234,248,252,0,0,0
0,241,155,97,114,162,185,170,159,149,149,158,157,142,131,125,131,135,135,131,131,136,137,135,134,133,132,133,133,132,132,132,131,131,131,132,134,134,131,128,129,133,134,134,134,135,139,152,165,158,148,151,159,152,124,99,149,210,248,251,0,0
0,0,150,96,131,169,158,158,156,153,153,152,141,127,119,126,133,137,138,135,132,135,135,135,134,133,132,133,133,133,133,132,132,133,132,132,134,134,133,132,133,137,141,140,135,130,130,158,168,156,146,151,156,156,149,108,111,169,213,239,238,0
0,0,158,123,148,160,148,160,158,150,152,154,141,126,121,126,133,138,138,136,133,132,134,134,135,134,134,134,134,133,134,134,134,135,135,135,136,137,137,136,135,137,140,142,135,127,126,137,151,154,155,159,156,154,164,158,134,126,115,125,134,129
0,0,0,156,132,129,148,160,160,156,156,157,152,139,128,125,131,138,139,138,135,132,136,135,136,137,138,138,136,134,134,134,134,135,135,135,137,138,139,139,136,135,136,141,135,130,131,126,146,154,153,157,155,160,162,165,165,133,125,161,204,0
0,0,0,0,97,108,162,153,163,157,155,162,168,152,121,125,124,132,138,137,135,136,138,137,138,140,139,136,136,136,136,135,135,135,136,134,134,139,139,139,137,136,136,138,136,130,129,131,141,154,161,161,162,164,159,153,160,118,111,0,0,0
0,0,0,0,0,145,130,134,150,162,162,155,153,154,144,136,126,124,129,133,136,137,139,139,138,139,139,138,137,135,136,136,137,136,135,134,134,136,137,136,139,138,137,138,131,129,141,156,160,153,152,168,173,162,158,130,110,138,0,0,0,0
0,0,0,0,0,0,91,123,139,155,155,161,170,171,158,146,135,130,136,138,139,138,140,139,135,134,137,141,141,137,137,136,136,137,136,132,133,136,136,137,141,142,135,129,129,139,150,186,166,154,151,159,164,161,161,109,97,0,0,0,0,0
0,0,0,0,0,0,0,148,135,144,156,161,159,159,161,158,148,139,137,137,139,139,139,142,135,131,134,143,144,138,135,137,136,137,136,134,135,137,136,137,135,136,129,125,133,152,161,167,161,163,166,178,173,144,119,138,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,125,155,158,152,153,158,160,154,142,128,126,133,141,144,144,138,133,136,145,147,141,137,138,140,136,134,137,136,135,138,136,130,123,124,138,152,160,160,160,162,154,145,156,141,110,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,126,139,160,163,153,154,156,151,138,131,130,137,143,140,139,137,137,143,145,141,138,137,140,138,134,135,135,133,136,136,128,118,127,149,165,165,158,150,165,169,147,126,120,156,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,135,162,167,162,158,160,159,156,149,137,131,132,134,137,138,137,138,138,136,136,137,139,140,137,135,137,135,132,127,126,134,152,159,162,161,159,148,169,169,131,97,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,141,143,151,158,164,163,158,156,153,144,134,131,130,135,139,139,137,137,137,139,140,140,139,137,140,143,137,128,128,138,154,168,161,158,160,160,158,152,141,134,150,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,127,151,166,161,156,158,158,152,140,133,132,133,138,139,140,138,138,140,142,141,139,133,151,140,113,112,148,158,164,168,169,160,167,160,168,124,84,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135,143,152,161,166,161,157,161,154,140,132,130,133,136,139,138,137,138,141,143,141,138,135,139,131,140,158,154,154,158,162,151,165,147,124,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,141,150,165,169,157,151,161,164,135,129,129,134,139,138,137,138,142,146,138,130,118,133,154,164,168,159,154,155,159,163,160,133,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,139,155,165,160,154,165,166,143,133,128,133,141,142,140,139,146,146,131,123,128,148,160,161,161,166,159,154,159,140,126,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,164,157,153,159,168,164,155,144,135,134,140,145,143,140,140,123,110,136,157,164,167,156,160,155,161,172,162,105,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,159,160,157,158,166,161,156,147,138,135,138,138,137,132,133,138,152,166,159,156,160,161,167,152,126,119,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,150,175,162,148,156,161,161,157,147,136,132,132,135,122,140,158,159,156,145,151,159,166,174,139,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,163,156,150,160,163,162,161,158,147,137,133,137,142,148,155,156,156,164,158,152,164,139,123,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,153,175,183,166,155,160,166,157,147,145,141,162,158,154,157,161,162,163,167,131,75,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,150,171,170,161,164,165,158,153,144,125,165,163,141,152,161,167,140,125,118,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,136,156,151,148,157,164,160,156,150,151,154,155,166,166,163,134,77,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,135,153,156,162,175,169,163,167,166,159,168,170,133,100,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,131,148,149,160,164,156,152,174,158,177,168,103,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,144,157,159,158,150,150,174,160,131,122,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,153,164,158,158,167,170,136,96,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,155,155,159,162,134,125,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,155,173,155,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
