90,74,75,87,83,68,62,78,125,130,94,77,80,81,80,82,77,75,0
97,87,92,97,82,48,47,101,148,145,98,68,64,70,75,73,72,68,0
99,105,99,84,69,44,59,136,204,184,117,63,46,58,73,76,69,65,0
106,119,105,79,72,73,113,188,225,214,166,108,75,64,62,63,65,67,0
114,112,93,74,90,134,185,223,222,228,215,168,121,85,59,50,59,71,0
109,92,85,87,120,186,224,222,217,220,228,203,159,113,76,62,56,72,0
93,84,72,105,191,244,224,182,152,155,206,246,241,192,126,70,61,72,0
91,93,121,171,210,212,195,181,150,144,168,207,226,212,173,126,96,71,0
85,120,185,227,216,182,166,166,162,158,151,162,191,217,222,197,123,56,0
82,141,213,236,209,170,154,160,165,171,153,144,176,226,247,223,123,48,0
79,145,206,217,200,169,154,168,161,167,153,145,181,227,233,196,111,60,0
77,112,150,184,209,194,168,166,163,161,161,169,200,217,192,143,78,58,0
84,76,85,132,199,225,202,170,164,163,180,204,216,190,132,77,52,45,0
95,65,55,88,147,200,214,194,173,178,200,216,197,139,71,24,52,40,0
97,88,72,60,67,111,181,232,203,203,212,200,128,74,52,42,36,48,0
97,98,90,75,69,85,135,196,202,206,192,151,90,74,79,79,74,75,0
84,84,82,77,73,66,74,112,177,179,163,133,103,115,126,122,122,121,0
93,96,97,96,97,89,77,96,156,147,148,150,138,154,165,160,157,165,0
116,121,115,112,119,118,111,127,143,124,136,163,161,173,176,167,180,193,0
