0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,112,105,96,89,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,96,79,73,69,79,95,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,121,87,3,23,79,75,25,51,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,84,69,33,14,80,147,127,62,53,92,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,122,38,2,7,101,150,171,164,137,79,31,44,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,138,68,35,53,99,159,164,156,146,155,116,55,30,89,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,121,30,3,50,133,162,146,150,151,145,153,146,115,68,18,69,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,116,70,17,41,118,161,143,151,153,154,155,142,159,147,98,31,54,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124,92,26,9,62,140,165,158,162,159,162,161,164,162,153,157,153,110,64,41,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,94,65,35,60,112,157,173,174,175,166,148,135,141,152,156,162,163,139,102,69,77,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,116,58,11,16,84,138,149,152,160,170,167,144,104,83,97,131,158,154,139,151,146,100,36,25,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,98,80,34,19,76,146,166,157,156,163,160,131,110,87,81,96,121,142,148,158,161,158,136,82,60,82,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,124,44,8,31,114,142,158,154,153,160,161,135,94,81,77,85,90,100,122,142,157,149,157,154,132,94,49,50,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,116,75,28,33,94,154,154,161,161,160,156,132,100,80,74,86,98,88,79,96,124,140,136,153,161,160,134,71,44,74,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,97,28,4,55,128,154,155,156,161,165,160,135,93,77,82,85,91,94,94,91,90,101,122,150,148,144,156,176,148,74,26,57,99,0,0,0,0,0,0,0
0,0,0,0,0,89,80,57,23,46,112,160,164,167,169,163,148,125,91,64,68,90,97,94,92,89,78,79,91,108,137,150,162,160,153,150,110,56,62,88,0,0,0,0,0,0,0
0,0,0,0,117,94,20,5,66,135,158,154,157,160,170,145,103,79,71,80,86,90,94,90,94,94,94,90,88,85,101,138,160,158,152,160,160,123,65,38,69,0,0,0,0,0,0
0,0,0,106,90,58,37,70,129,156,153,148,158,168,156,122,89,73,78,90,102,103,97,99,102,103,102,95,85,80,92,120,141,146,145,155,164,147,102,63,66,91,0,0,0,0,0
0,0,110,77,28,33,95,155,170,153,154,170,171,145,99,80,79,81,87,91,102,108,104,101,97,94,91,87,85,88,92,97,105,126,147,156,159,158,149,111,64,34,76,0,0,0,0
0,86,103,64,45,88,142,164,159,163,166,152,138,113,80,74,81,94,96,91,92,99,102,98,97,91,85,84,94,104,97,92,92,117,143,148,144,150,147,132,85,50,72,97,0,0,0
0,83,83,39,62,155,179,172,161,174,169,123,82,73,73,87,96,101,96,92,87,87,96,93,92,89,89,92,97,98,97,95,96,106,121,136,144,150,151,153,128,81,40,62,91,0,0
0,0,72,30,50,137,170,163,162,178,171,135,92,63,84,101,104,99,94,90,89,91,96,97,94,96,96,96,92,91,95,103,101,87,86,111,140,159,161,157,147,120,76,74,84,98,0
0,0,0,54,45,80,141,172,179,174,168,163,140,104,84,77,90,102,96,90,96,97,99,99,97,104,106,102,91,86,91,97,91,73,75,105,142,164,162,155,154,167,147,80,55,94,83
