0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,69,70,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,79,102,113,114,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,89,111,127,133,121,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,101,115,128,146,138,112,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,110,106,112,116,123,136,142,154,147,118,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,112,111,123,134,138,139,135,142,145,137,134,128,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,120,122,126,126,133,133,140,149,152,137,132,140,135,121,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,118,99,105,129,145,146,143,141,146,145,141,142,134,139,143,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,118,106,100,113,137,155,154,145,142,146,146,147,144,139,140,144,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,122,112,112,120,134,142,149,153,153,144,133,135,137,128,149,144,148,135,132,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,116,110,112,124,145,146,136,138,148,149,133,115,112,111,122,145,148,157,142,138,116,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,94,95,95,103,123,141,152,145,134,135,142,135,113,98,94,98,118,132,145,151,150,152,149,132,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,79,80,90,112,135,148,148,149,139,133,134,127,106,91,93,93,93,107,123,132,127,145,139,158,143,116,117,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,82,92,103,116,128,137,142,144,146,143,139,123,103,88,90,100,96,98,96,94,127,148,159,143,139,141,130,107,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,93,105,117,130,142,140,142,145,142,144,141,132,108,89,83,95,105,96,99,95,99,113,137,143,133,144,154,148,125,89,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,95,110,122,129,137,143,145,144,141,138,129,119,108,97,92,93,96,102,99,102,99,98,89,113,123,133,144,152,152,141,124,98,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,88,111,133,131,141,145,149,150,146,141,131,112,100,91,90,97,102,99,97,97,101,101,92,88,99,114,126,144,152,146,147,135,115,88,97,0,0,0,0,0,0,0
0,0,0,0,0,79,83,101,122,136,140,141,148,148,148,146,131,117,99,92,90,94,102,105,98,94,93,93,92,92,90,91,109,115,134,148,144,149,144,138,111,100,0,0,0,0,0,0,0
0,0,0,0,92,94,103,123,136,140,144,143,143,142,137,126,108,95,93,93,96,102,105,104,100,95,96,89,90,89,95,93,102,101,116,140,150,149,148,154,130,107,108,0,0,0,0,0,0
0,0,0,89,107,115,128,144,146,143,145,148,142,135,120,105,91,90,96,101,103,104,99,97,102,103,104,97,94,91,100,105,87,84,101,127,147,149,145,152,141,130,119,116,0,0,0,0,0
0,0,72,96,117,131,146,154,151,145,143,139,132,119,100,93,88,92,95,96,92,93,93,96,103,102,104,105,105,94,104,109,94,80,86,106,124,141,140,143,146,155,138,124,104,0,0,0,0
0,89,87,110,130,142,148,148,148,148,142,126,100,88,80,87,103,105,101,99,98,98,98,100,102,101,100,99,97,98,98,97,96,94,99,102,104,129,142,147,145,147,134,103,99,99,0,0,0
0,0,93,115,134,146,145,140,144,149,148,126,93,80,85,93,101,105,104,98,98,97,97,99,100,102,101,97,98,96,98,99,96,98,97,101,99,115,131,143,143,144,153,145,119,88,103,0,0
0,0,81,96,118,132,131,138,149,146,148,143,117,100,87,88,98,105,100,98,94,94,94,97,103,99,99,99,97,97,101,100,97,98,98,98,91,102,125,141,143,145,142,154,146,115,104,109,0
0,0,0,93,94,111,126,144,152,138,151,157,138,109,85,84,96,101,97,94,94,94,93,97,98,100,97,96,98,101,106,106,98,98,101,99,75,82,109,133,147,148,131,154,170,141,103,102,141
0,0,0,0,60,79,113,145,153,134,148,157,154,127,100,87,90,96,96,95,99,98,95,97,95,95,98,98,98,100,104,104,97,99,102,96,84,86,102,130,149,158,139,147,159,140,100,0,0
0,0,0,0,0,50,87,131,151,140,146,145,151,144,129,105,84,84,92,102,103,104,101,96,93,94,95,98,98,98,98,95,94,101,97,92,98,112,127,141,152,155,147,138,128,115,0,0,0
