0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,66,79,82,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,68,74,76,71,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,65,71,66,55,52,43,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,56,58,59,64,58,45,42,33,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,56,59,61,59,60,58,46,34,26,30,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,66,69,62,58,53,53,52,48,47,47,51,49,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,70,85,84,70,58,68,62,56,56,63,69,71,68,67,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,75,94,98,89,83,79,94,81,68,69,77,82,85,86,89,79,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,75,108,117,106,91,95,100,101,85,73,77,82,82,85,91,90,71,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,70,103,126,129,116,102,103,104,95,81,75,80,83,78,79,84,69,49,35,30,0,0,0,0,0,0,0
0,0,0,0,0,0,40,71,102,121,131,131,126,115,102,94,86,78,75,79,80,73,69,66,42,36,39,44,47,0,0,0,0,0,0
0,0,0,0,0,44,69,97,120,126,126,126,129,120,94,77,85,80,79,79,79,71,61,48,29,35,54,65,64,49,0,0,0,0,0
0,0,0,0,30,56,92,126,125,129,127,122,117,94,78,80,86,84,83,80,77,69,54,38,30,42,73,92,78,52,36,0,0,0,0
0,0,0,29,57,90,121,135,132,131,126,115,101,78,71,82,85,84,86,84,77,66,50,34,29,41,68,86,79,57,36,0,0,0,0
0,0,29,55,85,119,131,130,134,134,123,98,81,79,83,78,79,84,88,86,77,62,44,33,33,40,49,53,51,45,35,21,0,0,0
0,0,65,95,114,128,131,121,135,120,104,90,77,83,95,85,82,89,85,79,71,56,40,37,41,47,44,35,30,31,38,40,51,0,0
0,54,96,130,135,132,133,125,122,92,81,89,85,88,94,94,91,90,78,66,59,51,42,43,53,53,43,33,28,29,42,58,68,86,0
0,0,124,148,140,134,135,126,104,80,78,91,95,95,86,92,91,83,69,57,50,51,55,59,60,52,40,35,36,38,51,71,71,82,79
0,0,0,146,138,133,138,125,93,78,81,89,96,93,83,93,77,65,57,50,47,52,63,67,59,47,35,32,37,48,62,79,65,57,0
0,0,0,0,131,132,134,131,107,99,91,84,92,96,90,90,67,57,56,58,61,63,66,63,50,39,34,36,45,62,67,68,49,0,0
0,0,0,0,0,129,134,138,133,125,99,84,90,96,96,89,81,70,64,70,73,67,58,54,51,37,39,44,47,50,53,48,0,0,0
0,0,0,0,0,0,137,144,149,140,115,104,93,87,91,90,89,85,78,79,79,66,52,51,49,41,45,45,36,38,46,0,0,0,0
0,0,0,0,0,0,0,140,152,139,132,125,106,81,79,81,84,87,83,81,77,64,52,54,51,44,44,41,29,33,0,0,0,0,0
0,0,0,0,0,0,0,0,135,131,145,142,125,99,79,76,78,81,82,80,74,65,57,58,55,48,43,38,31,34,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,142,141,131,123,99,84,83,82,85,89,86,78,68,65,64,62,52,39,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,134,139,139,125,101,89,84,84,90,94,89,77,72,75,77,64,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,140,139,134,117,99,92,84,82,87,93,87,82,83,87,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,131,132,134,114,105,93,81,84,101,105,99,94,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,131,142,130,119,96,86,105,123,131,120,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,142,132,126,117,114,121,136,140,125,120,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,133,133,131,126,137,135,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,129,132,132,127,129,122,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,127,128,125,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
