0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,141,138,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,106,119,151,171,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,82,58,77,141,184,191,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,59,71,81,83,94,130,182,167,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,53,19,82,140,121,61,35,125,189,173,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,80,46,62,131,168,153,110,46,75,143,171,142,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,49,38,70,133,158,154,158,162,127,52,35,102,187,169,123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,69,49,55,110,162,158,155,159,166,147,97,68,84,144,157,143,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,7,64,129,167,167,164,169,167,153,160,168,123,58,32,100,165,177,117,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,38,53,125,161,167,165,161,139,128,148,158,172,152,114,63,82,135,169,154,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,29,44,137,166,163,165,174,139,77,74,128,162,166,170,166,136,62,48,101,178,181,149,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,40,46,97,164,172,166,167,151,97,52,64,92,128,141,147,167,163,115,55,54,135,174,161,136,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,37,46,121,164,157,167,173,147,94,63,71,86,73,70,114,145,168,168,162,123,64,59,101,157,193,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,44,60,101,161,182,164,159,141,99,66,63,83,92,81,54,96,131,145,146,150,146,92,81,78,124,185,177,134,0,0,0,0,0,0
0,0,0,0,0,0,81,25,37,116,161,157,165,174,143,100,69,70,81,86,86,85,82,71,88,102,141,152,145,146,121,75,59,103,169,160,133,0,0,0,0,0
