0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,120,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,120,127,125,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,132,130,124,118,113,115,0,0,0,0,0,0
0,0,0,0,0,0,120,139,131,107,97,105,108,126,121,0,0,0,0,0
0,0,0,0,0,115,128,128,111,92,85,91,104,122,124,114,0,0,0,0
0,0,0,0,114,126,127,110,93,87,85,84,100,109,121,125,114,101,0,0
0,0,0,122,123,119,107,93,88,92,94,92,94,97,108,117,112,105,106,0
0,0,127,125,127,100,82,82,92,94,96,94,95,91,96,107,118,125,123,118
0,103,127,119,127,94,72,78,94,97,96,92,88,86,92,108,130,142,135,0
0,0,111,117,131,112,91,85,91,96,96,94,87,89,97,117,139,143,0,0
0,0,0,115,136,136,120,103,90,90,92,95,84,97,119,138,135,0,0,0
0,0,0,0,101,123,133,124,103,89,82,81,88,125,154,152,0,0,0,0
0,0,0,0,0,117,130,130,119,101,90,99,127,141,131,0,0,0,0,0
0,0,0,0,0,0,114,124,127,116,109,128,153,141,0,0,0,0,0,0
0,0,0,0,0,0,0,109,123,137,145,150,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,136,151,142,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
