0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,8,8,9,35,94,134,140,133,139,142,146,150,145,136,144,146,145,143,149,150,149,157,147,149,158,159,154,149,151,156,156,153,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,6,16,50,90,122,140,152,148,144,146,144,142,144,143,141,141,146,147,150,152,153,159,157,153,152,151,153,151,151,155,154,152,154,154,153,152,148,139,131,119,106,94,76,54,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,7,10,45,100,140,146,140,141,139,140,143,142,138,141,146,145,144,148,149,153,154,162,161,166,153,143,142,152,160,161,158,154,150,150,152,154,155,151,143,136,128,118,107,90,67,51,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,6,13,40,94,136,157,151,141,138,133,134,143,142,143,145,148,143,144,149,154,159,166,167,156,142,139,134,138,148,161,161,153,152,155,154,154,156,156,152,146,144,138,130,118,104,81,62,58,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,6,14,53,106,130,140,141,140,139,143,145,144,144,142,144,145,147,145,143,146,153,164,169,155,132,108,121,133,136,145,155,157,152,153,157,156,157,159,159,154,150,148,145,138,131,118,96,76,68,60,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,5,5,4,17,58,105,146,146,141,134,136,140,143,149,154,147,147,146,140,144,153,154,155,154,159,143,118,102,99,119,137,142,147,148,147,150,152,154,156,158,159,158,155,152,150,146,139,137,125,107,91,81,66,50,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,5,5,6,17,69,110,133,143,149,151,142,139,144,146,145,145,147,146,146,140,139,149,159,162,155,140,112,87,99,114,124,135,138,141,139,140,148,150,150,155,158,155,152,153,155,154,150,144,139,132,118,105,97,80,57,49,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,5,7,11,15,42,109,140,145,147,147,150,143,140,143,148,149,145,146,143,147,146,140,150,163,159,145,119,95,92,118,135,122,129,130,133,134,139,148,149,148,153,154,153,155,157,156,153,150,149,145,142,130,117,110,95,70,57,52,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,4,14,7,22,70,115,129,136,144,147,144,146,146,140,142,148,149,146,148,144,146,146,149,155,165,149,109,96,106,122,133,132,120,123,129,136,139,143,148,150,151,153,153,153,155,158,156,151,149,151,149,148,139,126,115,104,86,68,51,45,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,2,4,3,14,59,112,144,144,137,140,147,149,145,144,138,139,146,149,148,149,150,147,141,145,154,145,115,98,104,118,135,147,133,127,128,127,131,136,141,144,146,147,148,148,151,156,158,155,152,152,152,152,151,143,134,128,119,100,81,62,51,49,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
