103,102,112,105,105,134,187,220,226,216,182,131,94,93,98,108,108,107,102,103,0
106,101,103,104,125,172,213,231,223,222,210,185,136,108,100,108,105,105,104,103,0
102,96,96,121,159,202,223,222,210,209,220,218,195,149,113,111,100,100,105,109,0
129,118,112,158,200,215,219,207,199,204,214,225,223,197,157,118,97,104,109,110,0
178,167,160,197,223,217,208,204,204,203,203,221,223,224,212,162,114,101,103,107,0
192,194,202,213,219,212,205,201,202,202,198,203,215,231,231,220,169,120,99,105,0
188,202,214,209,207,208,206,201,196,203,197,200,209,218,226,235,218,177,126,104,0
198,214,216,208,202,201,203,195,195,202,202,205,201,210,215,219,230,230,185,123,0
215,221,210,201,203,201,201,196,200,199,201,206,200,207,205,209,234,230,213,150,0
225,217,210,201,201,197,197,197,199,199,203,208,201,204,203,213,228,221,179,128,0
209,216,216,205,198,196,196,199,201,200,201,207,201,200,213,228,231,180,122,98,0
189,202,218,220,207,204,201,200,198,202,204,206,206,211,230,234,204,141,105,95,0
181,194,215,225,223,217,207,202,199,206,206,203,213,227,230,216,178,149,121,106,0
189,201,207,214,229,224,218,208,204,203,201,208,226,230,213,173,154,156,148,148,0
192,208,211,205,215,224,226,219,213,204,206,224,233,211,175,153,155,157,154,158,0
180,212,217,210,202,208,221,230,228,217,224,232,218,180,158,154,155,150,153,153,0
173,215,219,216,198,191,209,228,238,230,238,223,185,153,153,158,157,151,147,145,0
182,225,221,221,201,190,179,212,232,234,238,193,151,134,147,151,159,152,148,142,0
