0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,99,104,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,105,131,126,136,96,0,0,0,0,0,0,0
0,0,0,0,0,0,62,101,149,178,166,127,118,100,0,0,0,0,0,0
0,0,0,0,0,101,96,151,181,184,179,139,133,125,97,0,0,0,0,0
0,0,0,0,61,87,142,184,175,158,161,161,153,128,113,110,0,0,0,0
0,0,0,47,87,146,184,178,149,123,137,166,174,146,134,133,114,0,0,0
0,0,47,103,140,189,190,138,123,109,111,111,161,188,171,123,104,107,0,0
0,0,96,146,174,178,159,112,102,114,105,110,140,171,174,147,134,134,105,0
0,94,153,194,172,139,118,110,108,118,118,125,106,127,163,181,174,141,98,93
0,0,164,206,173,120,92,110,118,120,120,129,88,91,149,213,202,124,79,0
0,0,133,194,187,139,98,106,109,115,113,124,99,114,174,214,168,97,0,0
0,0,0,152,186,185,146,122,105,111,114,118,132,172,189,160,98,0,0,0
0,0,0,0,146,200,196,156,109,107,118,125,183,215,162,84,0,0,0,0
0,0,0,0,0,156,189,177,138,124,137,142,195,198,128,0,0,0,0,0
0,0,0,0,0,0,136,186,183,171,184,202,163,97,0,0,0,0,0,0
0,0,0,0,0,0,0,140,165,181,181,152,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,166,147,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
