0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,168,167,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,215,202,181,169,178,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,200,204,186,170,159,169,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,193,236,223,152,87,82,115,162,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,178,194,183,131,93,102,131,142,150,157,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,217,213,183,84,10,40,140,200,154,92,79,117,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,219,214,172,102,61,89,172,250,248,219,169,134,130,146,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,221,233,181,59,3,51,172,253,253,254,253,240,167,90,65,114,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,201,214,175,99,53,85,170,249,254,255,255,254,250,229,170,126,128,146,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,213,234,154,55,6,60,168,251,254,254,255,255,255,254,251,235,176,108,85,130,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,197,203,171,93,37,82,176,251,254,255,255,255,255,254,255,254,252,234,168,120,120,147,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,218,224,157,51,3,65,194,253,254,255,254,254,254,254,254,255,254,254,253,232,157,83,65,117,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,191,204,169,94,46,89,182,252,254,254,255,255,254,254,254,255,255,255,254,254,249,211,166,119,113,137,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,220,220,152,44,2,55,183,254,254,255,254,254,255,254,255,255,255,253,255,255,254,254,251,239,163,79,60,119,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,196,215,171,86,49,84,177,248,254,254,255,255,255,255,255,255,255,254,255,255,254,254,255,254,251,226,160,115,116,136,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,205,220,127,18,4,78,200,254,254,254,254,255,255,252,255,255,254,255,255,255,254,255,255,254,255,254,251,229,149,74,72,127,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,191,209,163,85,64,108,188,254,254,254,254,254,254,254,254,255,254,254,250,247,254,254,255,253,255,255,255,253,248,218,151,109,122,148,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,202,200,144,26,11,103,210,254,255,255,255,254,254,255,255,255,254,250,239,230,243,251,252,254,255,254,254,255,255,252,252,223,140,70,61,148,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,192,205,167,78,51,111,196,255,255,255,255,255,254,255,254,254,254,253,247,226,215,238,249,252,254,255,254,255,255,254,255,254,247,225,154,97,125,146,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,217,218,146,41,5,86,197,255,255,255,255,254,255,255,255,255,254,253,245,220,223,222,232,242,248,253,255,255,255,254,254,254,254,254,252,228,165,63,72,132,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,186,197,198,165,94,56,103,186,253,253,255,254,255,255,254,254,255,254,253,244,222,220,234,237,232,229,237,249,253,254,255,253,253,254,255,254,254,249,221,132,105,125,148,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,179,231,222,132,35,8,83,204,254,254,254,254,255,252,255,255,254,254,251,243,221,221,233,237,235,232,230,233,241,247,252,254,254,254,254,254,254,254,253,249,212,124,63,75,141,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,187,196,199,146,69,47,113,200,251,255,254,254,254,254,255,255,254,254,253,246,222,216,227,236,236,235,234,233,231,231,235,246,252,253,253,254,254,255,255,254,253,245,202,141,113,130,155,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,193,224,217,127,25,9,97,210,254,255,255,255,255,255,255,255,254,254,253,247,222,223,232,235,231,231,231,231,232,229,228,229,238,245,251,252,254,253,254,255,255,254,254,252,219,129,63,75,148,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,163,180,207,210,163,67,38,108,198,253,255,254,254,255,255,254,255,255,255,253,249,225,213,227,235,234,231,230,229,230,232,230,231,232,240,246,249,251,253,254,254,255,255,255,254,254,247,191,121,106,139,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,170,185,212,213,143,12,6,103,221,253,254,254,255,254,255,255,255,255,254,254,245,227,224,227,235,229,230,225,228,226,224,227,229,233,229,232,238,242,244,250,252,254,255,254,254,254,253,254,250,205,129,72,80,162,189,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,173,184,207,199,140,73,51,113,200,253,254,254,255,254,255,255,255,255,254,253,246,228,220,233,235,234,229,228,227,225,227,227,228,228,232,232,233,233,237,240,247,252,254,255,254,254,254,255,255,254,242,197,131,106,145,162,168,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,164,181,217,222,112,6,8,106,212,254,254,255,255,255,255,255,255,255,254,252,246,221,212,228,234,232,231,228,228,226,226,226,227,227,228,229,229,232,229,231,232,240,246,253,254,255,255,253,253,255,255,254,253,206,112,58,97,166,201,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,173,185,204,204,147,77,58,121,213,254,255,254,254,254,255,255,255,254,254,253,240,224,220,227,234,236,232,230,227,228,225,225,226,227,228,228,229,229,232,230,231,230,236,241,250,253,254,255,255,254,255,255,255,254,234,186,132,112,135,160,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,165,183,212,218,144,19,12,115,245,254,254,255,255,254,254,254,255,254,254,251,236,216,213,231,238,233,233,229,228,227,227,227,227,226,227,227,228,228,228,230,230,231,230,235,236,242,247,253,255,255,255,254,254,254,254,252,244,195,104,66,100,162,203,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,171,179,191,199,154,87,56,118,209,254,254,254,255,255,254,252,255,255,254,253,242,215,206,221,237,236,233,232,230,228,226,224,225,226,226,227,228,228,228,227,230,229,232,234,235,233,236,242,251,253,254,254,255,254,254,254,254,252,232,173,129,121,143,171,181,0,0,0,0,0,0,0
0,0,0,0,0,0,167,174,200,213,139,31,10,114,224,253,254,255,255,254,254,254,254,254,254,252,240,228,228,234,235,231,232,229,229,229,228,226,224,226,226,227,227,227,228,228,228,229,229,231,231,234,230,231,233,243,249,252,254,254,254,254,255,254,253,253,250,189,106,71,103,164,202,0,0,0,0,0,0
0,0,0,0,0,165,168,191,186,146,74,69,122,207,247,254,254,254,254,255,255,254,255,254,253,248,226,216,232,236,235,231,220,229,229,228,228,226,225,225,226,227,227,227,227,228,228,229,229,230,230,233,235,234,232,237,244,251,252,254,254,254,255,255,255,254,253,237,176,125,115,145,171,178,0,0,0,0,0
0,0,0,0,176,169,187,195,136,13,8,129,240,253,254,254,255,255,255,253,255,255,254,250,231,208,232,237,238,232,230,229,229,229,229,228,228,228,228,227,227,227,227,227,227,228,228,228,229,228,227,230,232,235,233,233,237,248,250,253,254,254,255,255,255,255,254,252,248,185,108,83,107,174,182,0,0,0,0
0,0,0,163,172,184,198,169,99,47,105,208,254,254,255,255,255,255,255,255,255,253,254,246,228,219,238,238,236,232,231,229,228,228,229,228,228,229,228,228,228,227,227,227,227,228,228,228,228,228,229,230,230,234,235,236,237,244,249,252,253,254,255,255,255,255,255,254,252,236,167,111,112,164,180,181,0,0,0
0,0,172,150,160,189,179,95,20,127,207,254,254,254,255,253,255,255,255,255,255,250,238,221,227,235,240,233,233,229,229,228,228,229,229,228,229,228,228,228,228,227,226,226,226,227,227,227,227,227,227,229,228,232,232,237,236,237,244,251,252,255,255,254,255,254,255,254,254,253,245,177,111,88,142,185,175,0,0
0,167,167,152,148,169,148,83,56,166,248,252,255,255,255,255,252,255,254,254,253,235,229,231,242,241,239,233,232,227,228,228,228,229,229,229,229,228,228,228,228,227,227,226,226,227,227,227,227,227,227,228,229,231,232,235,237,240,238,243,252,254,253,255,255,255,255,255,255,253,253,240,193,137,130,159,180,186,0
0,0,172,163,139,148,127,84,93,193,250,253,254,254,252,255,255,254,255,255,251,231,227,239,246,240,239,234,232,229,228,229,229,228,228,228,228,227,227,226,227,227,227,226,227,227,228,227,227,228,228,227,227,229,229,234,236,243,241,237,234,242,255,255,255,254,254,254,254,255,254,253,250,162,103,121,174,180,172
0,0,0,159,127,128,130,97,91,146,224,251,252,253,254,254,254,254,255,254,254,242,230,233,241,240,239,234,230,228,228,229,229,229,228,228,228,227,227,226,227,227,227,227,227,228,228,227,227,228,228,227,228,229,230,234,235,242,241,233,225,238,255,254,255,254,254,254,254,255,255,254,254,153,73,96,175,176,0
0,0,0,0,131,112,131,109,75,70,154,234,248,251,251,250,252,252,253,254,254,254,242,232,227,235,238,236,232,233,232,232,231,230,229,228,228,227,227,227,227,228,228,227,228,228,228,228,228,227,228,228,228,230,232,235,237,242,234,227,240,251,254,255,254,254,255,254,255,254,254,254,224,109,53,105,193,0,0
0,0,0,0,0,114,128,119,80,40,76,160,229,247,249,251,252,252,252,255,254,255,254,245,227,229,236,237,234,232,232,231,232,230,230,228,228,227,227,227,227,228,228,228,228,228,228,228,228,228,229,229,228,231,232,236,235,236,232,237,251,254,255,254,254,255,255,255,253,255,254,229,125,40,71,145,0,0,0
0,0,0,0,0,0,125,125,111,69,39,72,157,229,245,250,252,254,253,255,255,254,255,254,247,227,232,239,240,238,236,234,233,230,230,228,228,228,228,228,228,228,229,229,229,229,228,228,228,229,229,231,232,235,234,232,231,228,241,252,254,253,254,254,255,254,253,255,255,253,230,131,45,19,94,0,0,0,0
0,0,0,0,0,0,0,131,136,106,64,43,85,173,239,248,251,254,255,254,255,255,255,253,253,248,242,240,239,236,237,234,233,230,230,228,228,228,229,228,228,229,229,229,229,229,228,228,228,229,228,232,231,238,234,231,233,238,247,254,254,254,254,255,255,254,255,254,254,230,137,55,50,98,0,0,0,0,0
