0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,253,197,225,228,162,102,125,154,141,126,98,102,120,121,132,128,104
255,253,198,145,119,101,132,151,146,141,144,131,105,96,106,135,133,95
254,251,154,100,112,124,140,119,111,122,140,141,130,120,105,103,126,147
251,237,107,75,126,159,134,94,84,101,123,136,141,138,116,87,118,178
235,160,96,107,132,140,113,86,82,92,99,117,136,142,132,105,117,158
133,81,115,150,129,91,92,106,105,91,84,103,127,140,151,137,113,106
97,90,143,140,104,62,94,113,111,94,87,92,102,112,166,153,102,74
91,114,155,135,102,79,78,98,112,100,85,86,104,121,156,141,95,77
116,122,133,132,117,98,88,103,106,96,94,104,128,160,141,111,94,119
205,130,111,135,156,134,104,104,93,92,81,106,143,165,117,90,137,229
240,181,127,119,141,151,128,108,104,109,113,140,153,127,95,116,176,204
250,246,133,83,110,162,142,112,111,119,143,162,150,107,35,125,197,162
244,230,97,36,64,129,145,145,134,130,152,138,105,73,31,107,158,123
127,127,61,42,65,94,128,156,154,140,147,106,54,40,80,80,95,101
71,85,73,72,83,78,83,123,144,122,97,63,46,55,90,74,70,83
66,86,89,92,99,98,75,95,104,89,64,72,91,84,70,87,82,74
75,90,97,100,93,90,83,75,86,79,61,97,110,91,86,92,86,85
