0,51,67,78,83,91,98,94,78,53,53,67,74,78,75,79,77,76,76,75,74,73,73,71,72,74,67
0,45,58,70,81,91,97,99,85,64,60,68,75,80,78,75,77,77,78,74,72,72,72,70,68,69,63
0,43,49,55,66,78,91,90,78,61,59,68,76,82,80,75,75,75,77,77,76,75,72,58,53,53,51
0,42,48,45,47,61,87,77,70,63,70,78,79,82,82,80,75,71,76,77,77,74,71,52,44,45,48
0,44,43,45,50,73,110,86,77,78,82,81,79,81,82,83,79,70,69,71,75,74,74,54,40,43,47
0,47,41,43,51,69,94,82,81,83,83,78,74,75,79,83,83,74,66,65,72,71,68,57,42,42,47
0,55,48,50,58,68,80,80,83,82,78,73,70,68,73,77,83,82,77,68,65,64,68,64,53,47,46
0,62,60,62,66,70,76,82,83,78,72,70,68,66,69,71,79,86,85,75,65,63,70,67,58,50,49
0,65,68,69,72,76,81,84,81,76,70,69,69,68,69,72,73,76,83,82,75,67,66,67,61,51,49
0,64,69,72,77,83,84,81,75,72,68,69,69,69,68,70,67,68,76,84,83,75,67,67,63,54,49
0,65,72,74,81,85,79,76,70,68,67,68,69,68,67,68,69,69,69,75,83,82,76,64,56,52,51
0,72,78,78,84,85,74,72,69,69,69,68,69,69,70,70,69,68,69,72,77,81,82,73,64,61,55
0,72,82,81,83,81,72,69,69,70,69,69,70,69,69,69,70,66,68,69,70,75,79,77,74,71,70
0,65,78,79,82,81,73,71,69,70,70,70,70,69,69,69,70,65,66,67,72,77,81,82,75,69,72
0,61,71,72,78,82,79,76,72,71,71,71,70,68,69,70,71,66,68,70,77,80,81,79,69,62,66
0,57,62,61,70,81,85,80,75,72,70,70,70,69,69,70,70,68,71,76,83,83,79,68,63,59,61
0,63,67,62,65,76,83,81,78,75,70,68,69,69,70,71,72,72,75,80,82,78,71,59,66,72,73
0,72,79,72,69,73,77,78,79,79,74,70,68,69,70,71,74,77,79,82,80,74,67,58,63,72,80
0,76,85,81,77,76,76,77,78,80,79,74,71,70,73,75,79,79,77,76,72,67,63,56,62,63,68
0,86,91,89,87,84,80,78,76,77,79,77,73,72,77,79,81,79,75,74,76,75,75,66,64,62,70
0,93,93,91,90,90,86,82,76,75,80,81,77,77,79,80,83,77,78,89,96,98,96,93,93,87,87
0,98,93,93,92,94,90,82,65,63,76,80,78,78,78,80,81,82,87,97,103,103,101,101,100,93,94
0,94,93,95,94,93,91,87,60,57,72,80,83,82,77,82,82,85,90,94,95,97,97,96,95,93,93
0,92,93,95,97,96,96,82,58,53,65,74,78,78,79,83,87,90,95,95,92,92,91,95,92,94,92
0,96,94,93,95,94,92,82,65,58,63,69,68,67,77,85,92,92,98,99,99,98,97,94,92,94,95
