0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,140,139,133,137,146,141,134,138,153,163,169,172,167
0,149,135,133,133,137,140,143,142,140,146,161,169,167,163
0,150,129,130,138,136,132,130,135,138,139,151,161,160,159
0,149,132,132,135,131,118,103,113,133,141,141,144,150,158
0,148,139,130,121,119,103,85,92,114,134,134,133,139,156
0,148,150,126,99,102,100,96,96,101,116,129,132,132,147
0,145,131,102,94,111,101,103,104,99,95,105,123,134,136
0,140,120,93,92,115,106,106,106,101,93,99,121,140,137
0,142,123,100,94,116,103,106,102,102,104,110,122,137,142
0,141,139,130,108,103,99,102,98,105,123,135,134,133,148
0,144,148,152,133,108,98,98,105,124,143,149,146,147,158
0,156,140,143,147,142,101,98,114,136,145,141,144,160,166
0,154,140,141,148,156,126,127,143,148,137,125,136,164,172
0,158,141,135,135,140,152,152,159,153,138,115,110,142,182
0,136,134,138,124,102,134,146,120,81,74,83,90,104,148
