0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,82,86,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,98,105,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,99,125,132,128,119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,99,134,157,157,153,141,119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,100,128,158,170,167,166,156,134,123,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,84,101,134,158,165,165,164,166,162,153,148,124,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,80,96,130,159,166,161,156,150,154,161,162,166,149,127,106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,100,125,154,155,153,153,151,144,150,160,161,171,172,159,139,116,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,96,123,150,164,148,148,153,154,153,158,160,159,175,179,179,166,135,108,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,94,129,155,164,166,156,152,154,158,159,160,158,160,160,160,166,166,154,144,126,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,93,120,143,154,157,157,158,156,157,159,161,163,161,160,161,159,163,167,164,159,141,118,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,92,120,150,155,151,151,152,155,158,162,160,161,166,164,158,159,159,159,158,163,170,162,144,118,98,0,0,0,0,0,0,0
0,0,0,0,0,0,70,94,117,145,165,162,154,151,152,154,158,164,162,162,164,164,161,159,163,162,155,156,165,168,162,139,119,95,0,0,0,0,0,0
0,0,0,0,0,87,83,118,146,158,163,165,161,158,160,158,157,161,164,163,160,161,165,167,168,166,159,156,158,165,169,159,153,118,95,0,0,0,0,0
0,0,0,0,97,97,107,144,165,166,159,162,161,160,163,160,157,159,164,164,160,161,164,167,165,161,158,159,163,170,176,167,157,132,114,113,0,0,0,0
0,0,0,85,100,119,142,160,168,169,159,157,156,157,157,159,158,159,162,163,164,163,160,160,162,160,161,164,169,173,173,172,174,161,144,132,107,0,0,0
0,0,89,91,116,143,169,171,166,169,159,153,156,159,157,160,160,159,161,163,167,165,159,161,166,168,169,167,166,165,165,173,173,174,166,145,119,100,0,0
0,0,83,110,160,178,172,177,167,157,152,158,166,165,161,163,160,160,161,163,164,163,160,159,166,170,175,173,167,160,158,154,163,168,174,183,155,105,81,89
0,91,90,134,181,183,167,177,169,158,155,162,168,166,162,165,164,162,161,162,163,162,161,161,169,170,172,172,171,161,160,166,175,178,186,191,155,100,71,0
0,0,98,135,177,185,168,174,170,164,161,165,168,165,162,167,169,167,165,164,162,162,164,165,169,169,167,171,176,169,171,181,182,183,193,180,126,82,0,0
0,0,0,110,146,174,174,172,171,172,170,169,169,166,167,167,169,167,167,166,164,164,165,168,168,167,163,170,180,180,176,184,189,187,180,143,93,0,0,0
0,0,0,0,113,149,163,164,170,173,174,174,169,168,173,170,169,168,169,166,164,165,165,165,167,167,167,168,171,175,177,173,193,182,141,94,0,0,0,0
0,0,0,0,0,111,138,154,173,173,173,175,168,170,174,170,167,165,170,168,166,166,166,166,169,168,172,164,162,170,175,178,176,145,94,0,0,0,0,0
0,0,0,0,0,0,113,136,164,172,173,173,167,169,172,170,165,161,170,174,173,172,172,175,180,164,166,182,183,174,173,188,143,95,0,0,0,0,0,0
0,0,0,0,0,0,0,101,133,164,175,173,166,164,169,167,165,161,168,169,166,167,172,169,169,167,171,181,175,174,171,176,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,148,177,175,167,161,165,170,169,165,168,166,163,162,173,165,163,169,173,178,179,174,151,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,132,160,171,169,167,166,168,166,168,169,165,169,172,168,165,162,169,179,173,151,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,131,163,175,173,174,169,166,166,165,169,174,182,178,172,169,173,176,160,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,129,161,180,174,171,171,173,168,167,173,176,177,183,180,175,152,123,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,126,167,169,168,171,169,169,169,175,180,181,186,180,148,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,127,148,177,171,168,168,169,175,183,184,176,168,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,106,146,161,175,175,169,165,184,195,163,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,122,151,168,177,181,182,187,157,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,121,156,177,184,186,171,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,117,148,159,144,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,114,117,99,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
