0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,89,84,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,94,94,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,87,106,113,117,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,82,101,119,134,144,127,108,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,105,122,127,139,153,133,115,101,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,92,103,128,140,134,137,139,139,137,121,98,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,107,125,139,142,135,131,132,137,140,131,112,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,102,109,125,140,142,141,138,132,130,125,127,134,134,119,101,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,116,127,135,137,130,128,125,116,116,119,130,137,139,129,112,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,101,103,120,133,135,136,141,136,109,88,105,109,123,131,127,130,128,122,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,139,118,105,104,118,131,140,139,130,116,100,92,98,100,114,129,134,137,138,137,109,107,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,142,142,124,108,102,116,130,142,135,113,94,91,96,97,95,101,118,133,137,138,138,129,120,103,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,130,144,128,107,105,116,131,134,119,96,84,91,104,97,93,90,99,118,128,132,132,136,128,112,96,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,92,118,141,130,109,111,120,126,114,99,92,90,91,98,97,98,91,90,104,116,128,133,134,136,138,117,86,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,99,107,130,139,127,110,110,114,113,97,91,97,100,94,93,97,102,101,96,98,105,117,129,133,137,144,135,107,87,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,94,103,130,151,143,122,112,112,112,101,85,88,102,108,103,98,96,99,101,101,97,96,102,114,138,141,140,138,133,113,91,83,0,0,0,0,0,0,0
0,0,0,0,0,0,99,88,92,120,153,165,145,121,113,110,108,100,92,94,97,98,101,102,101,96,97,99,96,92,92,99,130,140,138,132,133,129,104,71,104,0,0,0,0,0,0
0,0,0,0,0,90,78,111,126,137,157,167,135,117,114,111,108,103,96,97,97,97,96,98,97,97,98,99,98,95,93,97,105,114,124,127,136,143,134,111,87,103,0,0,0,0,0
0,0,0,0,100,97,114,134,133,133,146,152,124,111,110,108,105,103,98,96,96,96,95,96,96,98,99,99,98,97,93,92,96,104,117,130,139,142,136,125,100,97,109,0,0,0,0
0,0,0,104,91,114,141,138,129,129,143,147,119,110,110,108,107,105,99,96,97,97,95,96,95,99,101,98,96,96,95,91,94,99,109,124,134,133,131,132,118,101,102,111,0,0,0
0,0,106,101,105,133,149,140,123,131,148,153,122,115,114,110,109,104,97,96,99,98,95,95,94,96,99,96,94,96,98,95,92,96,99,106,117,122,127,132,126,114,105,106,111,0,0
0,78,89,105,132,148,142,137,131,136,147,152,120,114,114,110,109,104,99,98,101,99,95,94,94,92,94,94,96,98,100,98,95,97,92,88,98,111,124,130,134,136,120,100,98,104,0
0,0,78,96,128,140,131,133,140,136,141,145,115,109,112,112,109,106,103,100,100,98,96,95,95,93,93,94,94,96,101,101,99,98,90,83,93,111,130,137,144,144,126,95,84,94,116
0,0,0,82,105,116,126,133,139,133,142,146,116,107,110,111,107,104,103,100,98,95,96,97,97,97,95,94,92,95,100,101,104,98,93,94,105,119,133,135,135,135,128,106,98,0,0
