0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,73,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,79,81,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,75,77,84,89,95,92,77,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78,82,84,86,89,89,92,91,79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,79,82,84,88,91,93,92,91,89,80,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,76,79,86,89,91,91,91,92,90,90,90,84,73,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,80,80,88,92,90,91,90,90,90,90,90,88,80,69,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,81,81,83,86,89,92,92,90,87,87,89,89,88,90,88,81,64,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,80,83,82,86,90,90,91,90,86,84,83,86,88,88,90,91,88,81,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,78,81,85,90,92,92,90,85,82,78,76,78,86,91,92,91,90,86,71,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,79,77,81,84,89,93,94,93,86,79,76,72,69,70,79,91,94,92,91,90,86,73,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,80,80,84,86,89,90,92,93,89,81,74,70,69,67,66,71,82,91,92,91,90,90,85,70,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,80,82,81,90,90,91,90,88,86,82,75,70,67,66,67,65,64,70,81,89,91,92,90,87,74,57,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,79,81,83,87,91,93,90,90,84,76,72,69,66,65,67,68,67,63,61,70,83,89,94,90,85,81,72,57,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,82,81,81,86,91,90,92,91,84,77,70,66,66,65,64,67,67,69,64,61,69,78,84,91,93,90,88,81,64,45,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,84,83,82,85,89,92,92,91,85,78,72,65,63,64,65,66,68,67,71,69,64,61,67,79,87,92,94,94,90,78,62,46,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,83,83,83,85,89,90,91,92,84,76,71,68,66,64,64,64,65,65,64,65,66,66,63,64,72,82,89,93,93,92,90,80,65,45,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,79,79,81,85,89,92,90,89,90,79,71,67,65,65,64,64,65,65,65,65,64,64,65,65,65,68,74,82,89,92,92,94,90,77,57,41,28,0,0,0,0,0,0,0
0,0,0,0,0,63,82,79,81,84,88,91,92,90,87,84,74,68,65,63,64,64,64,65,66,65,65,66,66,65,64,64,66,68,74,83,89,90,94,94,86,75,56,38,25,0,0,0,0,0,0
0,0,0,0,63,76,80,78,87,90,90,90,91,90,83,76,69,66,65,64,66,65,64,65,65,65,64,64,65,65,65,65,65,65,68,76,83,86,91,94,91,87,73,53,36,25,0,0,0,0,0
0,0,0,60,74,78,82,88,94,94,92,89,89,85,77,69,66,67,67,67,67,65,64,65,65,65,66,66,65,64,65,66,65,63,64,70,78,83,88,91,90,90,82,66,46,31,0,0,0,0,0
0,0,64,79,74,80,89,95,94,94,91,87,83,76,71,66,67,66,68,68,68,66,64,65,65,64,65,64,65,66,65,65,65,64,63,64,69,76,83,88,89,90,86,77,63,47,34,0,0,0,0
0,32,69,83,77,84,90,95,94,94,90,85,79,71,66,65,68,68,68,68,68,67,64,65,65,65,65,65,65,65,65,65,65,65,64,65,68,71,79,86,87,89,87,84,75,59,41,29,0,0,0
0,33,61,78,79,87,93,92,93,92,90,85,76,66,62,65,69,68,69,69,69,65,64,65,65,65,65,65,65,65,65,65,65,65,64,66,67,69,74,80,84,86,86,88,84,70,54,40,29,0,0
0,0,50,66,73,83,92,92,94,92,92,87,79,69,64,65,67,66,67,69,70,66,65,66,64,65,65,65,65,65,65,65,65,66,66,66,67,66,68,74,81,84,86,88,87,78,65,51,35,26,0
0,0,0,50,62,76,85,90,93,93,92,90,86,78,70,66,66,64,66,68,68,67,66,66,65,65,65,65,65,65,65,65,65,65,66,66,65,64,65,70,77,80,89,89,86,83,76,62,42,29,19
0,0,0,0,53,72,78,83,89,92,92,91,89,84,76,69,65,64,65,67,66,69,67,66,66,65,65,65,65,65,65,65,65,64,66,65,64,65,68,73,78,86,90,88,86,83,73,56,38,30,0
0,0,0,0,0,60,74,80,88,92,93,92,90,88,84,74,63,62,64,67,67,71,68,67,67,65,65,65,65,65,65,65,65,65,65,64,64,69,75,81,85,87,86,84,83,76,62,46,32,0,0
0,0,0,0,0,0,62,75,84,88,91,92,91,92,91,81,69,65,63,68,68,70,68,67,66,65,65,65,65,65,65,65,65,65,65,65,68,74,82,86,87,85,86,83,76,64,48,32,0,0,0
0,0,0,0,0,0,0,65,74,80,86,91,92,92,92,87,81,70,66,68,68,66,65,65,64,65,65,65,65,65,65,65,65,65,67,70,76,83,87,87,85,82,79,73,65,51,29,0,0,0,0
0,0,0,0,0,0,0,0,55,72,80,88,94,95,95,94,89,78,69,69,66,64,64,64,64,64,64,65,65,64,64,65,68,66,68,75,82,86,88,86,84,77,72,64,55,35,0,0,0,0,0
0,0,0,0,0,0,0,0,39,62,71,82,94,99,97,96,93,86,74,70,66,64,62,62,63,64,64,65,65,65,65,65,67,64,73,82,88,91,90,85,81,78,71,53,41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,57,72,85,95,97,95,92,88,81,74,66,62,63,63,63,64,64,65,65,64,64,65,71,74,84,88,88,91,92,86,77,71,59,38,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,60,75,86,93,95,92,92,91,83,72,64,64,64,64,64,63,64,65,64,63,67,76,85,92,90,89,90,90,83,70,54,36,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,68,77,85,92,92,94,95,89,82,72,66,63,64,63,63,64,65,66,68,73,82,89,90,90,91,88,82,73,58,35,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,67,79,85,89,91,94,91,89,81,70,64,64,64,63,64,65,68,76,82,87,89,89,89,88,83,76,62,43,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,71,79,84,89,93,92,92,87,78,70,65,65,64,66,70,76,84,89,90,88,88,87,83,76,65,47,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,70,77,83,89,90,91,90,84,78,70,67,64,69,78,85,90,92,91,87,84,82,76,64,48,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,55,65,75,86,89,91,89,89,84,76,70,65,75,86,88,93,92,89,86,79,75,64,48,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,70,80,83,87,88,90,87,83,76,70,79,90,92,92,90,88,81,72,62,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,55,70,77,83,87,88,87,87,85,80,85,90,91,91,87,82,76,64,47,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,71,80,85,87,88,89,89,87,88,88,88,88,84,75,66,52,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,73,81,87,91,92,89,87,87,88,88,84,78,69,56,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,61,76,84,90,94,92,90,88,87,84,78,70,60,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,63,76,85,91,94,94,89,82,74,68,59,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,64,76,85,89,90,83,74,63,56,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,70,79,83,84,76,66,56,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,65,72,74,72,69,63,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,65,61,56,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,69,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
