79,79,73,69,75,76,118,183,194,152,177,175,188,198,197
77,84,77,67,72,111,194,231,222,199,175,166,188,188,194
74,84,74,64,102,182,235,228,228,226,194,180,205,218,221
78,84,71,102,181,236,217,200,209,224,219,203,201,217,222
82,79,97,169,231,240,203,201,205,212,231,233,209,200,217
73,90,167,227,220,213,208,204,203,196,208,238,236,208,208
97,156,226,233,214,201,209,204,201,194,197,225,244,235,212
147,220,238,213,218,208,206,207,202,197,200,204,216,241,239
159,220,239,220,203,200,203,204,199,194,200,197,207,250,242
121,197,240,241,217,201,205,209,203,202,208,202,232,250,207
98,134,211,238,232,209,206,203,209,198,208,243,242,221,192
75,95,136,221,235,231,205,206,210,209,223,244,210,193,197
79,77,97,143,222,241,233,194,196,241,248,223,195,199,207
75,80,78,91,152,225,239,230,238,242,209,196,202,209,213
76,73,79,72,92,170,228,242,244,209,166,200,217,212,216
71,72,78,70,81,110,167,235,219,180,145,203,214,214,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
