0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,218,200,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,199,162,144,148,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,181,147,118,81,72,97,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,166,122,104,102,95,91,84,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,158,116,96,104,130,138,126,92,79,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,205,159,112,80,108,129,153,164,157,124,97,106,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,212,157,107,97,99,138,151,152,165,156,141,123,103,104,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,203,163,107,82,109,139,158,155,153,154,153,145,135,114,87,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,206,141,105,94,111,134,158,163,154,151,153,158,162,155,135,105,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,219,188,89,89,114,143,155,158,159,152,154,155,156,157,148,127,124,97,97,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,181,129,90,99,113,135,151,153,151,151,147,148,149,152,157,155,153,135,116,91,107,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,211,192,140,94,82,116,136,151,154,151,149,149,147,149,151,156,159,157,159,151,126,97,93,117,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,209,175,130,94,97,120,138,154,157,152,151,149,147,148,150,155,157,156,156,158,160,141,121,101,102,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,209,174,129,92,88,121,151,149,154,150,148,152,151,147,150,150,152,152,152,151,152,160,152,141,116,100,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,206,168,114,93,108,127,141,149,151,149,147,148,151,151,150,152,150,145,148,153,149,149,155,152,152,133,113,91,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,183,153,118,90,103,134,149,149,148,152,151,150,148,148,152,154,154,151,148,150,154,149,146,147,148,158,152,133,105,82,78,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,157,147,96,84,103,139,152,149,150,155,153,154,152,147,147,151,153,153,152,154,153,153,150,145,142,147,159,160,148,125,100,90,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,142,172,153,109,82,87,119,151,159,155,152,154,152,154,152,148,147,149,149,151,153,152,151,152,151,147,145,147,155,159,154,142,119,99,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,152,168,147,108,95,108,133,152,154,151,148,149,151,153,152,152,152,151,144,140,139,141,144,146,148,150,149,149,149,151,153,155,154,139,117,101,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,147,175,154,115,96,103,131,154,160,149,144,147,154,153,152,149,149,152,153,140,123,117,125,138,146,147,147,147,148,150,151,150,154,157,148,129,112,104,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,158,173,145,98,91,115,136,150,157,153,145,144,148,156,154,150,148,150,151,143,124,103,97,112,132,143,145,145,146,150,151,151,149,151,153,150,142,128,114,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,159,175,151,99,77,105,141,158,157,146,140,146,148,147,154,156,153,151,152,143,120,103,94,94,107,123,134,140,143,147,152,152,149,147,149,150,152,151,143,127,104,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,178,169,131,95,96,123,143,150,153,152,142,142,149,151,147,149,154,152,150,145,127,100,90,95,101,107,112,120,132,142,149,154,150,147,144,146,149,153,154,150,138,118,104,95,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,123,163,166,131,89,82,120,155,161,154,149,143,144,146,148,153,152,148,151,150,141,123,105,91,90,100,108,110,105,111,126,139,149,153,147,143,142,143,148,152,154,152,143,133,114,101,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,141,170,161,121,91,97,121,142,150,155,155,152,146,146,144,144,154,159,153,145,143,121,99,89,91,98,105,110,111,104,108,118,130,143,149,146,142,144,145,150,153,155,152,146,146,130,110,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,133,176,170,128,99,85,115,144,152,151,153,155,156,151,147,143,144,154,160,152,133,124,102,93,94,99,102,105,109,108,104,105,109,119,136,145,147,148,148,146,151,152,151,151,151,153,145,120,94,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,138,159,146,120,109,110,127,144,153,154,153,153,155,154,151,149,145,150,155,151,138,118,98,99,101,103,105,107,107,105,105,105,105,105,104,115,128,138,145,149,146,149,153,152,151,151,152,156,130,94,85,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,132,158,151,120,101,114,137,140,152,153,151,156,154,151,151,152,153,152,152,148,134,116,99,101,104,104,104,105,105,103,102,102,107,107,105,101,108,119,130,142,147,145,147,152,151,149,152,155,157,141,115,95,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,86,159,172,146,115,101,111,136,161,154,154,148,148,153,153,151,153,155,157,155,146,133,115,99,92,103,109,109,105,104,104,103,103,105,109,108,105,103,105,111,122,137,144,144,147,152,152,147,151,153,153,152,140,112,90,85,95,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,95,132,166,153,119,103,115,140,158,161,158,152,150,151,153,153,153,156,160,158,148,131,114,99,90,92,103,108,109,105,102,102,103,105,109,108,105,105,105,105,107,116,127,136,143,146,151,152,146,150,149,146,153,155,133,103,93,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
