0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,121,117,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,90,78,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,117,94,70,50,70,97,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,110,107,81,65,48,63,89,97,95,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,103,96,79,64,48,59,81,98,100,94,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,105,98,90,81,71,57,57,71,84,90,92,88,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,102,101,90,82,82,75,62,56,66,81,91,93,91,87,80,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,106,99,87,83,82,83,74,60,56,68,85,92,89,87,88,85,78,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,101,98,89,82,84,83,79,69,59,60,71,86,92,89,85,85,84,83,76,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,98,96,86,79,78,84,83,77,68,61,64,73,83,90,90,85,82,81,84,79,71,62,0,0,0,0,0,0,0
0,0,0,0,0,0,90,92,97,90,81,78,80,81,78,77,69,63,65,72,81,87,85,82,79,80,83,81,80,75,69,61,0,0,0,0,0
0,0,0,0,0,0,98,94,93,88,83,83,83,80,79,76,71,65,65,69,78,84,82,80,79,81,83,84,85,84,79,75,68,0,0,0,0
0,0,0,0,0,95,111,92,86,84,83,86,87,81,78,78,72,65,64,68,77,83,82,79,77,80,82,85,86,87,86,81,81,75,0,0,0
0,0,0,0,82,101,95,89,82,78,80,85,87,83,79,78,73,64,64,68,77,83,80,78,77,79,82,84,86,88,87,85,84,83,75,0,0
0,0,0,83,97,98,87,82,76,72,76,84,88,84,79,80,76,66,63,66,76,82,80,78,78,79,81,81,82,85,84,83,84,87,87,76,58
0,0,88,105,102,88,81,79,75,71,76,85,89,84,78,79,76,67,62,64,73,80,80,79,80,80,81,80,80,82,81,80,82,87,91,86,0
0,68,93,105,98,85,81,82,78,75,78,85,87,81,77,75,73,65,61,62,71,79,81,81,82,82,82,80,80,81,78,77,81,89,88,0,0
0,74,97,97,90,84,78,82,78,72,74,80,80,76,75,73,70,63,60,62,70,78,82,83,83,84,84,83,82,83,79,75,78,83,0,0,0
0,0,98,88,85,86,79,82,77,71,73,77,78,76,75,75,71,63,59,61,69,77,83,83,83,85,87,88,88,89,86,78,76,0,0,0,0
0,0,0,88,89,89,77,82,76,72,73,75,76,76,76,77,72,63,57,59,68,77,83,84,84,87,91,91,91,91,88,85,0,0,0,0,0
0,0,0,0,85,84,80,85,81,76,75,76,78,80,81,77,73,63,56,58,68,77,83,87,87,90,93,91,88,86,82,0,0,0,0,0,0
0,0,0,0,0,76,82,83,82,79,78,79,78,82,82,80,77,64,56,57,68,78,83,89,90,92,92,89,83,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,83,83,82,82,83,84,85,83,78,64,56,58,68,78,84,88,91,94,94,90,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,84,85,85,85,82,83,83,80,65,55,57,68,78,84,87,90,95,94,86,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,86,92,91,85,84,87,84,67,54,57,69,79,84,86,84,86,86,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,92,96,91,88,90,86,70,54,55,65,78,84,87,86,83,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,95,96,93,91,84,70,57,54,61,75,84,85,88,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,93,97,94,85,74,63,58,62,76,82,83,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,93,89,83,70,58,59,74,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,88,73,57,55,69,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,71,59,58,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,65,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
