129,117,100,119,137,137,118,79,77,113,129,151,196,216,216
140,128,128,129,138,124,112,106,118,138,126,143,193,221,217
178,170,183,170,139,111,119,145,155,147,127,150,200,229,208
204,203,211,184,136,112,134,171,175,150,130,144,192,228,201
218,216,180,141,126,132,149,167,166,158,132,110,155,221,210
223,197,114,113,144,165,156,140,137,156,181,131,104,146,213
179,143,119,133,164,166,141,124,124,148,175,149,111,122,185
140,116,151,160,164,150,125,116,114,121,143,158,146,120,117
110,114,185,160,119,115,127,130,122,115,105,137,168,154,95
113,118,196,166,111,99,124,136,133,128,99,126,169,174,108
164,135,162,164,146,118,109,113,118,121,127,142,159,152,118
211,160,117,150,178,154,113,101,114,127,153,159,147,129,144
229,190,112,132,166,173,148,128,142,171,181,147,123,138,198
206,213,194,127,103,147,186,145,144,182,148,119,135,186,216
204,219,213,170,132,140,164,177,158,136,139,157,188,212,215
207,213,213,214,184,150,133,165,141,106,146,197,225,223,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
