0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,64,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,46,64,70,56,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,62,70,85,85,68,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,66,61,90,95,84,82,72,66,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,54,69,74,78,85,86,88,85,73,61,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,60,72,76,86,91,88,82,89,97,84,73,67,75,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,56,71,80,83,83,87,83,76,82,98,94,91,71,60,65,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,51,64,78,86,91,78,79,72,68,74,85,86,87,76,79,61,71,111,0,0,0,0,0,0,0
0,0,0,0,0,0,97,70,44,68,87,90,92,90,76,70,65,64,68,70,75,74,84,92,79,56,70,71,0,0,0,0,0,0
0,0,0,0,0,97,56,44,65,90,92,91,84,78,69,62,64,65,63,65,71,82,94,80,87,79,63,56,102,0,0,0,0,0
0,0,0,0,98,58,46,60,87,90,84,79,71,67,65,64,65,65,65,66,67,73,85,79,91,87,73,52,56,94,0,0,0,0
0,0,0,89,72,41,61,81,86,87,79,69,67,66,63,67,67,66,68,67,65,65,71,75,82,70,81,74,49,69,96,0,0,0
0,0,83,65,46,64,77,83,83,81,73,68,68,67,66,68,69,69,69,69,68,65,67,66,67,78,88,86,68,62,64,87,0,0
0,88,57,43,59,80,86,92,85,74,67,62,64,69,69,70,70,69,69,69,68,66,67,65,65,67,78,87,78,67,67,71,90,0
129,97,50,51,84,88,92,89,79,68,62,65,71,70,70,70,69,68,68,69,69,68,68,64,62,62,69,82,90,89,54,42,71,86
0,91,52,56,73,88,90,86,78,65,63,70,70,69,69,69,69,68,68,69,71,74,73,64,55,58,70,82,93,87,41,30,55,0
0,0,64,57,52,77,80,88,90,85,73,65,69,68,69,69,69,69,69,69,70,72,71,67,64,66,76,85,79,42,43,75,0,0
0,0,0,80,70,68,72,84,95,95,83,72,69,68,71,71,70,69,69,68,67,69,75,72,78,82,86,83,54,23,0,0,0,0
0,0,0,0,82,56,77,86,90,96,91,82,76,72,72,72,71,70,69,68,69,75,94,87,90,91,86,69,35,0,0,0,0,0
0,0,0,0,0,58,61,61,68,91,100,89,83,76,73,71,72,71,68,69,74,93,113,104,98,80,65,51,0,0,0,0,0,0
0,0,0,0,0,0,70,55,64,85,96,92,87,80,75,73,72,74,75,79,88,105,97,110,86,44,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,56,61,77,98,98,89,77,74,73,75,79,89,97,106,107,104,70,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,51,55,77,98,93,83,77,74,76,86,99,104,103,90,63,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,54,68,71,86,87,82,78,84,98,109,105,93,62,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,57,62,76,87,88,88,92,105,111,97,70,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,53,57,76,91,97,96,100,95,73,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,51,61,84,97,97,86,69,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,52,64,80,84,63,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,62,62,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
