0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,138,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,134,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,110,101,97,103,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,102,107,117,139,145,123,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,92,120,145,161,163,151,128,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,110,112,120,142,147,157,162,160,147,130,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,106,100,121,154,160,152,153,161,168,161,139,126,121,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,108,112,117,136,163,162,159,156,164,166,157,142,131,123,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,106,114,128,146,154,154,158,159,162,166,158,150,147,140,135,127,118,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,123,136,136,146,163,163,151,161,154,160,162,151,152,156,152,151,140,128,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,111,138,154,156,160,163,163,162,167,148,147,150,147,154,159,154,160,147,133,120,108,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,104,116,123,135,148,160,160,149,153,168,164,140,131,138,147,154,157,151,160,149,140,134,117,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,106,106,124,143,162,168,160,151,152,160,165,133,111,99,105,126,142,153,154,158,158,154,145,132,123,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,107,113,121,149,165,161,157,156,157,155,150,141,108,103,105,109,111,119,141,160,161,164,156,151,147,139,122,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,111,103,135,155,156,154,155,153,153,166,167,139,108,101,111,115,110,104,105,126,155,159,161,160,159,155,152,139,122,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,119,126,132,149,165,161,162,166,162,154,150,137,112,101,107,117,117,111,107,107,118,139,149,156,159,159,156,157,148,133,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,118,106,116,143,155,161,167,162,167,171,167,150,127,111,104,114,114,113,110,114,115,115,116,117,137,147,155,153,151,152,151,142,131,120,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,124,128,123,130,154,163,161,166,167,167,168,151,123,106,109,113,122,121,114,108,114,120,121,115,104,124,136,150,152,149,148,154,151,138,120,110,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,111,113,119,138,161,167,164,165,167,168,156,145,127,111,108,112,114,117,119,118,115,117,119,118,115,109,116,130,143,149,154,155,159,161,152,133,115,104,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,113,126,127,132,163,170,158,159,168,171,167,140,118,107,105,111,118,125,122,118,118,123,127,120,114,117,115,116,120,133,146,155,165,170,162,158,151,133,117,118,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,108,111,136,169,168,160,162,168,168,164,161,150,110,113,114,115,118,120,120,119,120,120,122,125,122,119,120,121,121,120,120,130,147,161,167,162,149,158,157,140,125,109,110,0,0,0,0,0,0,0,0
0,0,0,0,0,65,98,116,118,127,158,182,159,155,154,162,165,152,139,129,102,113,122,125,125,121,117,117,118,119,120,121,120,118,120,122,123,117,113,119,135,151,160,161,162,163,161,149,136,120,114,0,0,0,0,0,0,0,0
0,0,0,0,77,99,110,116,133,158,171,168,163,169,160,153,150,133,122,122,103,115,121,122,124,120,114,115,116,118,120,121,121,120,122,122,120,119,118,119,125,136,149,162,164,160,158,157,155,137,121,106,0,0,0,0,0,0,0
0,0,0,68,114,131,128,137,159,171,163,157,158,165,148,130,127,117,113,124,111,119,120,117,118,118,114,115,115,118,120,121,121,121,122,119,116,119,122,120,120,124,135,153,160,158,156,160,167,151,130,109,98,0,0,0,0,0,0
0,0,49,92,114,134,144,155,167,167,156,152,155,154,133,110,110,115,115,123,122,123,120,113,113,118,118,117,117,119,119,120,120,121,121,119,115,117,120,117,115,116,122,137,149,157,159,164,167,160,140,119,108,105,0,0,0,0,0
0,40,82,115,118,136,163,170,165,159,159,157,153,139,119,104,107,117,120,126,127,124,121,114,112,120,124,121,120,120,120,120,119,120,121,119,117,117,119,117,116,115,116,122,133,150,160,166,159,163,150,134,125,118,112,0,0,0,0
0,0,89,114,127,143,169,173,161,157,166,168,150,121,107,111,113,114,116,124,124,123,125,120,115,122,127,125,120,119,119,120,119,118,120,120,121,118,117,118,119,120,115,112,118,138,155,161,152,158,155,149,143,129,116,100,0,0,0
0,0,70,96,125,135,152,164,164,164,166,168,142,115,108,118,116,113,118,124,125,121,124,120,116,123,126,124,121,120,120,121,119,118,120,121,123,118,116,116,119,122,118,111,103,122,145,153,152,154,155,158,158,139,116,118,94,0,0
0,0,0,81,106,115,131,159,168,165,167,168,165,138,121,116,111,113,120,122,122,119,126,119,118,122,123,122,119,121,119,117,121,120,118,124,123,121,117,113,116,118,120,113,107,97,118,144,153,157,157,157,156,158,145,120,102,91,0
0,0,0,0,66,97,120,145,160,162,161,166,167,161,151,133,110,108,118,119,119,121,121,119,120,124,121,118,117,120,118,117,123,124,120,122,123,124,118,111,115,115,113,113,107,108,126,147,154,158,161,159,157,154,149,134,120,98,63
0,0,0,0,0,83,111,121,140,160,162,161,167,165,166,156,129,109,110,118,121,123,119,124,124,127,123,118,118,121,117,115,120,124,120,122,121,121,118,115,118,113,106,109,118,133,147,158,158,160,163,158,169,154,131,121,119,0,0
0,0,0,0,0,0,93,101,118,150,164,165,170,162,166,166,153,127,108,113,121,121,120,129,125,126,125,120,122,124,118,113,115,117,117,121,119,120,119,116,115,108,104,117,140,157,162,162,159,163,165,157,153,139,119,110,0,0,0
0,0,0,0,0,0,0,90,108,129,148,159,171,166,167,166,171,151,122,112,115,119,122,127,122,122,124,122,122,123,118,113,115,114,115,119,115,120,117,109,109,107,114,140,157,164,161,158,158,163,162,151,116,113,116,0,0,0,0
0,0,0,0,0,0,0,0,99,111,126,145,166,170,168,164,173,166,146,124,114,118,119,120,119,119,122,122,121,121,116,114,118,116,116,117,113,114,111,102,108,120,137,161,167,163,160,164,165,155,144,136,108,100,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,113,129,152,162,168,163,163,167,164,145,125,118,109,113,118,122,122,121,121,120,115,114,120,122,120,119,116,111,109,109,122,142,159,170,171,164,160,166,164,141,126,121,119,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,105,131,141,164,170,158,159,165,161,141,120,101,112,120,127,126,122,120,121,115,115,120,125,124,122,117,113,115,124,144,159,166,168,169,163,152,151,149,128,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,114,142,159,170,159,160,164,165,160,140,114,105,114,124,130,123,123,122,120,119,123,126,122,118,116,108,130,161,169,166,162,162,165,174,166,133,126,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,102,130,146,161,155,165,167,165,165,160,138,111,110,119,124,121,122,124,126,124,128,125,110,108,118,134,151,164,162,162,166,165,161,151,139,123,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,108,128,145,160,168,168,165,167,161,161,137,112,110,118,118,121,124,126,122,123,118,106,107,132,161,166,160,155,162,169,165,151,128,122,120,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,110,129,157,162,167,167,168,168,173,153,130,108,105,119,122,125,123,116,110,113,126,137,156,175,172,164,168,174,163,148,131,116,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,118,136,146,164,171,172,168,174,166,149,121,111,122,122,124,116,107,104,119,149,163,171,173,170,170,181,174,145,119,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,115,132,157,167,169,167,172,173,163,145,131,126,120,118,110,109,123,146,163,169,171,168,168,170,171,154,130,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,121,140,146,161,172,172,174,167,165,151,128,117,112,113,126,150,167,168,167,168,166,167,164,150,130,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,118,123,147,168,167,177,174,177,163,139,120,118,128,148,165,168,166,169,167,161,160,148,126,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,118,133,149,161,164,167,167,162,155,145,145,158,172,169,164,164,167,170,175,151,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
