0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,125,137,151,135,144,149,128,96,104,132,146,151,146,141,138,147,146,148,149
118,93,97,127,111,105,115,124,151,174,187,169,149,137,123,104,129,136,151,146
108,103,77,72,50,38,64,121,199,230,221,175,132,110,84,62,81,127,161,164
126,126,88,59,44,68,124,187,229,241,237,210,165,130,88,47,58,113,144,148
149,134,94,74,63,133,212,246,237,217,224,237,216,181,131,67,84,119,144,147
145,122,82,91,126,194,241,241,208,180,188,228,235,220,168,108,115,136,146,147
140,85,80,148,228,247,236,198,141,109,107,166,217,228,212,173,125,126,147,153
127,111,152,216,250,239,202,155,113,98,101,144,196,226,227,210,151,128,145,142
100,165,219,242,234,195,154,119,113,122,125,127,147,180,216,231,203,166,145,149
99,204,245,248,216,155,115,103,127,138,141,114,106,132,191,241,245,210,165,147
115,204,245,250,225,159,116,116,134,129,136,121,96,122,182,237,252,239,152,93
85,148,209,249,242,198,151,135,125,110,116,120,124,167,212,251,253,200,104,56
37,55,130,223,250,248,217,168,115,99,104,121,169,230,253,248,184,122,82,92
42,22,77,173,228,251,252,202,140,133,141,160,217,253,251,203,136,109,111,124
69,76,89,94,147,238,252,243,187,158,176,244,253,252,182,90,89,155,184,131
108,119,94,62,116,176,220,236,239,225,233,237,253,189,105,53,105,192,187,116
134,138,114,77,63,91,159,236,250,251,252,239,160,92,56,69,125,200,192,107
140,136,131,106,79,64,111,189,243,248,230,174,78,43,69,100,133,201,184,91
146,146,140,125,138,92,68,111,198,237,168,72,57,71,100,109,121,175,159,65
156,161,146,138,141,119,90,95,130,153,115,77,74,99,109,99,95,131,121,60
